,diaPostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,cep,urlBike
<<<<<<< HEAD
0,Hoje,12:32,1009269233,Bike Fixa single gear,1680.0,São Bernardo do Campo, Cooperativa - DDD 11,09853600,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-gear-1009269233
0,Hoje,13:17,1017948751,Nicho Suporte Para Pendurar Bicicleta Bike Parede Branco,69.0,Araçatuba, Vila Industrial - DDD 18,16072125,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/nicho-suporte-para-pendurar-bicicleta-bike-parede-branco-1017948751
1,Ontem,20:01,1009562381,Bike Fixa da Caixa,1200.0,São Paulo, Consolação - DDD 11,01303030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-da-caixa-1009562381
2,,,,,,,,,
3,Ontem,15:01,1015675563,Óculos ciclista kapvoe ,65.0,Praia Grande, Guilhermina - DDD 13,11701715,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/oculos-ciclista-kapvoe-1015675563
4,Ontem,14:39,1017494998,Lanterna De Cabeça com Regulagem De Altura Pesca Led - Leon La33 - Nova,45.0,São Paulo, Jardim Germânia - DDD 11,05849380,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-de-cabeca-com-regulagem-de-altura-pesca-led-leon-la33-nova-1017494998
5,Ontem,13:40,1017443200,Suporte Bike Parede Bicicleta Mdf Pendurar + 1 Sup Capacete,69.0,Araçatuba, Vila Industrial - DDD 18,16072125,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/suporte-bike-parede-bicicleta-mdf-pendurar-1-sup-capacete-1017443200
6,Ontem,13:31,1016423233,Polar vantage M,2200.0,Osasco, Vila Yara - DDD 11,06028280,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/polar-vantage-m-1016423233
7,Ontem,12:31,1014974405,Mini lanterna ,35.0,Ribeirão Preto, Vila Virgínia - DDD 16,14030450,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/mini-lanterna-1014974405
8,5 abr,15:15,1016566016,Relogio polar vantage m ,1350.0, , ,14500000,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/relogio-polar-vantage-m-1016566016
9,,,,,,,,,
10,1 abr,12:54,1014903510,Caixa Night Riders ,1800.0,São Paulo, Consolação - DDD 11,01307000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caixa-night-riders-1014903510
