,diaPostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,cep,urlBike
0,Hoje,20:38,985714755,Bicicleta Elétrica Trek PowerFly FS 5 Tamanho L,39999.0,São José dos Campos, Parque Residencial Aquarius - DDD 12,12246840,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-eletrica-trek-powerfly-fs-5-tamanho-l-985714755
1,Hoje,20:38,981268497,Bicicleta Elétrica Trek PowerFly FS 5,39999.0,São José dos Campos, Parque Residencial Aquarius - DDD 12,12246840,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-eletrica-trek-powerfly-fs-5-981268497
2,,,,,,,,,
<<<<<<< HEAD
3,29 jan,10:14,986599349,Fios elétricos e quadro de disjuntores.,90.0,São Paulo, Itaim Paulista - DDD 11,08110225,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fios-eletricos-e-quadro-de-disjuntores-986599349
4,29 jan,10:11,986597773,50 metros conduíte 3/4 e fios elétricos.,80.0,São Paulo, Campos Elíseos - DDD 11,01204001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/50-metros-conduite-3-4-e-fios-eletricos-986597773
<<<<<<< HEAD
5,29 jan,10:06,986595431,Materiais elétricos básico.,90.0,Ferraz de Vasconcelos, Centro - DDD 11,,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/materiais-eletricos-basico-986595431
=======
5,29 jan,10:06,986595431,Materiais elétricos básico.,90.0,Ferraz de Vasconcelos, Centro - DDD 11,08500970,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/materiais-eletricos-basico-986595431
>>>>>>> e102a473f75a9eb52f2c215a7a57fb319ce1d566
6,29 jan,09:44,986587718,Rolos de fios 100 metros.,90.0,Guarulhos, Jardim Álamo - DDD 11,07176600,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolos-de-fios-100-metros-986587718
7,29 jan,09:36,986586312,Luminária de sobrepor e embutir e fios elétricos,35.0,Itaquaquecetuba, Jardim Adriane - DDD 11,08598723,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/luminaria-de-sobrepor-e-embutir-e-fios-eletricos-986586312
8,29 jan,09:23,986583316,Cabo triplex rolo de 50 e 100 metros.,460.0,Itaquaquecetuba, Jardim Adriane - DDD 11,08598723,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cabo-triplex-rolo-de-50-e-100-metros-986583316
=======
3,Hoje,20:31,998079223,Bike aro 29 quadro 19 novíssima,1500.0,Sumaré, Jardim Nova Terra (Nova Veneza) - DDD 19,13179000,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-29-quadro-19-novissima-998079223
4,Hoje,20:24,1003573171,Bicicleta Scott Rc900 Team - TAM M carbono,34800.0,Votorantim, Vossoroca - DDD 15,18119375,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bicicleta-scott-rc900-team-tam-m-carbono-1003573171
5,Hoje,20:01,1002446679,Bicicleta eletrica,3300.0,Praia Grande, Sítio do Campo - DDD 13,11724090,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-eletrica-1002446679
6,Hoje,20:01,1001414521,Bicicleta elétrica dobrável blitz jet ,1500.0,São Paulo, Limão - DDD 11,02721000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-dobravel-blitz-jet-1001414521
7,Hoje,20:01,1001142190,Bicicleta Elétrica,4500.0,Jundiaí, Vila Progresso - DDD 11,13202254,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-1001142190
8,Hoje,19:01,997117308,Bicicleta Elétrica Xiaomi Mi Qicycle Folding Bike Original,4000.0,São Paulo, Lar São Paulo - DDD 11,05639000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-xiaomi-mi-qicycle-folding-bike-original-997117308
>>>>>>> 4f5965c72e272f0358c3b4057a789161afb6855b
9,,,,,,,,,
10,Hoje,18:47,1006129909,Bike elétrica Fat Boy,5500.0,Guarulhos, Vila Milton - DDD 11,07063160,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-eletrica-fat-boy-1006129909
11,Hoje,18:31,1005126125,Bike eletrica wind,4750.0,São José dos Campos, Parque Residencial Aquarius - DDD 12,12246250,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-eletrica-wind-1005126125
12,Hoje,17:53,1006092769,Bicicleta elétrica ,5000.0,São Paulo, Brás - DDD 11,03102002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-1006092769
13,Hoje,17:31,1004166854,Kit Para Ciclismo Lanterna Farol Bike Sinalizador Traseiro Bicicleta USB Recarregável ,59.0,São José dos Campos, Jardim Oriente - DDD 12,12236140,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-para-ciclismo-lanterna-farol-bike-sinalizador-traseiro-bicicleta-usb-recarregavel-1004166854
14,Hoje,17:31,1002316613,Bicicleta elétrica ,1800.0,São Paulo, Vila Renato (Zona Norte) - DDD 11,02952060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-1002316613
15,Hoje,17:01,1004030288,Bicicleta motorizada ,1600.0,Pradópolis - DDD 16, ,14850000,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-motorizada-1004030288
16,Hoje,17:01,997892737,Bicicleta elétrica velle,1599.0,São Paulo, Chácara Califórnia - DDD 11,03417000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-velle-997892737
17,Hoje,16:31,1002406482,Bicicleta elétrica sem juros entrego,2399.0,Praia Grande, Flórida - DDD 13,11708180,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-eletrica-sem-juros-entrego-1002406482
18,,,,,,,,,
<<<<<<< HEAD
19,13 jan,22:01,979777849,Oakley Holbrook Metal,170.0,São José dos Campos, Jardim Americano - DDD 12,12225080,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/oakley-holbrook-metal-979777849
<<<<<<< HEAD
0,Hoje,22:35,988188150,Bicicleta Soul Spry,6000.0,Engenheiro Coelho, Lagoa Bonita - DDD 19,13448902,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-soul-spry-988188150
1,Hoje,22:20,988183381,Patinete elétrico Foston S09 Pró (2022),3200.0,São Paulo, Jardim Pedro José Nunes - DDD 11,08061420,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/patinete-eletrico-foston-s09-pro-2022-988183381
2,,,,,,,,,
3,Hoje,22:16,988182243,Bicicleta aro 29 ,1300.0,São Paulo, Jardim Peri - DDD 11,02675050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-988182243
4,Hoje,22:06,988177114,Bike rebaixada,2500.0,Osasco, Santo Antônio - DDD 11,06126000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-rebaixada-988177114
5,Hoje,21:38,988168382,Rockrider St520 / 2021 (fabric P/ Oggi. Equivale A Oggi 7.0),3300.0,São Paulo, Jardim Umuarama - DDD 11,04661100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rockrider-st520-2021-fabric-p-oggi-equivale-a-oggi-7-0-988168382
6,Hoje,21:09,988160243,Bike aro 26 de alumínio em ótimas condições de uso ,450.0,Sorocaba, Jardim Santo Amaro - DDD 15,18074670,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-aro-26-de-aluminio-em-otimas-condicoes-de-uso-988160243
7,Hoje,21:00,988155552,Óculos De Sol Ciclismo Oakley Radar Ev Path Preto com vermelho,200.0,São Paulo, Parque Paulistano - DDD 11,08080360,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/oculos-de-sol-ciclismo-oakley-radar-ev-path-preto-com-vermelho-988155552
