,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,30/04,00:21,1179225329,Suporte de Garrafa Topeak Shuttle Cage AL preto,60.0,São Paulo,Paraíso do Morumbi,05705270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-garrafa-topeak-shuttle-cage-al-preto-1179225329
1,29/04,21:01,1175876181,Bike RafBikes Single Speed / fixa Tam 58 ,1700.0,Sumaré,Parque Florely (Nova Veneza),13178225,https://sp.olx.com.br/grande-campinas/ciclismo/bike-rafbikes-single-speed-fixa-tam-58-1175876181
2,,,,,,,,,
3,29/04,20:32,1178114312,Caloi 10 FIXA,1050.0,Santos,Ponta da Praia,11030510,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-fixa-1178114312
4,29/04,20:31,1170691060,"Bike fixa Monark 1972, reformada pneus 700<br>",840.0,São Paulo,Ipiranga,04202010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-monark-1972-reformada-pneus-700-br-1170691060
5,29/04,20:02,1158208597,Bicicleta MTB Aro 29 - RockRider ST100 Tamanho M,1100.0,Praia Grande,Canto do Forte,11700620,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-mtb-aro-29-rockrider-st100-tamanho-m-1158208597
6,29/04,20:01,1173374623,Cadeado U-Lock Btwin 920,300.0,São Paulo,Consolação,01303001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeado-u-lock-btwin-920-1173374623
7,29/04,19:42,1179175242,Rolo fixo de bike,299.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-de-bike-1179175242
8,29/04,19:40,1179174256,Rolo fixo bike,199.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-bike-1179174256
9,29/04,19:31,1171436198,Buzina compainha ILove My Bike,12.0,Vinhedo,Santa Claudina,13284460,https://sp.olx.com.br/grande-campinas/ciclismo/buzina-compainha-ilove-my-bike-1171436198
10,29/04,16:32,1178208894,Lanterna 12leds 10mil MAH,150.0,São Paulo,Parque Santa Cecília (Grajaú),04862005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-12leds-10mil-mah-1178208894
11,29/04,16:32,1173365792,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético Pro,230.0,São Paulo,Vila Aimoré,08190130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-pro-1173365792
12,29/04,16:32,1172296400,Bike fixa/single 8bike ,1650.0,São Paulo,Vila Monumento,01551080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-8bike-1172296400
13,29/04,14:02,1172370195,"Par de pinças de Freio a Disco Bike Semi hidráulica Zoom Xtech Hb100 (Mtb, Road, Gravel)",235.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-a-disco-bike-semi-hidraulica-zoom-xtech-hb100-mtb-road-gravel-1172370195
14,29/04,13:02,1177320940,Pure Fix Pro Coolidge,4000.0,São Paulo,Alto da Lapa,05084010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pure-fix-pro-coolidge-1177320940
15,29/04,11:31,1171373821,Fita de guidão odi ,50.0,São Paulo,Jardim das Esmeraldas,05549220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fita-de-guidao-odi-1171373821
16,29/04,01:26,1178806900,FAROL PARA BICICLETA RECARREGÁVEL OTIMA QUALIDADE,70.0,São Paulo,Sapopemba,03374000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-para-bicicleta-recarregavel-otima-qualidade-1178806900
17,,,,,,,,,
18,28/04,20:33,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
19,28/04,20:01,1177930081,Fixa ViciniTech V7 pista ,1800.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fixa-vicinitech-v7-pista-1177930081
20,28/04,19:01,1173696158,Sapatilha shimano - tênis para bike / bicicleta tamanho 37,330.0,Campinas,Jardim Aurélia,13033000,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-shimano-tenis-para-bike-bicicleta-tamanho-37-1173696158
21,28/04,18:02,1176864093,Bicicleta FIXA Caloi 10,1700.0,Osasco,Umuarama,06036048,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-caloi-10-1176864093
22,28/04,18:02,1170824509,"Suporte transbike, para levar 3 bike, fixa no engate, novo na caixa ",200.0,Taubaté,Vila São Geraldo,12062070,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-transbike-para-levar-3-bike-fixa-no-engate-novo-na-caixa-1170824509
23,28/04,18:02,1176838311,Vendo Bike Fixa Vicinitech Pista V1 tam 48,2700.0,undef,undef,00000000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-bike-fixa-vicinitech-pista-v1-tam-48-1176838311
24,28/04,14:03,1171049498,Farol Bike Led com Buzina Recarregável [Azul],55.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1171049498
25,28/04,13:02,1172768164,Guidão bike bicicleta lindo Guidão para Bicicleta A760 - 760mm 31.8 - Session Brasil  ,100.0,São Paulo,Consolação,01307001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-bike-bicicleta-lindo-guidao-para-bicicleta-a760-760mm-31-8-session-brasil-1172768164
26,28/04,13:01,1176142354,Bike fixa aluminio 56,1200.0,Americana,Vila Jones,13465550,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-aluminio-56-1176142354
27,28/04,11:31,1170369326,Roda HED disc (conjunto) para bike fixa ,1800.0,Americana,Centro,13465300,https://sp.olx.com.br/grande-campinas/ciclismo/roda-hed-disc-conjunto-para-bike-fixa-1170369326
