,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,01/03,21:17,1151969564,Bicicleta ARO 29 AXONS 24V. FREIO SHIMANO + Acessórios + Câmara de Ar + Suporte pedalar,3450.0,Piracicaba,Paulicéia,13424280,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-axons-24v-freio-shimano-acessorios-camara-de-ar-suporte-pedalar-1151969564
1,01/03,21:08,1083114151,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa,2161.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-1083114151
2,,,,,,,,,
3,01/03,20:32,1151617354,Transbike de porta malas - carros hatch / sedan / suv - suporte para até 2 bicicletas,100.0,Ribeirão Preto,Alto da Boa Vista,14025710,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-de-porta-malas-carros-hatch-sedan-suv-suporte-para-ate-2-bicicletas-1151617354
4,01/03,20:02,1146796908,"Suporte para bicicleta, bicicletário 2 lugares",36.0,São Paulo,Vila Anastácio,05095010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-bicicleta-bicicletario-2-lugares-1146796908
5,01/03,19:32,1144938051,Rack Thule Euroride Traseira Reboque 2 Bicicletas,2350.0,São Paulo,Ipiranga,04204030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-thule-euroride-traseira-reboque-2-bicicletas-1144938051
6,01/03,19:01,1149939603,Farol Bike Led com Buzina Recarregável [Preto],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1149939603
7,01/03,18:32,1147430506,rodas DT Swiss para bike fixa,1750.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rodas-dt-swiss-para-bike-fixa-1147430506
8,01/03,18:03,1153414585,Cubo shimano tx505 dianteiro com disco e lock,70.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-shimano-tx505-dianteiro-com-disco-e-lock-1153414585
9,,,,,,,,,
10,01/03,18:01,1150928747,Transbike Gtsm1 Force Para 2 Bicicletas Aço,150.0,São Paulo,Jardim Promissão,04753120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-gtsm1-force-para-2-bicicletas-aco-1150928747
11,01/03,16:32,1152136325,Bicicleta de passeio aro 26,600.0,Piracicaba,Santa Terezinha,13411035,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-de-passeio-aro-26-1152136325
12,01/03,16:31,1151753875,Bicicleta Aro 26 BTWIN (Zerada),650.0,Praia Grande,Ocian,11704970,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-aro-26-btwin-zerada-1151753875
13,01/03,16:11,1105138752,Bike Fixa/Single Babilônia Bornia&Cox ,1950.0,Guarujá,Enseada,11440340,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-single-babilonia-bornia-cox-1105138752
14,01/03,15:31,1144930496,Transbike com rack de teto na promoção,700.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transbike-com-rack-de-teto-na-promocao-1144930496
15,01/03,15:02,1152231772,Caloi MTB 29 ,2100.0,Campinas,Parque Jambeiro,13042530,https://sp.olx.com.br/grande-campinas/ciclismo/caloi-mtb-29-1152231772
16,01/03,14:39,1153310323,Bicicleta Retrô Vintage Câmbio Shimano Anthon Azul Nathor Aro 26,2000.0,Taubaté,Centro,12020220,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-retro-vintage-cambio-shimano-anthon-azul-nathor-aro-26-1153310323
17,01/03,13:32,1132631388,Bike Fixa ViciniTech,2500.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-1132631388
18,,,,,,,,,
19,01/03,12:44,1153253767,Cadeirinha Bike Polisport Dusky ff V29 Traseira Cinza e Azul,290.0,Campinas,Swiss Park,13049396,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-bike-polisport-dusky-ff-v29-traseira-cinza-e-azul-1153253767
20,01/03,12:36,1153247683,Bike fixa para Velódromo - Indaiatuba,3200.0,Indaiatuba,Vila Maria Helena,13335500,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-para-velodromo-indaiatuba-1153247683
21,01/03,12:02,1147375886,Bicicleta Dobrável Caloi anos 80,1400.0,São Paulo,Vila Nova Conceição,04513080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-caloi-anos-80-1147375886
22,01/03,11:32,1149791852,Suporte para bicicleta,35.0,São José dos Campos,Cidade Morumbi,12236430,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-para-bicicleta-1149791852
23,01/03,11:01,1149927969,Farol Bike Led com Buzina Recarregável [Vermelho],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1149927969
24,01/03,10:32,1150614646,Suporte para bicicleta de rack de teto USADO.,180.0,São José dos Campos,Jardim Altos de Santana,12214150,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-para-bicicleta-de-rack-de-teto-usado-1150614646
25,,,,,,,,,
26,01/03,10:31,1132584918,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajuste,360.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajuste-1132584918
27,01/03,10:03,1149910560,Bicicleta MTB Aro 29'' ST 100MS,1600.0,São Paulo,Vila Industrial,03251020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-st-100ms-1149910560
28,01/03,09:50,1153154442,"Bike Pista Giant Omnium ""M""",4500.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-pista-giant-omnium-m-1153154442
29,01/03,07:20,1153094660,Vendo transbike,210.0,São Paulo,Jardim Cotinha,03887040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-transbike-1153094660
30,28/02,22:46,1152990120,Bike Speed Oggi velloce Disc kit Shimano Claris tamanho 56,4999.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1152990120
31,28/02,20:41,1083109394,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1083109394
32,28/02,20:02,1151023682,Farol Bike Led com Buzina Recarregável [Vermelho],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1151023682
33,,,,,,,,,
