,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,30/05,07:17,1191293636,Bicicleta Dobrável 7v Shimano Freio Disco Aro 20 + 2 Acessórios,1710.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-7v-shimano-freio-disco-aro-20-2-acessorios-1191293636
1,30/05,09:01,1028116814,Pedivela Triplo Bicicleta Mtb Absolute 42/34/24 Dentes Braço 170mm 9080,54.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedivela-triplo-bicicleta-mtb-absolute-42-34-24-dentes-braco-170mm-9080-1028116814
2,,,,,,,,,
3,30/05,08:58,1029032559,Rodinha Lateral para Bicicleta Infantil Aro 20 Roda de Equilíbrio 8900,23.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodinha-lateral-para-bicicleta-infantil-aro-20-roda-de-equilibrio-8900-1029032559
4,30/05,08:58,1032023650,"Bolsa Porta Celular Para Guidão de Bicicleta B-Soul com Visor até 6,4 polegadas 9011",50.0,São José dos Campos,Vila Ester,12221680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bolsa-porta-celular-para-guidao-de-bicicleta-b-soul-com-visor-ate-6-4-polegadas-9011-1032023650
5,30/05,08:55,926390052,Sinalizador Diant e Tras Absolute JY-267 para Bike Silicone c 2 Leds Branco Vermelho 6985,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-absolute-jy-267-para-bike-silicone-c-2-leds-branco-vermelho-6985-926390052
6,30/05,08:52,950051207,Garupa Bagageiro Traseiro Bicicleta Kalf Serve em Aro 26-29 Flex Reforçado 9113,90.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/garupa-bagageiro-traseiro-bicicleta-kalf-serve-em-aro-26-29-flex-reforcado-9113-950051207
7,30/05,08:52,926858217,Sinalizador com Led Jws Ws-207 Recarregável usb 7 Leds Vermelho Amarelo 4 Modos 7133,26.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-207-recarregavel-usb-7-leds-vermelho-amarelo-4-modos-7133-926858217
8,30/05,08:49,923954794,Roda Livre Catraca Pinhão 18 Dentes p/ Cubo Traseiro Rosca Corrente Grossa 9203,13.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/roda-livre-catraca-pinhao-18-dentes-p-cubo-traseiro-rosca-corrente-grossa-9203-923954794
9,30/05,07:00,1191816475,CALOI ELITE 2.0 ARO 29 ,1900.0,São Paulo,Vila Bertioga,03188002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-elite-2-0-aro-29-1191816475
