,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,06/09,21:31,1042567256,Bike Absolute 12v - Quadro 17 Prata - Aro 29 - Freio Hidr. Suspa a AR,0.0,Campinas,Swiss Park,13049252,https://sp.olx.com.br/grande-campinas/ciclismo/bike-absolute-12v-quadro-17-prata-aro-29-freio-hidr-suspa-a-ar-1042567256
1,06/09,21:02,1080198300,Ciclocomputador Cateye Velo 9,0.0,São Paulo,Saúde,04142020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-cateye-velo-9-1080198300
2,,,,,,,,,
3,06/09,20:32,1081096667,Trek aro 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-aro-29-1081096667
4,06/09,20:32,1080194686,Ciclocomputador Cateye Velo 7 Cc-vl520,0.0,São Paulo,Saúde,04142020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-cateye-velo-7-cc-vl520-1080194686
5,06/09,20:32,1074130891,Rolo de Treino para Ciclismo - Resistência Magnética - Seminovo,0.0,São Paulo,Vila Mariana,04105062,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-para-ciclismo-resistencia-magnetica-seminovo-1074130891
6,06/09,19:31,1072487980,Farol Bike Led com Buzina Recarregável [Azul],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1072487980
7,06/09,19:01,1076829220,Cannondale aro 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-aro-29-1076829220
8,06/09,17:31,1076839419,Bike Airwalk Single ou Fixa,0.0,São Paulo,Pinheiros,05428002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-airwalk-single-ou-fixa-1076839419
9,,,,,,,,,
10,06/09,17:01,1064940736,Mountain Bike 24 Marchas Shimano Alumínio,0.0,Limeira,Centro,13480780,https://sp.olx.com.br/grande-campinas/ciclismo/mountain-bike-24-marchas-shimano-aluminio-1064940736
11,06/09,16:01,1073384665,Caloi 10 fixa,0.0,Cubatão,Vila Ponte Nova,11530140,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-fixa-1073384665
12,06/09,16:01,1073257487,Removedor da Base da Espiga Icetoolz  para Bike - Usado em bom estado,0.0,Campinas,Swiss Park,13049396,https://sp.olx.com.br/grande-campinas/ciclismo/removedor-da-base-da-espiga-icetoolz-para-bike-usado-em-bom-estado-1073257487
13,06/09,15:57,1032291642,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-c-seguro-1032291642
14,06/09,14:01,1073295691,Farol Lanterna Led 300lm + Sinalizador Traseiro Usb P/ Bike,0.0,São Vicente,Jardim Irmã Dolores,11347650,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-lanterna-led-300lm-sinalizador-traseiro-usb-p-bike-1073295691
15,06/09,14:01,1072977657,Farol Lanterna Bike Recarregáve LED,0.0,Campinas,Jardim Paulicéia,13060090,https://sp.olx.com.br/grande-campinas/ciclismo/farol-lanterna-bike-recarregave-led-1072977657
16,06/09,13:32,1075146751,Kit de Iluminação Sinalizadora para Bike,0.0,São Paulo,Jardim Mutinga,05159040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-de-iluminacao-sinalizadora-para-bike-1075146751
17,06/09,13:01,1072417373,Farol Bike Led com Buzina Recarregável [Preto],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1072417373
18,,,,,,,,,
19,06/09,12:31,1072383251,Farol Bike Led com Buzina Recarregável [Vermelho]-B-max,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-b-max-1072383251
20,06/09,12:31,1080877059,Lanterna bike RockBros . bicicleta fixa urbana 29,0.0,São Paulo,Cambuci,01540040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-bike-rockbros-bicicleta-fixa-urbana-29-1080877059
21,06/09,12:31,1074838457,Montain Bike ,0.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237530,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/montain-bike-1074838457
22,06/09,12:25,1078501928,Kit Suporte Bike Para Carro Transbike Honda New Fit 3 Bikes,0.0,São Caetano do Sul,Mauá,09580710,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-suporte-bike-para-carro-transbike-honda-new-fit-3-bikes-1078501928
23,06/09,11:39,1052089513,Cavalete Suporte De Manutenção Bicicleta ,0.0,Mirassol,Portal da Cidade Amiga,15133292,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/cavalete-suporte-de-manutencao-bicicleta-1052089513
24,06/09,07:14,1080751548,"Garfo para bicicleta aro 29 alumínio top, mosso bike",0.0,São Paulo,Jardim Kagohara,04938070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-para-bicicleta-aro-29-aluminio-top-mosso-bike-1080751548
25,,,,,,,,,
26,05/09,22:32,1075597851,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajuste,0.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajuste-1075597851
27,05/09,22:32,1077119160,Suporte bike Thule articulado,0.0,Americana,Portal dos Nobres,13479750,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-bike-thule-articulado-1077119160
28,05/09,22:01,1075371864,Regua/Placa De Luzes Para Suporte Bikes,0.0,São Paulo,Cidade Mãe do Céu,03323030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/regua-placa-de-luzes-para-suporte-bikes-1075371864
29,05/09,21:02,1072800385,2 Bike Fixa e Bike Feminina Caloi,0.0,Embu Guaçu,Centro,06905800,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/2-bike-fixa-e-bike-feminina-caloi-1072800385
30,05/09,20:31,1074591407,Rolo de treino Absolute Wild 8 Controle de Carga P27/29,0.0,Santo André,Vila Metalúrgica,09220110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-controle-de-carga-p27-29-1074591407
31,05/09,20:01,1077033786,BIKE FIXA,0.0,São Paulo,Perdizes,05005001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1077033786
32,05/09,18:31,1079837078,ROLO TREINO BIKE SUPORTE BICICLETA DOBRAVEL FIXO CICLISMO,0.0,Barueri,Vila São Jorge,06402030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-bike-suporte-bicicleta-dobravel-fixo-ciclismo-1079837078
33,,,,,,,,,
34,05/09,18:06,1080564231,Bicicleta Elétrica Avanti Blitz,0.0,São Paulo,Pinheiros,05415040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-avanti-blitz-1080564231
35,05/09,18:02,1069934779,Cadeirinha traseira criança Steppy (não precisa bagageiro),0.0,São José dos Campos,Urbanova VII,12244888,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cadeirinha-traseira-crianca-steppy-nao-precisa-bagageiro-1069934779
36,05/09,18:01,1075373273,Kit Bike Freios A Disco Mecanico + Cubos 36 Furos Aços,0.0,São Paulo,Vila Zat,02975120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-bike-freios-a-disco-mecanico-cubos-36-furos-acos-1075373273
37,05/09,16:49,1080516804,Bicicleta kona fire mountain 26 ,0.0,São Paulo,Vila União (Zona Leste),03683000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-kona-fire-mountain-26-1080516804
38,05/09,16:31,1078712215,Bicicleta 700x28.  21 velocidades. Nova,0.0,Várzea Paulista,Jardim Paulista,13222070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-700x28-21-velocidades-nova-1078712215
39,05/09,16:03,1080499899,Bicicleta antiga colecionador Kestrel ,0.0,São Paulo,Vila União (Zona Leste),03683000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-antiga-colecionador-kestrel-1080499899
40,,,,,,,,,
41,05/09,15:31,1077164729,PARALAMA MTB (BIKE),0.0,São Paulo,Jardim Iae,05891000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/paralama-mtb-bike-1077164729
42,05/09,15:30,1080480679,Bike Single/Fixa Caixinha,0.0,São Paulo,Indianópolis,04087002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-fixa-caixinha-1080480679
43,05/09,15:29,1080480407,Rolo para bike. Treino indoor. Com suporte roda dianteira e blocagem roda traseira ,0.0,Santos,Aparecida,11030600,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/rolo-para-bike-treino-indoor-com-suporte-roda-dianteira-e-blocagem-roda-traseira-1080480407
44,05/09,15:01,1077919654,Kit proteção e transporte Bike Bicicleta ,0.0,São Paulo,Jardim Novo Santo Amaro,05820200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-protecao-e-transporte-bike-bicicleta-1077919654
45,05/09,14:55,1080458939,Bike aro 26 ,0.0,São Paulo,Jardim Santo Elias,05135300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-26-1080458939
46,05/09,13:31,1072875664,Bike fixa Miyamura Mixte tam.55 aro 700c,0.0,Caçapava,Jardim Jequitibá,12282060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-miyamura-mixte-tam-55-aro-700c-1072875664
47,05/09,13:02,1077036993,Rolo treino Bike suporte de bicicleta dobrável fixo,0.0,São Paulo,Paraíso,04103030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-bike-suporte-de-bicicleta-dobravel-fixo-1077036993
