,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,03/03,20:54,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-921212986
1,03/03,20:32,1153247683,Bike fixa para Velódromo - Indaiatuba,3200.0,Indaiatuba,Vila Maria Helena,13335500,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-para-velodromo-indaiatuba-1153247683
2,,,,,,,,,
3,03/03,19:30,1154416165,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1154416165
4,03/03,19:02,1133630520,Cadeirinha Infantil Bicicleta Kalf Baby Bike Dianteira Preta,180.0,São Paulo,Parque Cruzeiro do Sul,08070170,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-infantil-bicicleta-kalf-baby-bike-dianteira-preta-1133630520
5,03/03,17:31,1147375886,Bicicleta Dobrável Caloi anos 80,1400.0,São Paulo,Vila Nova Conceição,04513080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-caloi-anos-80-1147375886
6,03/03,17:13,1154365777,Bicicleta Infantil Aro 20 Racing Boy Btwin,350.0,São Paulo,Jardim Monjolo,02961070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-infantil-aro-20-racing-boy-btwin-1154365777
7,03/03,17:01,1152136325,Bicicleta de passeio aro 26,600.0,Piracicaba,Santa Terezinha,13411035,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-de-passeio-aro-26-1152136325
8,03/03,16:10,1105138752,Bike Fixa/Single Babilônia Bornia&Cox ,1450.0,Guarujá,Enseada,11440340,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-single-babilonia-bornia-cox-1105138752
9,,,,,,,,,
10,03/03,16:02,1152231772,Caloi MTB 29 ,2100.0,Campinas,Parque Jambeiro,13042530,https://sp.olx.com.br/grande-campinas/ciclismo/caloi-mtb-29-1152231772
11,03/03,14:32,1150928747,Transbike Gtsm1 Force Para 2 Bicicletas Aço,150.0,São Paulo,Jardim Promissão,04753120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-gtsm1-force-para-2-bicicletas-aco-1150928747
12,03/03,14:02,1149927969,Farol Bike Led com Buzina Recarregável [Vermelho],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1149927969
13,03/03,13:36,1154264871,Bicicleta fixa quadro vicinitech v7 ,2000.0,São Paulo,Cidade Antônio Estevão de Carvalho,08220110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-quadro-vicinitech-v7-1154264871
14,03/03,13:01,1149939603,Farol Bike Led com Buzina Recarregável [Preto],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1149939603
15,03/03,11:33,1153253767,Cadeirinha Bike Polisport Dusky ff V29 Traseira Cinza e Azul,290.0,Campinas,Swiss Park,13049396,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-bike-polisport-dusky-ff-v29-traseira-cinza-e-azul-1153253767
16,03/03,10:03,1147430506,rodas DT Swiss para bike fixa,1750.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rodas-dt-swiss-para-bike-fixa-1147430506
17,03/03,10:02,1149910560,Bicicleta MTB Aro 29'' ST 100MS,1600.0,São Paulo,Vila Industrial,03251020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-st-100ms-1149910560
18,,,,,,,,,
19,02/03,19:32,1151035992,Farol Bike Led com Buzina Recarregável [Verde],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-1151035992
20,02/03,19:01,1146936435,Suporte Bagageiro Bike Aluminio Fixação No Canote,100.0,São Paulo,Cidade Monções,04563908,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bagageiro-bike-aluminio-fixacao-no-canote-1146936435
21,02/03,19:01,1150071173,Bike motorizada 80cc ,2000.0,Sorocaba,Jardim Sorocaba Park,18078843,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-motorizada-80cc-1150071173
22,02/03,17:31,1152602448, Rolo De Treinamento Elite Qubo Power Mag - Smart B + Swift,2000.0,Barueri,Jardim Tupanci,06414025,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-elite-qubo-power-mag-smart-b-swift-1152602448
23,02/03,17:01,1149084594,Bicicleta Riva Basement - Fixa/Single,3800.0,São Paulo,Higienópolis,01228100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-riva-basement-fixa-single-1149084594
24,02/03,16:31,1145609497,Suporte para carregar 3 bikes,650.0,Mogi das Cruzes,Conjunto Residencial do Bosque,08743010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-carregar-3-bikes-1145609497
25,,,,,,,,,
26,02/03,16:23,1153881864,Rolo de Treino GTS  Regulagem Guidão Preto,250.0,São Paulo,Vila Mangalot,05133002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-gts-regulagem-guidao-preto-1153881864
27,02/03,15:48,1153863426,Transbike Porta Bike Plus Preto C/suporte 2 Bikes Peixinho,150.0,Santana de Parnaíba,Jardim do Luar (Fazendinha),06529010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-porta-bike-plus-preto-c-suporte-2-bikes-peixinho-1153863426
28,02/03,15:01,1151052885,Kit Farol Bike Led com Buzina Recarregável e Lanterna Traseira,90.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-farol-bike-led-com-buzina-recarregavel-e-lanterna-traseira-1151052885
29,02/03,14:02,1147282401,Bike fixa,2500.0,Taubaté,Chácara Santa Luzia,12091420,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1147282401
30,02/03,12:32,1151035550,Farol Bike Led com Buzina Recarregável [Azul],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1151035550
31,02/03,12:32,1151035710,Farol Bike Led com Buzina Recarregável [Laranja],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1151035710
32,02/03,12:32,1147279668,Bike Fixa RAF ,1500.0,São Paulo,Vila Butantã,05360030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-1147279668
33,,,,,,,,,
34,02/03,12:02,1151023682,Farol Bike Led com Buzina Recarregável [Vermelho],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1151023682
35,02/03,11:32,1151035396,Farol Bike Led com Buzina Recarregável [Preto],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1151035396
36,02/03,11:32,1148271859,Specialized Mika 700x38C,1400.0,Bebedouro,Parque Residencial Eldorado,14706112,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/specialized-mika-700x38c-1148271859
37,02/03,11:31,1145390651,Bicicleta fixa Vicinitech Pista ST 51cm TT 55cm,4000.0,São Paulo,Limão,02710001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-vicinitech-pista-st-51cm-tt-55cm-1145390651
38,02/03,11:28,1151697882,Rolo de treinamento fixo para bike ,250.0,Campinas,Botafogo,13020060,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treinamento-fixo-para-bike-1151697882
39,02/03,11:02,1152603204,"Par de Pinças De Freio Semi Hidráulica Zoom Xtech Hb100 (Mtb, road, gravel)",259.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-semi-hidraulica-zoom-xtech-hb100-mtb-road-gravel-1152603204
40,,,,,,,,,
41,02/03,10:01,1149008780,farol e dianteiro e traseiro bike,115.0,São José dos Campos,Parque Residencial Flamboyant,12227781,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-e-dianteiro-e-traseiro-bike-1149008780
42,02/03,09:26,1083105306,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa,2302.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-1083105306
43,02/03,02:37,1153546538,"Vendo bike fixa caixinha, night riders ",1100.0,Indaiatuba,Jardim Morada do Sol,13348273,https://sp.olx.com.br/grande-campinas/ciclismo/vendo-bike-fixa-caixinha-night-riders-1153546538
44,01/03,21:08,1083114151,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa,2161.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-1083114151
45,01/03,19:32,1144938051,Rack Thule Euroride Traseira Reboque 2 Bicicletas,2350.0,São Paulo,Ipiranga,04204030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-thule-euroride-traseira-reboque-2-bicicletas-1144938051
46,01/03,15:31,1144930496,Transbike com rack de teto na promoção,700.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transbike-com-rack-de-teto-na-promocao-1144930496
47,01/03,14:39,1153310323,Bicicleta Retrô Vintage Câmbio Shimano Anthon Azul Nathor Aro 26,2000.0,Taubaté,Centro,12020220,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-retro-vintage-cambio-shimano-anthon-azul-nathor-aro-26-1153310323
48,01/03,13:32,1132631388,Bike Fixa ViciniTech,2500.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-1132631388
49,01/03,10:31,1132584918,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajuste,360.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajuste-1132584918
50,01/03,09:50,1153154442,"Bike Pista Giant Omnium ""M""",4500.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-pista-giant-omnium-m-1153154442
51,28/02,22:46,1152990120,Bike Speed Oggi velloce Disc kit Shimano Claris tamanho 56,4999.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1152990120
52,28/02,20:41,1083109394,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1083109394
53,28/02,13:38,1152737298,Caixa Night Riders/caixinha Single/Fixa,1200.0,São Paulo,Colônia (Zona Leste),08260270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caixa-night-riders-caixinha-single-fixa-1152737298
54,28/02,13:31,1144780531,BOLSA QUADRO VERCELLI PARA BIKE TOUCH-SCREEN,39.0,Mogi das Cruzes,Vila Nova Cintra,08744090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bolsa-quadro-vercelli-para-bike-touch-screen-1144780531
55,28/02,09:35,1152607203,Rolo de treino magnético bicicleta bike,300.0,Santos,Boqueirão,11045400,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/rolo-de-treino-magnetico-bicicleta-bike-1152607203
56,27/02,23:06,1152482015,Transbike Thule Hang On 972,750.0,Taubaté,Parque Residencial Bom Conselho,12031140,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-thule-hang-on-972-1152482015
57,27/02,20:48,1152434325,Bike modelo caixinha ,1600.0,Taubaté,Parque Aeroporto,12051360,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-modelo-caixinha-1152434325
58,,,,,,,,,
59,27/02,20:32,1131359364,Farol Bicicleta De Cabeça Alta Potencia B-max 809,140.0,São Paulo,Jardim Vista Alegre,02878140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-bicicleta-de-cabeca-alta-potencia-b-max-809-1131359364
60,27/02,20:02,1144151449,Cadeirinha para bike Polisport Bilby Jr ,280.0,Presidente Venceslau,Centro,19400099,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/cadeirinha-para-bike-polisport-bilby-jr-1144151449
61,27/02,19:35,1152408387,Bike fixa - Raf Sprinter tam. 54 (pista),2500.0,São Paulo,Jardim Guanca,02157050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-sprinter-tam-54-pista-1152408387
62,27/02,16:54,1152341696,Lanterna Traseira Bike Sinalizador Bicicleta Farol Led Luz Segurança Super Potente,39.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237010,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-traseira-bike-sinalizador-bicicleta-farol-led-luz-seguranca-super-potente-1152341696
63,27/02,14:26,1152271832,Bike Fixa Cernunnos Attack Edição Especial Galaxia Tam 54 (M) Customizada,4599.0,São José do Rio Preto,Parque Industrial,15025035,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-fixa-cernunnos-attack-edicao-especial-galaxia-tam-54-m-customizada-1152271832
64,27/02,14:01,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
65,,,,,,,,,
66,27/02,11:02,1131549903,Bike Speed Fixa Aro 26,1900.0,São Paulo,Vila Mariana,04111010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-fixa-aro-26-1131549903
67,27/02,10:32,1144058188,"Rolo de Treino / Treinamento , modelo Fixo Dobrável.",100.0,Araraquara,Jardim das Flores,14801788,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-treinamento-modelo-fixo-dobravel-1144058188
68,26/02,21:36,1140134634,Rolo bike Elite Novo Force muito pouco uso,1100.0,São Paulo,Barra Funda,01154001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-bike-elite-novo-force-muito-pouco-uso-1140134634
69,26/02,21:31,1083100475,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-1083100475
70,26/02,20:11,1152014914,Suporte para bike Thule,700.0,São Paulo,Vila Adalgisa,05386100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-bike-thule-1152014914
71,25/02,23:58,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
72,25/02,20:29,1151733605,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1151733605
73,25/02,12:06,1151563546,Rolo de treino Absolute 5 Speed,300.0,Santo André,Vila Valparaíso,09060110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-5-speed-1151563546
74,,,,,,,,,
75,25/02,10:27,1151518930,Bicicleta Retrô Nathor,2300.0,Ourinhos,Vila Soares,19906510,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-retro-nathor-1151518930
76,25/02,08:29,1151475544,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1151475544
77,24/02,19:02,1142928159,Bike fixa vicini pista-x2,3900.0,São Paulo,Vila Nivi,02254010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-vicini-pista-x2-1142928159
78,24/02,17:32,1130281460,Transbike / Rack para Bike ,390.0,São José dos Campos,Jardim América,12235031,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-rack-para-bike-1130281460
79,24/02,16:00,1151255909,Caloi 10 1979 ,1200.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1979-1151255909
80,24/02,14:54,1149436052,Rolo de treino Fixo ,330000.0,São Bernardo do Campo,Taboão,09660007,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-1149436052
81,,,,,,,,,
82,24/02,14:07,1151194386,Sinalizador Dianteiro e Traseiro Absolute JY-267 para Bike Silicone com 2 Leds Branco Verm,35.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237010,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-dianteiro-e-traseiro-absolute-jy-267-para-bike-silicone-com-2-leds-branco-verm-1151194386
83,24/02,09:22,1151036906,Bicicleta aro 26 Vintage Anthon Natho cor Grafite,1750.0,Guarujá,Vila Luis Antônio,11420010,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-aro-26-vintage-anthon-natho-cor-grafite-1151036906
84,24/02,09:16,1151031605,Bicicleta aro 26 Vintage Anthon Grafite Nathor<br><br>,1750.0,Guarujá,Vila Luis Antônio,11420010,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-aro-26-vintage-anthon-grafite-nathor-br-br-1151031605
