,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,12/05,08:30,1168105753,Bicicleta Anthonela Retrô Vintage - Branco perola e marrom!,2499.0,São Paulo,Vila Nova Mazzei,02312020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthonela-retro-vintage-branco-perola-e-marrom-1168105753
1,12/05,01:44,1184292336,Aro 29 Absolute Wild tamanho 19 toda shimano,1150.0,São Vicente,Vila Nossa Senhora de Fátima,11355320,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/aro-29-absolute-wild-tamanho-19-toda-shimano-1184292336
2,,,,,,,,,
3,14/05,20:32,1182601631,Bike Fixa,1650.0,São Paulo,Vila Santana,03614000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1182601631
4,14/05,20:01,1179918893,Bicicleta Anthon câmbio shimano 3 velocidades ,1500.0,São Paulo,Bela Vista,01326010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-3-velocidades-1179918893
5,14/05,20:01,1181702660,Bolsa Guidão bicicleta/bike B-soul Impermeável Suporte Celular,50.0,Sorocaba,Jardim Paulistano,18040730,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bolsa-guidao-bicicleta-bike-b-soul-impermeavel-suporte-celular-1181702660
6,14/05,19:32,1182713651,Bicicleta aro 26 Vintage Antonella Rosa Nathor,2000.0,Jacareí,Jardim Santa Maria,12328190,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-aro-26-vintage-antonella-rosa-nathor-1182713651
7,14/05,19:31,1181854659,Rolo de Treino Elite Novo Force + Misuro+ Sensor de Potência e Velocidade + Blocagem 9mm,2100.0,São Caetano do Sul,Barcelona,09551000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-elite-novo-force-misuro-sensor-de-potencia-e-velocidade-blocagem-9mm-1181854659
8,14/05,17:01,1183432229,Freio hidráulico shimano MT200 + par de disco freio zrace 160 mm,450.0,Roseira,Jardim Primavera,12580130,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/freio-hidraulico-shimano-mt200-par-de-disco-freio-zrace-160-mm-1183432229
9,14/05,16:32,1164532806,Rodinha Lateral Bicicleta Infantil Aro 16 Ao 24 C/ Câmbio ?marchas? Reforçada,150.0,Leme,Jardim Nova Santa Rita,13611620,https://sp.olx.com.br/grande-campinas/ciclismo/rodinha-lateral-bicicleta-infantil-aro-16-ao-24-c-cambio-marchas-reforcada-1164532806
10,14/05,16:31,1179415947,Ciclocomputador Com Gps Absolute Nero - Compatível C/ Strava,120.0,São Paulo,Parque Cruzeiro do Sul,08070170,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-com-gps-absolute-nero-compativel-c-strava-1179415947
11,14/05,16:31,1181875040,Taco para sapatilha speed bike,75.0,São Paulo,Vila Curuçá,08030190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/taco-para-sapatilha-speed-bike-1181875040
12,14/05,15:00,1185217587,Rolo Bike Suporte Treino Para Bicicleta ,298.0,São José do Rio Preto,Distrito Industrial Waldemar de Oliveira Verdi,15035630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/rolo-bike-suporte-treino-para-bicicleta-1185217587
