,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,29/05,21:15,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
1,29/05,21:02,1189159986,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1189159986
2,,,,,,,,,
3,29/05,19:02,1171373821,Fita de guidão odi ,50.0,São Paulo,Jardim das Esmeraldas,05549220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fita-de-guidao-odi-1171373821
4,29/05,19:01,1189989097,Bike speed fixa,3000.0,Caraguatatuba,Balneário Copacabana,11676060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-speed-fixa-1189989097
5,29/05,19:01,1185468170,Banco selim para bicicleta modelo vazado super confortável ,60.0,São Paulo,Vila Picinin,02930060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-selim-para-bicicleta-modelo-vazado-super-confortavel-1185468170
6,29/05,18:32,1188154048,Bike Fixa ,3500.0,Americana,Vila Santa Catarina,13466290,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-1188154048
7,29/05,18:01,1185403933,Peças - Bike Fixa,470.0,São Paulo,Vila Progresso (Zona Leste),08240660,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-bike-fixa-1185403933
8,29/05,17:32,1189085409,Bicicleta Fixa Giant Omnium Tam M,6000.0,São Paulo,Campos Elíseos,01217020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-giant-omnium-tam-m-1189085409
9,29/05,17:32,1186290378,Mini Bomba De Ar Para Bicicleta Bike Topeak Peakini Ii,79.0,Bauru,Residencial Villa Lobos,17053214,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/mini-bomba-de-ar-para-bicicleta-bike-topeak-peakini-ii-1186290378
10,29/05,16:32,1171436198,Buzina compainha ILove My Bike,12.0,Vinhedo,Santa Claudina,13284460,https://sp.olx.com.br/grande-campinas/ciclismo/buzina-compainha-ilove-my-bike-1171436198
11,29/05,15:51,1191593388,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1191593388
12,29/05,14:18,1191545239,"Bicicleta Beach preta, com rack para prancha",950.0,Ubatuba,Itaguá,11688640,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-beach-preta-com-rack-para-prancha-1191545239
13,29/05,14:01,1185346005,Rack Transbike Thule Euroride 943 Para Transportar 3 Bicicletas fixado no Engate<br><br>,2600.0,São Paulo,Mooca,03119000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-transbike-thule-euroride-943-para-transportar-3-bicicletas-fixado-no-engate-br-br-1185346005
14,29/05,13:31,1189777760,Farol lanterna Para Bicicleta Recarregável USB ,80.0,Francisco Morato,Jardim Santo Antônio,07916115,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-lanterna-para-bicicleta-recarregavel-usb-1189777760
15,29/05,12:57,1191506324,Bike OLD SCHOOL ,850.0,Mirassol,Loteamento Village Mirassol,15135360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-old-school-1191506324
16,29/05,12:31,1190142448,Bicicleta Spining Pelegrin PEL-2311,1200.0,São Paulo,Vila Nair,04282040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-spining-pelegrin-pel-2311-1190142448
17,,,,,,,,,
18,29/05,12:01,1191481711,Bike fixa single speed soul expresso ,2900.0,Campinas,Jardim Santa Genebra,13087901,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-single-speed-soul-expresso-1191481711
