,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,18/09,20:02,1229374787,Bicicleta Caloi 10 freio contra-pedal,1200.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-caloi-10-freio-contra-pedal-1229374787
1,,,,,,,,,
2,18/09,20:02,1229374787,Bicicleta Caloi 10 freio contra-pedal,1200.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-caloi-10-freio-contra-pedal-1229374787
3,,,,,,,,,
4,18/09,19:22,1235187731,Suporte Bike Transbike Kiussi Tonale com Trava Antifurto,200.0,São Paulo,Jardim São Paulo(Zona Norte),,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bike-transbike-kiussi-tonale-com-trava-antifurto-1235187731
5,,,,,,,,,
6,18/09,19:22,1235187731,Suporte Bike Transbike Kiussi Tonale com Trava Antifurto,200.0,São Paulo,Jardim São Paulo(Zona Norte),,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bike-transbike-kiussi-tonale-com-trava-antifurto-1235187731
7,,,,,,,,,
8,18/09,18:31,1232972648,Suporte para teto Thule ProRide 598 - Usado em bom estado,1025.0,São Paulo,Quinta da Paineira,,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-teto-thule-proride-598-usado-em-bom-estado-1232972648
9,,,,,,,,,
10,18/09,18:31,1232972648,Suporte para teto Thule ProRide 598 - Usado em bom estado,1025.0,São Paulo,Quinta da Paineira,,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-teto-thule-proride-598-usado-em-bom-estado-1232972648
11,,,,,,,,,
12,18/09,17:31,1230023443,Fat Bike Gtsm1 Aro 26 9v K7 20  Cor Bege/verde Com Upgrades!,5000.0,São Paulo,Vila Mariana,,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fat-bike-gtsm1-aro-26-9v-k7-20-cor-bege-verde-com-upgrades-1230023443
13,,,,,,,,,
14,18/09,17:31,1230023443,Fat Bike Gtsm1 Aro 26 9v K7 20  Cor Bege/verde Com Upgrades!,5000.0,São Paulo,Vila Mariana,,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fat-bike-gtsm1-aro-26-9v-k7-20-cor-bege-verde-com-upgrades-1230023443
15,,,,,,,,,
