,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,09/02,21:27,1113514480,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020 - Nova na caixa!,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-nova-na-caixa-1113514480
1,09/02,20:39,1139490316,Bicicleta fixa 55,2200.0,São Paulo,Santa Efigênia,01209010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-55-1139490316
2,,,,,,,,,
3,09/02,20:02,1142432384,Bicicleta Fixa | Chandan BikeCo. ,2000.0,São Paulo,Cambuci,01540050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-chandan-bikeco-1142432384
4,09/02,18:32,1143863832,Bicicleta motorizada 20 dias de uso ,1500.0,Mogi das Cruzes,Vila Caputera,08725625,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-motorizada-20-dias-de-uso-1143863832
5,09/02,18:01,1144012520,BOCICLETA MOVEMENT V3,3000.0,Franca,São José,14403422,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bocicleta-movement-v3-1144012520
6,09/02,17:31,1144058188,"Rolo de Treino / Treinamento , modelo Fixo Dobrável.",100.0,Araraquara,Jardim das Flores,14801788,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-treinamento-modelo-fixo-dobravel-1144058188
7,09/02,17:01,1144151449,Cadeirinha para bike Polisport Bilby Jr ,280.0,Presidente Venceslau,Centro,19400099,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/cadeirinha-para-bike-polisport-bilby-jr-1144151449
8,09/02,16:35,1145212816,Bicicleta Aluminio Reebook quadro 21,850.0,São Paulo,Parque São Domingos,05127020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aluminio-reebook-quadro-21-1145212816
9,,,,,,,,,
10,09/02,16:31,1125060356,Porta Bike Teto Velox Eqmax / semi novo,300.0,São Paulo,Campo Belo,04608000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/porta-bike-teto-velox-eqmax-semi-novo-1125060356
11,09/02,16:31,1135892447,Bicicleta Frozen Aro 14 Bandeirantes semi nova,400.0,São Paulo,Jardim Santa Adélia,03974200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-frozen-aro-14-bandeirantes-semi-nova-1135892447
12,09/02,16:01,1140213436,Bike Fixa Cernunnos Attack Edição Especial Galaxia Tamanho 54 Exepcional ,5500.0,São José do Rio Preto,Parque Industrial,15025045,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-fixa-cernunnos-attack-edicao-especial-galaxia-tamanho-54-exepcional-1140213436
13,09/02,15:31,1140395145,Bicicleta sigle/fixa Chandan tam.50,1900.0,São Paulo,Vila Mariana,04016035,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-sigle-fixa-chandan-tam-50-1140395145
14,09/02,12:11,1125058858,Bicicleta Caloi feita sobe medida,1000.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-caloi-feita-sobe-medida-1125058858
15,09/02,08:48,1144938051,Rack Thule Euroride Transbike Engate Reboque 2 Bicicletas,2500.0,São Paulo,Brás,03010000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-thule-euroride-transbike-engate-reboque-2-bicicletas-1144938051
16,09/02,08:30,1144930496,Transbike com rack de teto na promoção,700.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transbike-com-rack-de-teto-na-promocao-1144930496
17,09/02,07:47,1144915265,Capacete bike Wavecell Bontrager ,780.0,Catanduva,Residencial Nova Catanduva I,15813285,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/capacete-bike-wavecell-bontrager-1144915265
18,,,,,,,,,
19,08/02,22:32,1136538930,Bike hupinaja,2000.0,Mogi das Cruzes,Vila São Paulo,08840180,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-hupinaja-1136538930
20,08/02,22:31,1136700007,LUZES PARA BICICLETA VIOO USB CONJUNTO,199.0,São Paulo,Parque Belém,02850000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/luzes-para-bicicleta-vioo-usb-conjunto-1136700007
21,08/02,22:31,1140950805,Bicicleta usada em bom estado para criança metade do valor da loja,400.0,São Paulo,Jardim das Oliveiras,08111190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-usada-em-bom-estado-para-crianca-metade-do-valor-da-loja-1140950805
22,08/02,22:31,1135591000,Fixador de Pezinho de Bike,20.0,Taubaté,Jardim dos Estados,12062400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fixador-de-pezinho-de-bike-1135591000
23,08/02,22:30,1144816934,Bike 29 Oggi velloce Disc kit Shimano Claris tamanho 56,4999.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1144816934
24,08/02,22:02,1139426665,Bicicleta ROCKRIDER ARO 29 ST100,1200.0,São Paulo,Vila Campo Grande,04455130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-rockrider-aro-29-st100-1139426665
25,,,,,,,,,
26,08/02,21:31,1142928159,Bike fixa vicini pista-x2,3900.0,São Paulo,Vila Nivi,02254010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-vicini-pista-x2-1142928159
27,08/02,21:05,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
28,08/02,20:57,1144780531,BOLSA QUADRO VERCELLI PARA BIKE TOUCH-SCREEN,39.0,Mogi das Cruzes,Vila Nova Cintra,08744090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bolsa-quadro-vercelli-para-bike-touch-screen-1144780531
29,08/02,20:31,1142050159,Bicicleta Absolute aro 29 freio à disco hidráulico k7 27 velocidades ,1590.0,São Paulo,Vila Carrão,03436000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-absolute-aro-29-freio-a-disco-hidraulico-k7-27-velocidades-1142050159
30,08/02,19:01,1137332168,Capa de selim com gel ,65.0,Sorocaba,Vila Jardini,18044040,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/capa-de-selim-com-gel-1137332168
31,08/02,18:32,1142085055,Bike single tam. 56. Sunburst ,1700.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-tam-56-sunburst-1142085055
32,08/02,18:31,1144713981,Bike fixa ,1000.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1144713981
33,,,,,,,,,
34,08/02,17:32,1141021834,Bike Fixa Chandan Tam 54x55,2350.0,São Paulo,Vila Brasílio Machado,04289137,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-chandan-tam-54x55-1141021834
35,08/02,17:32,1139121065,Rolo Fixo Bike Ciclista  ,120.0,São Paulo,Jardim Pinheiros,05596120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-bike-ciclista-1139121065
36,08/02,17:31,1141882261,Rolo treino fixo Absolute,295.0,Osasco,Jaguaribe,06050240,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-fixo-absolute-1141882261
37,08/02,14:33,1140019580,Bicicleta drb bike freeway,2900.0,Jandira,Vale do Sol,06620300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-drb-bike-freeway-1140019580
38,08/02,14:28,1144584821,Bicicleta fixa 700,750.0,São Paulo,Sumarezinho,05438300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-700-1144584821
39,08/02,14:01,1142066056,Bike caroninha seminova aro 20.,650.0,Mogi das Cruzes,Alto da Boa Vista,08715640,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caroninha-seminova-aro-20-1142066056
40,,,,,,,,,
41,08/02,13:37,1144554987,Kit 11 velocidades sensah empire câmbio bicicleta ,300.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-11-velocidades-sensah-empire-cambio-bicicleta-1144554987
42,08/02,12:33,1144513519,Bicicleta bike fixa Tetrapode,1000.0,Limeira,Jardim Nossa Senhora de Fátima,13482375,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-bike-fixa-tetrapode-1144513519
43,08/02,12:31,1140134634,Rolo bike Elite Novo Force muito pouco uso,1500.0,São Paulo,Barra Funda,01154001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-bike-elite-novo-force-muito-pouco-uso-1140134634
44,08/02,12:21,1144508855,Bike fixa airwalk,1900.0,São Paulo,República,01220010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-airwalk-1144508855
45,08/02,11:26,1144482820,Cadeirinha de Bike Polisport,200.0,Matão,Nova Matão,15990576,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/cadeirinha-de-bike-polisport-1144482820
46,08/02,09:38,1144415660,U-Lock (Trava) Kryptonite - KryptoLok  Serie 2 (melhor marca do mundo),250.0,São Paulo,Vila Mariana,04012000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/u-lock-trava-kryptonite-kryptolok-serie-2-melhor-marca-do-mundo-1144415660
47,08/02,09:23,1144411876,Soul Expresso 51 impecável,3142.0,São Paulo,Vila Nova Conceição,04506010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/soul-expresso-51-impecavel-1144411876
48,07/02,20:02,1139654041,Bicicleta aro 26 Antonella cor rosa .,1700.0,undef,undef,00000000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-antonella-cor-rosa-1139654041
49,07/02,19:32,1142432045,Bicicleta Fixa/Single Speed,2000.0,São Paulo,Bela Vista,01318020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-single-speed-1142432045
50,07/02,18:35,1144184715,"Garfo Tange 1"" Cromoly",400.0,São Paulo,Imirim,02467060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-tange-1-cromoly-1144184715
51,07/02,15:23,1144098636,Conjunto de lanterna para Bike BTWIN,80.0,São Paulo,Imirim,02465000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/conjunto-de-lanterna-para-bike-btwin-1144098636
52,07/02,15:15,1144091895,Bicicleta em Aluminio Tsw Orla aro 26 Shimano 21 marchas,950.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-em-aluminio-tsw-orla-aro-26-shimano-21-marchas-1144091895
