,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,15/02,19:26,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
1,15/02,19:02,1144938051,Rack Thule Euroride Transbike Engate Reboque 2 Bicicletas,2350.0,São Paulo,Ipiranga,04204030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-thule-euroride-transbike-engate-reboque-2-bicicletas-1144938051
2,,,,,,,,,
3,15/02,16:31,1144930496,Transbike com rack de teto na promoção,700.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transbike-com-rack-de-teto-na-promocao-1144930496
4,15/02,15:02,1140213436,Bike Fixa Cernunnos Attack Edição Especial Galaxia Tamanho 54 Exepcional ,5500.0,São José do Rio Preto,Parque Industrial,15025045,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-fixa-cernunnos-attack-edicao-especial-galaxia-tamanho-54-exepcional-1140213436
5,15/02,15:02,1144151449,Cadeirinha para bike Polisport Bilby Jr ,280.0,Presidente Venceslau,Centro,19400099,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/cadeirinha-para-bike-polisport-bilby-jr-1144151449
6,15/02,14:17,1147561213,Kit freio ferradura dianteiro tektro bike fixa Specialized ,100.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-freio-ferradura-dianteiro-tektro-bike-fixa-specialized-1147561213
7,15/02,13:40,1147544572,"rolo fixo de treino ciclismo - serve p speed 700cc / mtb 26, 27.5, 29",0.0,Mogi das Cruzes,Mogi Moderno,08717435,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-de-treino-ciclismo-serve-p-speed-700cc-mtb-26-27-5-29-1147544572
8,15/02,13:25,1147539637,Lanterna Traseira Bike Sinalizador Bicicleta Farol Led Luz Segurança Super Potente,39.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237010,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-traseira-bike-sinalizador-bicicleta-farol-led-luz-seguranca-super-potente-1147539637
9,,,,,,,,,
10,15/02,11:31,1144058188,"Rolo de Treino / Treinamento , modelo Fixo Dobrável.",100.0,Araraquara,Jardim das Flores,14801788,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-treinamento-modelo-fixo-dobravel-1144058188
11,15/02,11:01,1142432384,Bicicleta Fixa | Chandan BikeCo. ,2000.0,São Paulo,Cambuci,01540050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-chandan-bikeco-1142432384
