,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,12/09,09:05,1083037252,Cubos e protetor de raio caloi 10,0.0,Santa Bárbara D'Oeste,Jardim Santa Rita de Cássia,13457093,https://sp.olx.com.br/grande-campinas/ciclismo/cubos-e-protetor-de-raio-caloi-10-1083037252
1,11/09,22:32,1075371864,Regua/Placa De Luzes Para Suporte Bikes,0.0,São Paulo,Cidade Mãe do Céu,03323030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/regua-placa-de-luzes-para-suporte-bikes-1075371864
2,,,,,,,,,
3,11/09,22:02,1074591407,Rolo de treino Absolute Wild 8 Controle de Carga P27/29,0.0,Santo André,Vila Metalúrgica,09220110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-controle-de-carga-p27-29-1074591407
4,11/09,22:02,1075597851,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajuste,0.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajuste-1075597851
5,11/09,21:01,1075373273,Kit Bike Freios A Disco Mecanico + Cubos 36 Furos Aços,0.0,São Paulo,Vila Zat,02975120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-bike-freios-a-disco-mecanico-cubos-36-furos-acos-1075373273
6,11/09,20:54,1082944424,Cannondale Aro29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-aro29-1082944424
7,11/09,20:31,1077119160,Suporte bike Thule articulado,0.0,Americana,Portal dos Nobres,13479750,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-bike-thule-articulado-1077119160
8,11/09,18:31,1082252789,Quadro de Caloi 10,0.0,Santo André,Jardim Santo Antônio,09240280,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-de-caloi-10-1082252789
9,,,,,,,,,
10,11/09,16:31,1081271285,Bike fixa marca Sole roda rosa,0.0,São Paulo,Jardim Europa,04536020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-marca-sole-roda-rosa-1081271285
11,11/09,16:31,1071765238,Bike/bicicleta Fixa Pista Giant Omnium 49,0.0,São Paulo,Instituto de Previdência,05534020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-fixa-pista-giant-omnium-49-1071765238
12,11/09,15:31,1077033786,BIKE FIXA,0.0,São Paulo,Perdizes,05005001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1077033786
13,11/09,15:02,1077919654,Kit proteção e transporte Bike Bicicleta ,0.0,São Paulo,Jardim Novo Santo Amaro,05820200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-protecao-e-transporte-bike-bicicleta-1077919654
14,11/09,14:59,940931396,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-940931396
15,11/09,14:02,1077036993,Rolo treino Bike suporte de bicicleta dobrável fixo,0.0,São Paulo,Paraíso,04103030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-bike-suporte-de-bicicleta-dobravel-fixo-1077036993
16,11/09,14:01,1078712215,Bicicleta 700x28.  21 velocidades. Nova,0.0,Várzea Paulista,Jardim Paulista,13222070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-700x28-21-velocidades-nova-1078712215
17,11/09,12:44,1077164729,PARALAMA MTB (BIKE),0.0,São Paulo,Jardim Iae,05891000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/paralama-mtb-bike-1077164729
18,,,,,,,,,
19,10/09,20:54,1082664502,bike aro 29 south,0.0,Mogi das Cruzes,Vila Vitória,08730480,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-south-1082664502
20,10/09,19:31,1074838457,Montain Bike ,0.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237530,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/montain-bike-1074838457
21,10/09,19:31,1080194686,Ciclocomputador Cateye Velo 7 Cc-vl520,0.0,São Paulo,Saúde,04142020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-cateye-velo-7-cc-vl520-1080194686
22,10/09,19:31,1080198300,Ciclocomputador Cateye Velo 9,0.0,São Paulo,Saúde,04142020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-cateye-velo-9-1080198300
23,10/09,18:31,1076839419,Bike Airwalk Single ou Fixa,0.0,São Paulo,Pinheiros,05428002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-airwalk-single-ou-fixa-1076839419
24,10/09,18:02,1081665644,Bike Raf - Pinhão Flip-Flop Fixa,0.0,Taubaté,Campos Elíseos,12090080,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-raf-pinhao-flip-flop-fixa-1081665644
25,,,,,,,,,
26,10/09,17:31,1075146751,Kit de Iluminação Sinalizadora para Bike,0.0,São Paulo,Jardim Mutinga,05159040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-de-iluminacao-sinalizadora-para-bike-1075146751
27,10/09,16:32,1081096667,Trek aro 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-aro-29-1081096667
28,10/09,15:01,1074130891,Rolo de Treino para Ciclismo - Resistência Magnética - Seminovo,0.0,São Paulo,Vila Mariana,04105062,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-para-ciclismo-resistencia-magnetica-seminovo-1074130891
29,10/09,14:31,1081819623,Farol Bike Led Com Buzina Recarregável Resistente A Água,0.0,Limeira,Parque Residencial Aeroporto,13481500,https://sp.olx.com.br/grande-campinas/ciclismo/farol-bike-led-com-buzina-recarregavel-resistente-a-agua-1081819623
30,10/09,14:28,1082562917,Bicicleta ,0.0,Santo André,Vila Junqueira,09172610,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-1082562917
31,10/09,13:13,1082525436,Coroa 54 dentes BCD 130,0.0,São Paulo,Jardim Bela Vista (Zona Sul),04829000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-54-dentes-bcd-130-1082525436
32,10/09,12:31,1078501928,Kit Suporte Bike Para Carro Transbike Honda New Fit 3 Bikes,0.0,São Caetano do Sul,Mauá,09580710,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-suporte-bike-para-carro-transbike-honda-new-fit-3-bikes-1078501928
33,,,,,,,,,
