,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,18/04,05:59,1167035029,Vendo lote de produtos para Bike High One!,1920.0,São José do Rio Preto,Distrito Industrial Waldemar de Oliveira Verdi,15035540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/vendo-lote-de-produtos-para-bike-high-one-1167035029
1,17/04,22:03,1173365792,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético Pro,230.0,São Paulo,Vila Aimoré,08190130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-pro-1173365792
2,,,,,,,,,
3,18/04,20:02,1170824509,"Suporte transbike, para levar 3 bike, fixa no engate, novo na caixa ",200.0,Taubaté,Vila São Geraldo,12062070,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-transbike-para-levar-3-bike-fixa-no-engate-novo-na-caixa-1170824509
4,18/04,17:31,1165379304,Monark 10,800.0,Carapicuíba,Jardim das Belezas,06315200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/monark-10-1165379304
5,18/04,17:27,1174624623,Buzinas trim trim I Love my bike,33.0,Guarulhos,Vila Nova Cumbica,07231000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/buzinas-trim-trim-i-love-my-bike-1174624623
6,18/04,17:27,1174624510,Bike fixa/single 54,1000.0,São Paulo,Paraíso,04004040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-54-1174624510
7,18/04,16:35,1174594447,Bicicleta Fixa Miyamura,1000.0,Marília,Parque Residencial Novo Horizonte,17514790,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-fixa-miyamura-1174594447
8,18/04,16:32,1173696158,Sapatilha shimano - tênis para bike / bicicleta tamanho 37,350.0,Campinas,Jardim Aurélia,13033000,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-shimano-tenis-para-bike-bicicleta-tamanho-37-1173696158
9,18/04,16:31,1168105753,Bicicleta Anthonela Retrô Vintage - Melhor preço do mercado! ,2988.0,São Paulo,Vila Nova Mazzei,02312020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthonela-retro-vintage-melhor-preco-do-mercado-1168105753
10,18/04,16:02,1170898088,Mountain Bike - Rockrider ST100 - Aro 29' - 21 marchas ,1400.0,São Bernardo do Campo,Taboão,09667000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mountain-bike-rockrider-st100-aro-29-21-marchas-1170898088
11,18/04,16:02,1171049498,Farol Bike Led com Buzina Recarregável [Azul],55.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1171049498
12,18/04,14:47,1174534176,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1174534176
13,18/04,14:32,1170369326,Roda HED disc (conjunto) para bike fixa ,1800.0,Americana,Centro,13465300,https://sp.olx.com.br/grande-campinas/ciclismo/roda-hed-disc-conjunto-para-bike-fixa-1170369326
14,18/04,13:32,1170921279,Bicicleta fixa Caloi - trocas,750.0,São Paulo,Vila Mariana,04020001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-caloi-trocas-1170921279
15,18/04,12:31,1172768164,Guidão bike bicicleta lindo Guidão para Bicicleta A760 - 760mm 31.8 - Session Brasil  ,100.0,São Paulo,Consolação,01307001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-bike-bicicleta-lindo-guidao-para-bicicleta-a760-760mm-31-8-session-brasil-1172768164
16,18/04,12:01,1169151004,Bicicleta MTB aro 29 Tam 19 Alfameq,1100.0,São Caetano do Sul,Santa Maria,09560120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-tam-19-alfameq-1169151004
17,,,,,,,,,
18,18/04,11:31,1168018968,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajustes,400.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajustes-1168018968
19,18/04,11:31,1170382587,Bike Beach Aro 26 fixa revisada ,550.0,Santos,Campo Grande,11075390,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-beach-aro-26-fixa-revisada-1170382587
20,18/04,11:12,1174407074,Bicicleta ,400.0,São Vicente,Samarita,11345600,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-1174407074
21,18/04,10:32,1169279436,Transporte para bicicletas,80.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transporte-para-bicicletas-1169279436
22,18/04,09:03,1171006366,Cavalete Tripé Para manutenção de bicicletas,299.0,Valinhos,Jardim Monte Verde,13275052,https://sp.olx.com.br/grande-campinas/ciclismo/cavalete-tripe-para-manutencao-de-bicicletas-1171006366
23,18/04,08:43,1083122289,Bicicleta MTB Audax ADX 100 16v 2020 aro 27.5 - Nova na caixa,1999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-100-16v-2020-aro-27-5-nova-na-caixa-1083122289
