,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,04/05,12:31,1179918893,Bicicleta Anthon câmbio shimano 3 velocidades ,1500.0,São Paulo,Bela Vista,01326010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-3-velocidades-1179918893
1,04/05,11:21,1151969564,Bicicleta ARO 29 AXONS 24V. FREIO SHIMANO + Acessórios + Câmara de Ar + Suporte pedalar,3000.0,Piracicaba,Paulicéia,13424280,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-axons-24v-freio-shimano-acessorios-camara-de-ar-suporte-pedalar-1151969564
2,,,,,,,,,
3,04/05,22:47,1181186784,Bike Speed Oggi velloce Disc kit Shimano Claris tamanho 56,4999.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1181186784
4,04/05,19:32,1180157372,Rolo De Treino Fixo Para Bicicleta - Go Bike!,135.0,São Paulo,Vila Gea,04691020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-go-bike-1180157372
5,04/05,18:11,1181086580,Bike fixa ou single rafbikes ,1550.0,Praia Grande,Tupi,11703070,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-ou-single-rafbikes-1181086580
6,04/05,16:35,1181043282,Bicicleta Aro 14 Bandeirantes - Batman,200.0,Araraquara,Vila Xavier (Vila Xavier),14810160,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-aro-14-bandeirantes-batman-1181043282
7,04/05,16:01,1172768164,Guidão bike bicicleta lindo Guidão para Bicicleta A760 - 760mm 31.8 - Session Brasil  ,90.0,São Paulo,Consolação,01307001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-bike-bicicleta-lindo-guidao-para-bicicleta-a760-760mm-31-8-session-brasil-1172768164
8,04/05,16:01,1179225329,Suporte de Garrafa Topeak Shuttle Cage AL preto,60.0,São Paulo,Paraíso do Morumbi,05705270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-garrafa-topeak-shuttle-cage-al-preto-1179225329
9,04/05,14:32,1175250357,Farol para bike,75.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-para-bike-1175250357
