,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,08/03,19:01,1149008780,farol e dianteiro e traseiro bike,115.0,São José dos Campos,Parque Residencial Flamboyant,12227781,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-e-dianteiro-e-traseiro-bike-1149008780
1,08/03,18:31,1151052885,Kit Farol Bike Led com Buzina Recarregável e Lanterna Traseira,90.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-farol-bike-led-com-buzina-recarregavel-e-lanterna-traseira-1151052885
2,,,,,,,,,
3,08/03,18:31,1151035396,Farol Bike Led com Buzina Recarregável [Preto],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1151035396
4,08/03,17:02,1135591000,Fixador de Pezinho de Bike,20.0,Taubaté,Jardim dos Estados,12062400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fixador-de-pezinho-de-bike-1135591000
5,08/03,16:32,1148271859,Specialized Mika 700x38C,1400.0,Bebedouro,Parque Residencial Eldorado,14706112,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/specialized-mika-700x38c-1148271859
6,08/03,16:32,1152603204,"Par de Pinças De Freio Semi Hidráulica Zoom Xtech Hb100 (Mtb, road, gravel)",259.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-semi-hidraulica-zoom-xtech-hb100-mtb-road-gravel-1152603204
7,08/03,16:01,1151035550,Farol Bike Led com Buzina Recarregável [Azul],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1151035550
8,08/03,15:59,1156494138,Bicicleta caloi 10 fixa,900.0,Campinas,Residencial Cosmos,13059107,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-caloi-10-fixa-1156494138
9,,,,,,,,,
10,08/03,15:31,1153863426,Transbike Porta Bike Plus Preto C/suporte 2 Bikes Peixinho,150.0,Santana de Parnaíba,Jardim do Luar (Fazendinha),06529010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-porta-bike-plus-preto-c-suporte-2-bikes-peixinho-1153863426
11,08/03,14:49,1155401828,Bicicleta Retrô Antonella Pérola Aro 26,2500.0,São Paulo,Vila Gumercindo,04134000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-retro-antonella-perola-aro-26-1155401828
12,08/03,13:31,1152602448, Rolo De Treinamento Elite Qubo Power Mag - Smart B + Swift,2000.0,Barueri,Jardim Tupanci,06414025,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-elite-qubo-power-mag-smart-b-swift-1152602448
13,08/03,13:24,1156378988,Rolo de treino Absolute Wild 5 Magnético com ajuste de força ,600.0,São Paulo,Vila Andrade,05726130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-5-magnetico-com-ajuste-de-forca-1156378988
14,08/03,12:54,1150942481,BICICLETA ELÉTRICA PEDALLA GIÓIA PRA VENDER LOGO !!!,2499.0,São Paulo,Parque Malagoli,05361090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-pedalla-gioia-pra-vender-logo-1150942481
15,08/03,12:32,1147907052,Bicicleta Retrô Nathor,1890.0,Santo André,Centro,09010000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-retro-nathor-1147907052
16,08/03,11:43,1156365192,Bike fixa!!,800.0,Pindamonhangaba,Bela Vista,12412470,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1156365192
17,08/03,11:02,1150071173,Bike motorizada 80cc ,2000.0,Sorocaba,Jardim Sorocaba Park,18078843,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-motorizada-80cc-1150071173
18,,,,,,,,,
19,08/03,11:01,1151035710,Farol Bike Led com Buzina Recarregável [Laranja],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1151035710
20,08/03,11:01,1151035992,Farol Bike Led com Buzina Recarregável [Verde],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-1151035992
21,08/03,10:00,1156304169,Conjunto de lanterna para Bike BTWIN - 80 R$,80.0,São Paulo,Imirim,02465000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/conjunto-de-lanterna-para-bike-btwin-80-r-1156304169
