,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,25/06,20:30,1201391954,Transbike teto calha Century,150.0,São Paulo,Parque Esmeralda,05784120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-teto-calha-century-1201391954
1,25/06,13:35,1202295441,Bicicleta Raf Bikes Fixa/Single Cromoly Over Line Preta - Usada,1500.0,São Bernardo do Campo,Assunção,09810390,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-raf-bikes-fixa-single-cromoly-over-line-preta-usada-1202295441
2,,,,,,,,,
3,25/06,21:01,1201690368,Bicicleta Eletrica Ebike Myway 4.0 Aro 16 45km Aut Vermelha,3869.0,Campinas,Cambuí,13024091,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-eletrica-ebike-myway-4-0-aro-16-45km-aut-vermelha-1201690368
4,25/06,20:33,1201704880,Bicicleta Eletrica Ebike Myway 4.0 Aro 16 45km Aut Preto,3869.0,Campinas,Cambuí,13024091,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-eletrica-ebike-myway-4-0-aro-16-45km-aut-preto-1201704880
5,25/06,20:17,1202420503,Speed Soul ventana ,6800.0,São José dos Campos,Centro,12210100,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/speed-soul-ventana-1202420503
6,25/06,19:33,1199976194,Bike Fixa LaBici,1100.0,Jacareí,Parque Nova América,12306140,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-labici-1199976194
7,25/06,18:50,1083105306,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa,2302.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-1083105306
8,25/06,18:38,1202394415,Promoção da semana Bike Oggi velloce Disc kit Shimano Claris tamanho 56 cinza Nova,4500.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/promocao-da-semana-bike-oggi-velloce-disc-kit-shimano-claris-tamanho-56-cinza-nova-1202394415
9,25/06,17:33,1199708998,Rolo Treino Elite Novo Force.<br>,1500.0,São Paulo,Jardim Ponte Rasa,03884020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-elite-novo-force-br-1199708998
10,25/06,17:33,1198533466,Par de pinças de freio a disco bike Semi hidráulica Zoom Xtech Hb100 <br>,249.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-a-disco-bike-semi-hidraulica-zoom-xtech-hb100-br-1198533466
11,25/06,17:32,1198344550,Bmx GT 1997,1750.0,São Paulo,Jardim Taquaral,04674225,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bmx-gt-1997-1198344550
12,25/06,17:01,1198264216,Rodinha Lateral Bicicleta Infantil Aro 16 Ao 24 C/ Câmbio ?marchas? Reforçada,150.0,Leme,Jardim Nova Santa Rita,13611620,https://sp.olx.com.br/grande-campinas/ciclismo/rodinha-lateral-bicicleta-infantil-aro-16-ao-24-c-cambio-marchas-reforcada-1198264216
13,25/06,17:01,1201644032,"Caloi 10 speed antiga (monark, fixa, gravel)",1000.0,São Paulo,Parque Mandaqui,02422230,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-speed-antiga-monark-fixa-gravel-1201644032
14,25/06,16:02,1202354580,Bike fixa ,600.0,Diadema,Taboão,09940200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1202354580
15,25/06,16:01,1200870403,Cubo Bike Fixa Traseiro -de Bicicleta  Giant,55.0,São Paulo,Jardim América,01440000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-bike-fixa-traseiro-de-bicicleta-giant-1200870403
16,25/06,15:31,1195300909,Bicicleta Infantil Aro 16 Batman Bandeirante (Seminova),360.0,São Paulo,Jardim Umarizal,05754070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-infantil-aro-16-batman-bandeirante-seminova-1195300909
17,,,,,,,,,
18,25/06,15:02,1199766786,Capacete Bicicleta Bike Ciclista MTB Pink C/ Sinalizador Novo Sem uso,72.0,São Paulo,Vila Cruzeiro,04726011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-bike-ciclista-mtb-pink-c-sinalizador-novo-sem-uso-1199766786
19,25/06,15:01,1195321137,Transbike Thule,500.0,Guarulhos,Vila Venditti,07031070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-thule-1195321137
20,25/06,14:31,1199777697,Cadeirinha Bike Polisport ,300.0,São Paulo,Vila Andrade,05718310,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-bike-polisport-1199777697
21,25/06,13:32,1200768454,Bicicleta B-TWIN aro 29,1200.0,São Paulo,Parque Panamericano,02993040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-b-twin-aro-29-1200768454
22,25/06,13:02,1197373917,Mini lanterna multifuncional ,30.0,Votorantim,Parque São João,18115768,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/mini-lanterna-multifuncional-1197373917
23,25/06,12:32,1194282360,Bicicleta Caloi 10 Fixa - Negociável,650.0,Piracicaba,Perdizes,13423582,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-caloi-10-fixa-negociavel-1194282360
24,25/06,08:17,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
25,24/06,21:33,1195013334,Rolo fixo para treino de Bicicleta ,100.0,Indaiatuba,Jardim Nova Indaiá,13344450,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-fixo-para-treino-de-bicicleta-1195013334
26,24/06,18:12,1202118900,Bicicleta 26 Freeride Insano ( Nova ),1490.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1202118900
27,24/06,17:54,1202113560,Cadeirinha Baby bike Kalf,110.0,Jundiaí,Cidade Nova,13219522,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-baby-bike-kalf-1202113560
28,24/06,16:31,1197142142,Transbike 2 Bicicletas Suporte Transporte Carro Porta Malas,100.0,São Paulo,Jardim Londrina,05640004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-2-bicicletas-suporte-transporte-carro-porta-malas-1197142142
29,24/06,16:13,1202084109,Cadeirinha Bike Polisport Dusky,100.0,Barretos,América,14783066,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/cadeirinha-bike-polisport-dusky-1202084109
