,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,10/05,08:30,1168105753,Bicicleta Anthonela Retrô Vintage - Branco perola e marrom!,2499.0,São Paulo,Vila Nova Mazzei,02312020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthonela-retro-vintage-branco-perola-e-marrom-1168105753
1,09/05,16:32,1181296548,Bike Fixa,2600.0,Jacareí,Parque Santo Antônio,12309660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1181296548
2,,,,,,,,,
3,09/05,14:58,1181854659,Rolo de Treino Elite Novo Force + Misuro+ Sensor de Potência e Velocidade + Blocagem 9mm,2100.0,São Caetano do Sul,Barcelona,09551000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-elite-novo-force-misuro-sensor-de-potencia-e-velocidade-blocagem-9mm-1181854659
4,09/05,21:01,1179174256,Rolo fixo bike,100.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-bike-1179174256
5,09/05,20:32,1181507673,Bike Elétrica Sense Impulse Aro 26 - Ano 2020 - Cor Preta ,3900.0,Jaú,Jardim Estádio,17203381,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bike-eletrica-sense-impulse-aro-26-ano-2020-cor-preta-1181507673
6,09/05,19:01,1175876181,Bike RafBikes Single Speed / fixa Tam 58 ,1700.0,Sumaré,Parque Florely (Nova Veneza),13178225,https://sp.olx.com.br/grande-campinas/ciclismo/bike-rafbikes-single-speed-fixa-tam-58-1175876181
7,09/05,18:01,1178208894,Lanterna 12leds 10mil MAH,150.0,São Paulo,Parque Santa Cecília (Grajaú),04862005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-12leds-10mil-mah-1178208894
8,09/05,17:53,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
9,09/05,17:31,1180592867,Box Baú para Bicicleta com Suporte,50.0,Santos,Marapé,11070061,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/box-bau-para-bicicleta-com-suporte-1180592867
10,09/05,17:31,1162486518,Suporte Bagageiro Bike Aluminio Fixação No Canote,100.0,São Paulo,Parque Santo Antônio,05852430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bagageiro-bike-aluminio-fixacao-no-canote-1162486518
11,09/05,16:31,1178806900,FAROL PARA BICICLETA RECARREGÁVEL OTIMA QUALIDADE,70.0,São Paulo,Sapopemba,03374000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-para-bicicleta-recarregavel-otima-qualidade-1178806900
12,09/05,16:02,1177320940,Pure Fix Pro Coolidge,4000.0,São Paulo,Alto da Lapa,05084010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pure-fix-pro-coolidge-1177320940
13,09/05,15:02,1180699776,Bicicleta fixa.,900.0,Praia Grande,Vila Sônia,11722010,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-fixa-1180699776
14,09/05,15:02,1181659808,Suporte Profissional Manutenção Bicicleta Pinça Fixa Parede,500.0,São Paulo,Vila Oratório,03189040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-profissional-manutencao-bicicleta-pinca-fixa-parede-1181659808
15,09/05,14:10,1183088213,Caloi 15 1979 100% original,1600.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-100-original-1183088213
