,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,13/03,20:32,1154416165,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1154416165
1,13/03,20:32,1154924483,Cubo de Aluminio para Bike Fixa pinha parafusado.,124.0,São Bernardo do Campo,Alves Dias,09850430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-de-aluminio-para-bike-fixa-pinha-parafusado-1154924483
2,,,,,,,,,
3,13/03,19:06,1158747168,Bike fixa TAM 58,1800.0,Santos,Ponta da Praia,11025001,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-tam-58-1158747168
4,13/03,19:02,1153253767,Cadeirinha Bike Polisport Dusky ff V29 Traseira Cinza e Azul,290.0,Campinas,Swiss Park,13049396,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-bike-polisport-dusky-ff-v29-traseira-cinza-e-azul-1153253767
5,13/03,18:41,1158737854,"Bike Fixa ""Caixinha""",1300.0,São Paulo,Vila Guilhermina,03543020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caixinha-1158737854
6,13/03,18:31,1151753875,Bicicleta Aro 26 RockRider 300 (Zerada),550.0,Praia Grande,Ocian,11704970,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-aro-26-rockrider-300-zerada-1151753875
7,13/03,18:28,1158731369,Bike Fixa 52,1300.0,São Paulo,Vila Guilhermina,03543020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-52-1158731369
8,13/03,17:56,1158715982,E-bike 1000w  Ambitus,9900.0,São Paulo,Campo Belo,04606004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/e-bike-1000w-ambitus-1158715982
9,,,,,,,,,
10,13/03,17:02,1149910560,Bicicleta MTB Aro 29'' ST 100MS,1600.0,São Paulo,Vila Industrial,03251020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-st-100ms-1149910560
11,13/03,16:31,1149939603,Farol Bike Led com Buzina Recarregável [Preto],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1149939603
12,13/03,15:31,1153414585,Cubo shimano tx505 dianteiro com disco e lock,78.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-shimano-tx505-dianteiro-com-disco-e-lock-1153414585
13,13/03,14:31,1152136325,Bicicleta de passeio aro 26,600.0,Piracicaba,Santa Terezinha,13411035,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-de-passeio-aro-26-1152136325
14,13/03,13:33,1157934911,Bicicleta alumínio Aro 26 ,350.0,São Vicente,Itararé,11320320,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-aluminio-aro-26-1157934911
15,13/03,13:02,1149927969,Farol Bike Led com Buzina Recarregável [Vermelho],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1149927969
16,13/03,13:01,1150614646,Suporte para bicicleta de rack de teto USADO.,180.0,São José dos Campos,Jardim Altos de Santana,12214150,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-para-bicicleta-de-rack-de-teto-usado-1150614646
17,13/03,11:01,1156905512,Bike Fixa CDN I - tamanho 56,1700.0,São Paulo,Cambuci,01540050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-cdn-i-tamanho-56-1156905512
18,,,,,,,,,
19,13/03,11:01,1155765571,"BIKE / BICICLETA MTB ARO 29"" ST 100 - TRANSMISSÃO MICROSHIFT<br><br>Tam.M Novíssima ",1300.0,Ribeirão Preto,Ribeirânia,14096310,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bike-bicicleta-mtb-aro-29-st-100-transmissao-microshift-br-br-tam-m-novissima-1155765571
20,13/03,10:31,1153247683,Bike fixa para Velódromo - Indaiatuba,3200.0,Indaiatuba,Vila Maria Helena,13335500,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-para-velodromo-indaiatuba-1153247683
21,13/03,10:17,1158464337,Bike Vicinitech V1 Pista Fixa Shimano Nexus 7 ,2800.0,Santos,Boqueirão,11045100,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-vicinitech-v1-pista-fixa-shimano-nexus-7-1158464337
22,13/03,09:57,1158456116,Par de rodas 29 com 36 Raios K7 8/10 HD modelo Vmaxx com parede mais reforçada,400.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/par-de-rodas-29-com-36-raios-k7-8-10-hd-modelo-vmaxx-com-parede-mais-reforcada-1158456116
23,13/03,09:44,1158444986,Roda Trazeira Flay Rims Aero Race 29 Com 32 Raios tubeless,130.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/roda-trazeira-flay-rims-aero-race-29-com-32-raios-tubeless-1158444986
24,13/03,09:32,1155065014,"Bicicleta MTB aro 29"" Com Acessórios",1830.0,São Paulo,Cerqueira César,05411001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-com-acessorios-1155065014
25,,,,,,,,,
26,13/03,09:29,1158428820,Par de rodas aero vzan ou flay com cubos na cor rolamento ,220.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/par-de-rodas-aero-vzan-ou-flay-com-cubos-na-cor-rolamento-1158428820
27,13/03,09:28,1158427446,Bicicleta aro 29 Alfameq  quadro 15 modelo 2022 21 marchas,1000.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-alfameq-quadro-15-modelo-2022-21-marchas-1158427446
28,13/03,09:26,1158424597,KIT Roda 29 Rava dianteira/traseira | 32 Furos K7 Roletado,350.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/kit-roda-29-rava-dianteira-traseira-32-furos-k7-roletado-1158424597
29,13/03,09:25,1158423595,Bicicleta Aro 29 Raio Quadro 19 Kit Shimano 21V suspenção trava no guidão ,1700.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-raio-quadro-19-kit-shimano-21v-suspencao-trava-no-guidao-1158423595
30,13/03,09:24,1158423097,Bicicleta Aro 29 Alfameq Quadro 21 Kit Shimano 21V suspenção trava no guidao,1700.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-alfameq-quadro-21-kit-shimano-21v-suspencao-trava-no-guidao-1158423097
31,13/03,09:23,1158422613,Bicicleta em Aluminio não é quadro de ferro Tsw Orla aro 26 Shimano ,950.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-em-aluminio-nao-e-quadro-de-ferro-tsw-orla-aro-26-shimano-1158422613
32,13/03,09:22,1158422080,Bicicleta aro 29 Alfameq Pandora 21V Shimano Feminina Quadro 15 ,1600.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-alfameq-pandora-21v-shimano-feminina-quadro-15-1158422080
33,,,,,,,,,
34,13/03,07:33,1156494138,Bicicleta Caloi 10 fixa,800.0,Campinas,Residencial Cosmos,13059107,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-caloi-10-fixa-1156494138
35,13/03,04:28,1158388591,Guidão clip bike specialized triatlon original,900.0,Piracicaba,Centro,13400290,https://sp.olx.com.br/grande-campinas/ciclismo/guidao-clip-bike-specialized-triatlon-original-1158388591
36,12/03,20:33,1156651681,Farol de bicicleta frente lãmpada led ciclismo usb recarregável,47.0,Mauá,Jardim Aracy,09350230,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-de-bicicleta-frente-lampada-led-ciclismo-usb-recarregavel-1156651681
37,12/03,20:32,1137332168,Capa de selim com gel ,65.0,Sorocaba,Vila Jardini,18044040,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/capa-de-selim-com-gel-1137332168
38,12/03,20:31,1152602448, Rolo De Treinamento Elite Qubo Power Mag - Smart B + Swift,2000.0,Barueri,Jardim Tupanci,06414025,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-elite-qubo-power-mag-smart-b-swift-1152602448
39,12/03,20:07,996661591,"Engate reforçado p/ Transbike, Berco ponteira removível ",729.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/engate-reforcado-p-transbike-berco-ponteira-removivel-996661591
40,,,,,,,,,
41,12/03,19:31,1151969564,Bicicleta ARO 29 AXONS 24V. FREIO SHIMANO + Acessórios + Câmara de Ar + Suporte pedalar,3450.0,Piracicaba,Paulicéia,13424280,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-axons-24v-freio-shimano-acessorios-camara-de-ar-suporte-pedalar-1151969564
42,12/03,18:32,1151035550,Farol Bike Led com Buzina Recarregável [Azul],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1151035550
43,12/03,18:32,1151035710,Farol Bike Led com Buzina Recarregável [Laranja],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1151035710
44,12/03,18:02,1154844556,Lanterna 10000mah 8led + Lanterna Traseira,199.0,São Paulo,Parque Santa Cecília (Grajaú),04862005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-10000mah-8led-lanterna-traseira-1154844556
45,12/03,17:31,1152607203,Rolo de treino magnético bicicleta bike,200.0,Santos,Boqueirão,11045400,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/rolo-de-treino-magnetico-bicicleta-bike-1152607203
46,12/03,17:02,1157472455,Cadeado Para Bicicleta U-lock 920 Btwin Original,350.0,Mogi Guaçu,Jardim Novo II,13848100,https://sp.olx.com.br/grande-campinas/ciclismo/cadeado-para-bicicleta-u-lock-920-btwin-original-1157472455
47,12/03,16:32,1151035396,Farol Bike Led com Buzina Recarregável [Preto],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1151035396
48,12/03,16:02,1152603204,"Par de Pinças De Freio Semi Hidráulica Zoom Xtech Hb100 (Mtb, road, gravel)",259.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-semi-hidraulica-zoom-xtech-hb100-mtb-road-gravel-1152603204
49,12/03,15:32,1157555451,coroas Miche Advanced bcd 144,350.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroas-miche-advanced-bcd-144-1157555451
50,12/03,15:02,1153863426,Transbike Porta Bike Plus Preto C/suporte 2 Bikes Peixinho,150.0,Santana de Parnaíba,Jardim do Luar (Fazendinha),06529010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-porta-bike-plus-preto-c-suporte-2-bikes-peixinho-1153863426
51,12/03,14:32,1151023682,Farol Bike Led com Buzina Recarregável [Vermelho],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1151023682
52,12/03,14:19,1158208597,Bicicleta MTB Aro 29 - RockRider ST100 Tamanho M,1100.0,Praia Grande,Canto do Forte,11700620,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-mtb-aro-29-rockrider-st100-tamanho-m-1158208597
53,12/03,14:02,1156269664,Specialized Hockhooper Sport ,3300.0,Louveira,Vila Nova,13290024,https://sp.olx.com.br/grande-campinas/ciclismo/specialized-hockhooper-sport-1156269664
54,12/03,14:01,1151035992,Farol Bike Led com Buzina Recarregável [Verde],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-1151035992
55,12/03,13:02,1151052885,Kit Farol Bike Led com Buzina Recarregável e Lanterna Traseira,90.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-farol-bike-led-com-buzina-recarregavel-e-lanterna-traseira-1151052885
56,08/03,11:43,1156365192,Bike fixa!!,800.0,Pindamonhangaba,Bela Vista,12412470,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1156365192
57,08/03,11:02,1150071173,Bike motorizada 80cc quero propostas ,0.0,Sorocaba,Jardim Sorocaba Park,18078843,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-motorizada-80cc-quero-propostas-1150071173
58,,,,,,,,,
59,08/03,09:57,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
60,07/03,09:03,1147375886,Bicicleta Dobrável Caloi anos 80,1400.0,São Paulo,Vila Nova Conceição,04513080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-caloi-anos-80-1147375886
61,06/03,20:02,1147282401,Bike fixa,2500.0,Taubaté,Chácara Santa Luzia,12091420,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1147282401
62,06/03,18:06,1155517477,GPS Xoss NAV - navegação com rotas - novo na caixa,310.0,São Paulo,Jardim da Pedreira,04462105,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/gps-xoss-nav-navegacao-com-rotas-novo-na-caixa-1155517477
63,06/03,16:02,1134683456,bike spinning racing profissional pelegrin pel-2311 usada,1369.0,São Paulo,Vila Mariana,04018030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-racing-profissional-pelegrin-pel-2311-usada-1134683456
64,06/03,14:05,1155388924,Sinalizador Dianteiro e Traseiro Absolute JY-267 para Bike Silicone com 2 Leds Branco Verm,29.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237010,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-dianteiro-e-traseiro-absolute-jy-267-para-bike-silicone-com-2-leds-branco-verm-1155388924
65,,,,,,,,,
66,06/03,14:00,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
67,06/03,11:34,1155304856,Bagageiro dianteiro para bike fixa,199.0,São Paulo,Vila Butantã,05360030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bagageiro-dianteiro-para-bike-fixa-1155304856
68,06/03,09:32,1146936435,Suporte Bagageiro Bike Aluminio Fixação No Canote,100.0,São Paulo,Cidade Monções,04563908,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bagageiro-bike-aluminio-fixacao-no-canote-1146936435
69,05/03,16:46,1155047444,Bike Fixa com Banco Brooks Quadro by Igor Miyamura ,2000.0,Ribeirão Preto,Nova Ribeirânia,14096570,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bike-fixa-com-banco-brooks-quadro-by-igor-miyamura-1155047444
70,05/03,16:02,1134030786,03 rolos treino bike - roller training - valor unitario,120.0,São Paulo,Ibirapuera,04501010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/03-rolos-treino-bike-roller-training-valor-unitario-1134030786
71,05/03,14:32,1134105845,Montain Bike Audax Havok Sx - Aro-29 Tam17 Preto - 2021.,1800.0,Bragança Paulista,Condomínio Residencial Rosário de Fátima,12919601,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/montain-bike-audax-havok-sx-aro-29-tam17-preto-2021-1134105845
72,05/03,09:36,1154930369,Suporte 2 Bike Para Caçamba - Transbike Kiussi Vesuvio ,450.0,Valinhos,Parque Nova Suíça,13271410,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-2-bike-para-cacamba-transbike-kiussi-vesuvio-1154930369
73,05/03,08:40,1154919127,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1154919127
74,,,,,,,,,
75,03/03,20:54,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-921212986
76,03/03,19:02,1133630520,Cadeirinha Infantil Bicicleta Kalf Baby Bike Dianteira Preta,180.0,São Paulo,Parque Cruzeiro do Sul,08070170,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-infantil-bicicleta-kalf-baby-bike-dianteira-preta-1133630520
77,03/03,17:13,1154365777,Bicicleta Infantil Aro 20 Racing Boy Btwin,350.0,São Paulo,Jardim Monjolo,02961070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-infantil-aro-20-racing-boy-btwin-1154365777
78,03/03,13:36,1154264871,Bicicleta fixa quadro vicinitech v7 (aceito troca),2000.0,São Paulo,Cidade Antônio Estevão de Carvalho,08220110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-quadro-vicinitech-v7-aceito-troca-1154264871
79,02/03,16:31,1145609497,Suporte para carregar 3 bikes,650.0,Mogi das Cruzes,Conjunto Residencial do Bosque,08743010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-carregar-3-bikes-1145609497
80,02/03,11:31,1145390651,Bicicleta fixa Vicinitech Pista ST 51cm TT 55cm,4000.0,São Paulo,Limão,02710001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-vicinitech-pista-st-51cm-tt-55cm-1145390651
81,,,,,,,,,
82,02/03,11:28,1151697882,Rolo de treinamento fixo para bike ,250.0,Campinas,Botafogo,13020060,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treinamento-fixo-para-bike-1151697882
83,02/03,09:26,1083105306,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa,2302.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-1083105306
84,02/03,02:37,1153546538,"Vendo bike fixa caixinha, night riders ",1100.0,Indaiatuba,Jardim Morada do Sol,13348273,https://sp.olx.com.br/grande-campinas/ciclismo/vendo-bike-fixa-caixinha-night-riders-1153546538
85,01/03,21:08,1083114151,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa,2161.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-1083114151
86,01/03,19:32,1144938051,Rack Thule Euroride Traseira Reboque 2 Bicicletas,2350.0,São Paulo,Ipiranga,04204030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-thule-euroride-traseira-reboque-2-bicicletas-1144938051
87,01/03,15:31,1144930496,Transbike com rack de teto na promoção,700.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transbike-com-rack-de-teto-na-promocao-1144930496
88,01/03,14:39,1153310323,Bicicleta Retrô Vintage Câmbio Shimano Anthon Azul Nathor Aro 26,2000.0,Taubaté,Centro,12020220,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-retro-vintage-cambio-shimano-anthon-azul-nathor-aro-26-1153310323
89,,,,,,,,,
90,01/03,13:32,1132631388,Bike Fixa ViciniTech,2500.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-1132631388
91,01/03,10:31,1132584918,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajuste,325.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajuste-1132584918
92,01/03,09:50,1153154442,"Bike Pista Giant Omnium ""M""",4500.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-pista-giant-omnium-m-1153154442
93,28/02,22:46,1152990120,Bike Speed Oggi velloce Disc kit Shimano Claris tamanho 56,4999.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1152990120
94,28/02,20:41,1083109394,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1083109394
95,28/02,13:38,1152737298,Caixa Night Riders/caixinha Single/Fixa,1200.0,São Paulo,Colônia (Zona Leste),08260270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caixa-night-riders-caixinha-single-fixa-1152737298
96,,,,,,,,,
97,28/02,13:31,1144780531,BOLSA QUADRO VERCELLI PARA BIKE TOUCH-SCREEN,39.0,Mogi das Cruzes,Vila Nova Cintra,08744090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bolsa-quadro-vercelli-para-bike-touch-screen-1144780531
98,27/02,20:32,1131359364,Farol Bicicleta De Cabeça Alta Potencia B-max 809,140.0,São Paulo,Jardim Vista Alegre,02878140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-bicicleta-de-cabeca-alta-potencia-b-max-809-1131359364
99,27/02,20:02,1144151449,Cadeirinha para bike Polisport Bilby Jr ,280.0,Presidente Venceslau,Centro,19400099,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/cadeirinha-para-bike-polisport-bilby-jr-1144151449
100,27/02,16:54,1152341696,Lanterna Traseira Bike Sinalizador Bicicleta Farol Led Luz Segurança Super Potente,39.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237010,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-traseira-bike-sinalizador-bicicleta-farol-led-luz-seguranca-super-potente-1152341696
101,27/02,14:26,1152271832,Bike Fixa Cernunnos Attack Edição Especial Galaxia Tam 54 (M) Customizada,4599.0,São José do Rio Preto,Parque Industrial,15025035,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-fixa-cernunnos-attack-edicao-especial-galaxia-tam-54-m-customizada-1152271832
102,27/02,11:02,1131549903,Bike Speed Fixa Aro 26,1900.0,São Paulo,Vila Mariana,04111010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-fixa-aro-26-1131549903
103,27/02,10:32,1144058188,"Rolo de Treino / Treinamento , modelo Fixo Dobrável.",100.0,Araraquara,Jardim das Flores,14801788,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-treinamento-modelo-fixo-dobravel-1144058188
104,26/02,21:36,1140134634,Rolo bike Elite Novo Force muito pouco uso,1100.0,São Paulo,Barra Funda,01154001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-bike-elite-novo-force-muito-pouco-uso-1140134634
105,26/02,21:31,1083100475,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-1083100475
106,26/02,20:11,1152014914,Suporte para bike Thule,550.0,São Paulo,Vila Adalgisa,05386100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-bike-thule-1152014914
107,25/02,23:58,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
108,25/02,20:29,1151733605,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1151733605
109,25/02,12:06,1151563546,Rolo de treino Absolute 5 Speed,300.0,Santo André,Vila Valparaíso,09060110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-5-speed-1151563546
110,25/02,08:29,1151475544,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1151475544
