,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,18/05,00:44,1184292336,Aro 29 Absolute Wild tamanho 19 toda shimano,1100.0,São Vicente,Vila Nossa Senhora de Fátima,11355320,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/aro-29-absolute-wild-tamanho-19-toda-shimano-1184292336
1,18/05,20:46,1187137328,Suporte para transportar Bicicletas-Quanto Quer Pagar?,200.0,São Paulo,Parada XV de Novembro,08246106,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-transportar-bicicletas-quanto-quer-pagar-1187137328
2,,,,,,,,,
3,18/05,20:32,1181875040,Taco para sapatilha speed bike,75.0,São Paulo,Vila Curuçá,08030190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/taco-para-sapatilha-speed-bike-1181875040
4,18/05,20:24,1152602448, Rolo De Treinamento Elite Qubo Power Mag - Smart B + Swift,2000.0,Barueri,Jardim Tupanci,06414025,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-elite-qubo-power-mag-smart-b-swift-1152602448
5,18/05,20:20,1187125633,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1187125633
6,18/05,20:01,1180067219,Bike Beach aro 26 fixa toda revisada,440.0,Santos,Campo Grande,11075390,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-beach-aro-26-fixa-toda-revisada-1180067219
7,18/05,19:32,1185112556,Cubos bike fixa 32F 100 $ o par,100.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cubos-bike-fixa-32f-100-o-par-1185112556
8,18/05,19:31,1185314968,Bike single/fixa tamanho xl,1100.0,São Caetano do Sul,Santa Paula,09540280,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-fixa-tamanho-xl-1185314968
9,18/05,18:01,1180157372,Rolo De Treino Fixo Para Bicicleta - Go Bike!,135.0,São Paulo,Vila Gea,04691020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-go-bike-1180157372
