,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,10/03,07:33,1156494138,Caloi 10 fixa,900.0,Campinas,Residencial Cosmos,13059107,https://sp.olx.com.br/grande-campinas/ciclismo/caloi-10-fixa-1156494138
1,09/03,20:32,1155765571,"BIKE / BICICLETA MTB ARO 29"" ST 100 - TRANSMISSÃO MICROSHIFT<br><br>Tam.M Novíssima ",1300.0,Ribeirão Preto,Ribeirânia,14096310,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bike-bicicleta-mtb-aro-29-st-100-transmissao-microshift-br-br-tam-m-novissima-1155765571
2,,,,,,,,,
3,09/03,20:32,1149927969,Farol Bike Led com Buzina Recarregável [Vermelho],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1149927969
4,09/03,19:42,1157085380,Bikelete nova motor 4tempos 5g tbelt drive,3000.0,São Paulo,Jardim das Rosas (Zona Sul),05893500,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bikelete-nova-motor-4tempos-5g-tbelt-drive-1157085380
5,09/03,18:02,1152136325,Bicicleta de passeio aro 26,600.0,Piracicaba,Santa Terezinha,13411035,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-de-passeio-aro-26-1152136325
6,09/03,17:02,1150928747,Transbike Gtsm1 Force Para 2 Bicicletas Aço,150.0,São Paulo,Jardim Promissão,04753120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-gtsm1-force-para-2-bicicletas-aco-1150928747
7,09/03,17:02,1153253767,Cadeirinha Bike Polisport Dusky ff V29 Traseira Cinza e Azul,290.0,Campinas,Swiss Park,13049396,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-bike-polisport-dusky-ff-v29-traseira-cinza-e-azul-1153253767
8,09/03,15:01,1154924483,Cubo de Aluminio para Bike Fixa pinha parafusado.,124.0,São Bernardo do Campo,Alves Dias,09850430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-de-aluminio-para-bike-fixa-pinha-parafusado-1154924483
9,,,,,,,,,
10,09/03,15:01,1154416165,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1154416165
11,09/03,14:55,1156960354,Caloi 10 1987 Fixa,1200.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1987-fixa-1156960354
12,09/03,14:49,1155401828,Bicicleta Retrô Antonella Pérola Aro 26,2500.0,São Paulo,Vila Gumercindo,04134000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-retro-antonella-perola-aro-26-1155401828
13,09/03,14:02,1153247683,Bike fixa para Velódromo - Indaiatuba,3200.0,Indaiatuba,Vila Maria Helena,13335500,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-para-velodromo-indaiatuba-1153247683
14,09/03,13:03,1156905512,Bike Fixa CDN I - tamanho 56,1700.0,São Paulo,Cambuci,01540050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-cdn-i-tamanho-56-1156905512
15,09/03,12:58,1156900652,Garfo carbono 29,600.0,Itapevi,Jardim Julieta,06653420,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-carbono-29-1156900652
16,09/03,12:53,1150942481,BICICLETA ELÉTRICA PEDALLA GIÓIA PRA VENDER LOGO !!!,2499.0,São Paulo,Parque Malagoli,05361090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-pedalla-gioia-pra-vender-logo-1150942481
17,09/03,12:29,1156888994,Bicicleta aro 26 ,650.0,São Paulo,Jaraguá,05160030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-1156888994
18,,,,,,,,,
19,09/03,12:24,1156378988,Rolo de treino Absolute Wild 5 Magnético com ajuste de força ,600.0,São Paulo,Vila Andrade,05726130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-5-magnetico-com-ajuste-de-forca-1156378988
20,09/03,10:01,1149910560,Bicicleta MTB Aro 29'' ST 100MS,1600.0,São Paulo,Vila Industrial,03251020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-st-100ms-1149910560
21,09/03,09:33,1149939603,Farol Bike Led com Buzina Recarregável [Preto],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1149939603
22,08/03,23:02,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
23,08/03,22:27,1156677141,Rolo de treino Tranz-x aço com regulagem para 29 Usado,350.0,São Paulo,Cidade dos Bandeirantes,05596060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-tranz-x-aco-com-regulagem-para-29-usado-1156677141
24,08/03,19:01,1149008780,farol e dianteiro e traseiro bike,115.0,São José dos Campos,Parque Residencial Flamboyant,12227781,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-e-dianteiro-e-traseiro-bike-1149008780
25,,,,,,,,,
26,08/03,18:31,1151052885,Kit Farol Bike Led com Buzina Recarregável e Lanterna Traseira,90.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-farol-bike-led-com-buzina-recarregavel-e-lanterna-traseira-1151052885
27,08/03,18:31,1151035396,Farol Bike Led com Buzina Recarregável [Preto],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1151035396
28,08/03,17:02,1135591000,Fixador de Pezinho de Bike,20.0,Taubaté,Jardim dos Estados,12062400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fixador-de-pezinho-de-bike-1135591000
29,08/03,16:32,1148271859,Specialized Mika 700x38C,1400.0,Bebedouro,Parque Residencial Eldorado,14706112,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/specialized-mika-700x38c-1148271859
30,08/03,16:32,1152603204,"Par de Pinças De Freio Semi Hidráulica Zoom Xtech Hb100 (Mtb, road, gravel)",259.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-semi-hidraulica-zoom-xtech-hb100-mtb-road-gravel-1152603204
31,08/03,16:01,1151035550,Farol Bike Led com Buzina Recarregável [Azul],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1151035550
32,08/03,15:31,1153863426,Transbike Porta Bike Plus Preto C/suporte 2 Bikes Peixinho,150.0,Santana de Parnaíba,Jardim do Luar (Fazendinha),06529010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-porta-bike-plus-preto-c-suporte-2-bikes-peixinho-1153863426
33,,,,,,,,,
34,08/03,13:31,1152602448, Rolo De Treinamento Elite Qubo Power Mag - Smart B + Swift,2000.0,Barueri,Jardim Tupanci,06414025,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-elite-qubo-power-mag-smart-b-swift-1152602448
35,08/03,12:32,1147907052,Bicicleta Retrô Nathor,1890.0,Santo André,Centro,09010000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-retro-nathor-1147907052
36,08/03,11:43,1156365192,Bike fixa!!,800.0,Pindamonhangaba,Bela Vista,12412470,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1156365192
37,08/03,11:02,1150071173,Bike motorizada 80cc quero propostas ,0.0,Sorocaba,Jardim Sorocaba Park,18078843,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-motorizada-80cc-quero-propostas-1150071173
38,08/03,11:01,1151035710,Farol Bike Led com Buzina Recarregável [Laranja],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1151035710
39,08/03,11:01,1151035992,Farol Bike Led com Buzina Recarregável [Verde],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-1151035992
40,,,,,,,,,
41,08/03,10:00,1156304169,Conjunto de lanterna para Bike BTWIN - 80 R$,80.0,São Paulo,Imirim,02465000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/conjunto-de-lanterna-para-bike-btwin-80-r-1156304169
42,08/03,09:57,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
43,08/03,09:04,1151023682,Farol Bike Led com Buzina Recarregável [Vermelho],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1151023682
44,08/03,08:41,1156269664,Specialized Hockhooper Sport ,3300.0,Louveira,Vila Nova,13290024,https://sp.olx.com.br/grande-campinas/ciclismo/specialized-hockhooper-sport-1156269664
45,07/03,09:03,1147375886,Bicicleta Dobrável Caloi anos 80,1400.0,São Paulo,Vila Nova Conceição,04513080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-caloi-anos-80-1147375886
46,06/03,20:02,1147282401,Bike fixa,2500.0,Taubaté,Chácara Santa Luzia,12091420,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1147282401
47,06/03,18:06,1155517477,GPS Xoss NAV - navegação com rotas - novo na caixa,310.0,São Paulo,Jardim da Pedreira,04462105,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/gps-xoss-nav-navegacao-com-rotas-novo-na-caixa-1155517477
48,06/03,16:02,1134683456,bike spinning racing profissional pelegrin pel-2311 usada,1369.0,São Paulo,Vila Mariana,04018030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-racing-profissional-pelegrin-pel-2311-usada-1134683456
49,06/03,14:05,1155388924,Sinalizador Dianteiro e Traseiro Absolute JY-267 para Bike Silicone com 2 Leds Branco Verm,29.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237010,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-dianteiro-e-traseiro-absolute-jy-267-para-bike-silicone-com-2-leds-branco-verm-1155388924
