,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,23/02,09:02,1129968278,Suporte de Bike de Teto - Tipo Ventosa ,900.0,São Paulo,Santo Amaro,04739010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-bike-de-teto-tipo-ventosa-1129968278
1,23/02,08:26,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
2,,,,,,,,,
3,23/02,06:27,1150507868,Quadro Caloi 10 + rodas vzan spin 700 ,485.0,Santa Bárbara D'Oeste,Jardim Santa Rita de Cássia,13457093,https://sp.olx.com.br/grande-campinas/ciclismo/quadro-caloi-10-rodas-vzan-spin-700-1150507868
4,22/02,21:36,1140134634,Rolo bike Elite Novo Force muito pouco uso,1100.0,São Paulo,Barra Funda,01154001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-bike-elite-novo-force-muito-pouco-uso-1140134634
5,22/02,20:40,1150419824,Bicicleta antiga olé 70,800.0,Pindamonhangaba,Cidade Nova,12414220,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-antiga-ole-70-1150419824
6,22/02,20:01,1148271859,Specialized Mika 700x38C,1700.0,Bebedouro,Parque Residencial Eldorado,14706112,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/specialized-mika-700x38c-1148271859
7,22/02,19:31,1142066056,Bike caroninha seminova aro 20.,650.0,Mogi das Cruzes,Alto da Boa Vista,08715640,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caroninha-seminova-aro-20-1142066056
8,22/02,18:57,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa,7199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-977650038
9,,,,,,,,,
10,22/02,18:57,1083122289,Bicicleta MTB Audax ADX 100 16v 2020 aro 27.5 - Nova na caixa,1999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-100-16v-2020-aro-27-5-nova-na-caixa-1083122289
11,22/02,18:32,1146936435,Suporte Bagageiro Bike Aluminio Fixação No Canote,100.0,São Paulo,Cidade Monções,04563908,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bagageiro-bike-aluminio-fixacao-no-canote-1146936435
12,22/02,17:43,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
13, , ,1145609497,Suporte para carregar 3 bikes,0.0,undef,undef,00000000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-carregar-3-bikes-1145609497
14,22/02,17:02,1142085055,Bike single tam. 56. Sunburst ,1700.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-tam-56-sunburst-1142085055
15,22/02,16:31,1144508855,Bike fixa airwalk,1700.0,São Paulo,República,01220010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-airwalk-1144508855
16,22/02,16:01,1149084594,Bicicleta Riva Basement - Fixa/Single,3800.0,São Paulo,Higienópolis,01228100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-riva-basement-fixa-single-1149084594
17,22/02,14:54,1149436052,Rolo de treino Fixo ,330000.0,São Bernardo do Campo,Taboão,09660007,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-1149436052
18,,,,,,,,,
19,22/02,14:01,1144780531,BOLSA QUADRO VERCELLI PARA BIKE TOUCH-SCREEN,39.0,Mogi das Cruzes,Vila Nova Cintra,08744090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bolsa-quadro-vercelli-para-bike-touch-screen-1144780531
20,22/02,14:01,1147907052,Bicicleta Retrô Nathor,1890.0,Santo André,Centro,09010000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-retro-nathor-1147907052
21,22/02,12:02,1142928159,Bike fixa vicini pista-x2,3900.0,São Paulo,Vila Nivi,02254010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-vicini-pista-x2-1142928159
22,22/02,12:02,1147279668,Bike Fixa RAF ,1500.0,São Paulo,Vila Butantã,05360030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-1147279668
23,22/02,10:31,1145390651,Bicicleta fixa Vicinitech Pista ST 51cm TT 55cm,4000.0,São Paulo,Limão,02710001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-vicinitech-pista-st-51cm-tt-55cm-1145390651
24,22/02,09:03,1147282401,Bike fixa,2500.0,Taubaté,Chácara Santa Luzia,12091420,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1147282401
25,,,,,,,,,
26,22/02,06:32,1150071173,Bike motorizada 80cc ,2000.0,Sorocaba,Jardim Sorocaba Park,18078843,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-motorizada-80cc-1150071173
27,22/02,06:00,1150063304,Vendo loja de peças de bicicleta em pilar do sul -sp,45000.0,undef,undef,00000000,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/vendo-loja-de-pecas-de-bicicleta-em-pilar-do-sul-sp-1150063304
28,21/02,18:32,1142432384,Bicicleta Fixa | Chandan BikeCo. ,2000.0,São Paulo,Cambuci,01540050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-chandan-bikeco-1142432384
29,21/02,18:01,1144930496,Transbike com rack de teto na promoção,700.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transbike-com-rack-de-teto-na-promocao-1144930496
30,21/02,17:20,1149939603,Farol Bike Led com Buzina Recarregável [Preto],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1149939603
31,21/02,16:43,1149927969,Farol Bike Led com Buzina Recarregável [Vermelho],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1149927969
32,21/02,16:02,1147375886,Bicicleta Dobrável Caloi anos 80,1400.0,São Paulo,Vila Nova Conceição,04513080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-caloi-anos-80-1147375886
33,,,,,,,,,
34,21/02,15:53,1149910560,Bicicleta MTB Aro 29'' ST 100MS,1600.0,São Paulo,Vila Industrial,03251020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-st-100ms-1149910560
35,21/02,14:31,1144058188,"Rolo de Treino / Treinamento , modelo Fixo Dobrável.",100.0,Araraquara,Jardim das Flores,14801788,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-treinamento-modelo-fixo-dobravel-1144058188
36,21/02,11:43,1149790831,Aro 29 troco / leia a descrição,1.0,Santos,Ponta da Praia,11030160,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/aro-29-troco-leia-a-descricao-1149790831
37,21/02,11:32,1147430506,rodas DT Swiss para bike fixa,1750.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rodas-dt-swiss-para-bike-fixa-1147430506
38,21/02,11:31,1129186754,Garfo suspensão Bike Aro 29 reforçado com trava ,180.0,São Paulo,Parque Savoy City,03570050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-suspensao-bike-aro-29-reforcado-com-trava-1129186754
39,21/02,10:32,1144151449,Cadeirinha para bike Polisport Bilby Jr ,280.0,Presidente Venceslau,Centro,19400099,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/cadeirinha-para-bike-polisport-bilby-jr-1144151449
40,,,,,,,,,
41,21/02,10:02,1144938051,Rack Thule Euroride Traseira Reboque 2 Bicicletas,2350.0,São Paulo,Ipiranga,04204030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-thule-euroride-traseira-reboque-2-bicicletas-1144938051
42,21/02,09:33,1149656650,Bicicleta Ergométrica ,240.0,Campinas,Parque Residencial Vila União,13060713,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-ergometrica-1149656650
43,20/02,18:01,1141021834,Bike Fixa Chandan Tam 54x55,2000.0,São Paulo,Vila Brasílio Machado,04289137,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-chandan-tam-54x55-1141021834
44,20/02,17:31,1128629839,Rack Suporte para Bike 3 Bicicletas Porta Mala ZX Eqmax<br>,499.0,Ribeirão Preto,Campos Elíseos,14080080,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rack-suporte-para-bike-3-bicicletas-porta-mala-zx-eqmax-br-1128629839
45,20/02,16:01,1140950805,Bicicleta usada em bom estado para criança metade do valor da loja,400.0,São Paulo,Jardim das Oliveiras,08111190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-usada-em-bom-estado-para-crianca-metade-do-valor-da-loja-1140950805
46,20/02,14:06,1149430267,Caloi 15 1979 Raríssima ,1550.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-rarissima-1149430267
47,20/02,13:15,1042567256,Bike Absolute 12v - Quadro 17 Prata - Aro 29 - Freio Hidr. Suspa a AR,3790.0,Campinas,Swiss Park,13049252,https://sp.olx.com.br/grande-campinas/ciclismo/bike-absolute-12v-quadro-17-prata-aro-29-freio-hidr-suspa-a-ar-1042567256
48,20/02,12:07,1149385594,Bicicleta aro 29 com freios a discos hidráulicos ,1500.0,Guarulhos,Vila Hulda,07094000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-com-freios-a-discos-hidraulicos-1149385594
49,19/02,12:02,1140213436,Bike Fixa Cernunnos Attack Edição Especial Galaxia Tamanho 54 Exepcional ,5500.0,São José do Rio Preto,Parque Industrial,15025045,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-fixa-cernunnos-attack-edicao-especial-galaxia-tamanho-54-exepcional-1140213436
