,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,29/07,20:32,1032282012,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1032282012
1,29/07,20:32,1032276816,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-c-seguro-1032276816
2,,,,,,,,,
3,29/07,20:32,1032275382,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-c-seguro-1032275382
4,29/07,19:31,1032291642,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-c-seguro-1032291642
5,29/07,17:02,1056615109,"Bolsa Case P/ Celular Bike Impermeável Prova D` Agua 6,5pol.",0.0,Santo André,Vila Palmares,09061165,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bolsa-case-p-celular-bike-impermeavel-prova-d-agua-6-5pol-1056615109
6,29/07,15:02,1044073438,Transbike para caçamba de pickup / caminhonete / utilitário,0.0,São José dos Campos,Bosque dos Eucaliptos,12232110,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-para-cacamba-de-pickup-caminhonete-utilitario-1044073438
7,29/07,15:01,1057516778,Farol e lanterna recarregáveis - NOVO ,0.0,Diadema,Conceição,09911510,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-e-lanterna-recarregaveis-novo-1057516778
8,29/07,13:32,1063449525,Bike fixa ,0.0,São Paulo,Conjunto Habitacional Juscelino Kubitschek,08465070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1063449525
9,,,,,,,,,
10,29/07,13:31,1032278308,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-c-seguro-1032278308
11,29/07,13:07,1064430424,SUPORTE PARA BICICLETA,0.0,São Paulo,Higienópolis,01241030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-bicicleta-1064430424
12,29/07,12:32,1059444283,Suporte Bicicleta Thule 598 Prata - 2 suportes,0.0,Santana de Parnaíba,Tamboré,06544072,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bicicleta-thule-598-prata-2-suportes-1059444283
