,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,19/06,21:01,1194282360,Bicicleta Caloi 10 Fixa - Negociável,650.0,Piracicaba,Perdizes,13423582,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-caloi-10-fixa-negociavel-1194282360
1,19/06,19:02,1197373917,Mini lanterna multifuncional ,30.0,Votorantim,Parque São João,18115768,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/mini-lanterna-multifuncional-1197373917
2,,,,,,,,,
3,19/06,18:47,1199988813,Bike bicicleta elétrica desapego,1200.0,São Paulo,Tucuruvi,02341001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-eletrica-desapego-1199988813
4,19/06,18:15,1199976194,Bike Fixa LaBici,1100.0,Jacareí,Parque Nova América,12306140,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-labici-1199976194
5,19/06,18:01,1179918893,Bicicleta Anthon câmbio shimano 3 velocidades ,1500.0,São Paulo,Bela Vista,01326010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-3-velocidades-1179918893
6,19/06,16:32,1193908990,Buzina trim trim I Love my bike para bicicletas,33.0,Guarulhos,Vila Nova Cumbica,07231000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/buzina-trim-trim-i-love-my-bike-para-bicicletas-1193908990
7,19/06,15:31,1198533466,Par de pinças de freio a disco bike Semi hidráulica Zoom Xtech Hb100 <br>,249.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-a-disco-bike-semi-hidraulica-zoom-xtech-hb100-br-1198533466
8,19/06,15:02,1195321137,Transbike Thule,500.0,Guarulhos,Vila Venditti,07031070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-thule-1195321137
9,19/06,15:01,1191816475,CALOI ELITE 2.0 ARO 29 ,1600.0,São Paulo,Vila Bertioga,03188002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-elite-2-0-aro-29-1191816475
10,19/06,15:01,1198264216,Rodinha Lateral Bicicleta Infantil Aro 16 Ao 24 C/ Câmbio ?marchas? Reforçada,150.0,Leme,Jardim Nova Santa Rita,13611620,https://sp.olx.com.br/grande-campinas/ciclismo/rodinha-lateral-bicicleta-infantil-aro-16-ao-24-c-cambio-marchas-reforcada-1198264216
11,19/06,14:31,1198344550,Bmx GT 1997,1750.0,São Paulo,Jardim Taquaral,04674225,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bmx-gt-1997-1198344550
12,19/06,13:28,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
13,19/06,12:01,1180157372,Rolo De Treino Fixo Para Bicicleta - Go Bike!,135.0,São Paulo,Vila Gea,04691020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-go-bike-1180157372
14,19/06,12:01,1193905808,Bicicleta Caloi Aro 26 Alumínio ,500.0,Araçatuba,Umuarama,16013170,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/bicicleta-caloi-aro-26-aluminio-1193905808
15,19/06,11:30,1199777697,Cadeirinha Bike Polisport ,300.0,São Paulo,Vila Andrade,05718310,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-bike-polisport-1199777697
16,19/06,11:09,1199766786,Capacete Bicicleta Bike Ciclista MTB Pink C/ Sinalizador Novo Sem uso,79.0,São Paulo,Vila Cruzeiro,04726011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-bike-ciclista-mtb-pink-c-sinalizador-novo-sem-uso-1199766786
17,,,,,,,,,
18,19/06,10:02,1195300909,Bicicleta Infantil Aro 16 Batman Bandeirante (Seminova),360.0,São Paulo,Jardim Umarizal,05754070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-infantil-aro-16-batman-bandeirante-seminova-1195300909
19,19/06,08:55,1199708998,Rolo Treino Elite Novo Force.<br>,1700.0,São Paulo,Jardim Ponte Rasa,03884020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-elite-novo-force-br-1199708998
20,18/06,20:32,1197142142,Transbike 2 Bicicletas Suporte Transporte Carro Porta Malas,100.0,São Paulo,Jardim Londrina,05640004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-2-bicicletas-suporte-transporte-carro-porta-malas-1197142142
21,18/06,20:32,1193456372,Single speed bike fixa caloi 10 monark 10,650.0,Jundiaí,Jardim Pitangueiras II,13206714,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/single-speed-bike-fixa-caloi-10-monark-10-1193456372
22,18/06,19:02,1193421825,Farol Bike Led com Buzina Recarregável [Laranja],63.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1193421825
23,18/06,18:32,1195705411,Mesa Scott Syncros Aero Rr1.5 110mm -6º,419.0,São Paulo,Vila Nova Carolina,02263080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mesa-scott-syncros-aero-rr1-5-110mm-6-1195705411
24,18/06,17:49,1199578369,Frameset Fixed Gear Triple T 54 Hourus Innovation (Feito na Argentina),700.0,São Paulo,Vila Pompéia,05025010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/frameset-fixed-gear-triple-t-54-hourus-innovation-feito-na-argentina-1199578369
25,18/06,16:50,1199561303,Bike aro 29 First Lunix - Bike top,2999.0,Taubaté,Parque Residencial Helvetia,12093381,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-lunix-bike-top-1199561303
26,18/06,16:46,1199560573,Lanterna de LED para bicicleta e caixa de bateria,250.0,Rio Claro,Vila Alemã,13506662,https://sp.olx.com.br/grande-campinas/ciclismo/lanterna-de-led-para-bicicleta-e-caixa-de-bateria-1199560573
27,18/06,16:31,1191451579,Bike aro 29 First 24v - nova,1199.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-24v-nova-1191451579
28,18/06,16:02,1191545239,"Bicicleta Beach preta, com rack para prancha",950.0,Ubatuba,Itaguá,11688640,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-beach-preta-com-rack-para-prancha-1191545239
29,18/06,15:32,1198842105,Rolo biciclete bike Tranzx ,350.0,Santos,Campo Grande,11075671,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/rolo-biciclete-bike-tranzx-1198842105
30,18/06,15:02,1191460437,Bike aro 29 First 27v - nova ,1399.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-27v-nova-1191460437
31,,,,,,,,,
32,18/06,14:31,1195013334,Rolo fixo para treino de Bicicleta ,100.0,Indaiatuba,Jardim Nova Indaiá,13344450,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-fixo-para-treino-de-bicicleta-1195013334
33,18/06,12:32,1192346883,Suporte Transbike Triz P/ 2 Bikes Apoio Fixo Sedan Hatch<br><br>,199.0,Indaiatuba,Jardim Regente,13336351,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-transbike-triz-p-2-bikes-apoio-fixo-sedan-hatch-br-br-1192346883
34,18/06,11:01,1191506324,Bike OLD SCHOOL ,850.0,Mirassol,Loteamento Village Mirassol,15135360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-old-school-1191506324
35,18/06,10:02,1193275809,Lote De Peças Bicicleta Speed Antiga,150.0,Mirassol,Centro,15130075,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/lote-de-pecas-bicicleta-speed-antiga-1193275809
36,17/06,20:28,1199321481,Capacete Kids Infantil 6 À 12 Anos Regulagem Bike Bicicleta,39.0,São José dos Campos,Parque Residencial Flamboyant,12227801,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/capacete-kids-infantil-6-12-anos-regulagem-bike-bicicleta-1199321481
37,17/06,14:20,1199203890,Bike fixa single speed ,2600.0,Campinas,Jardim Santa Genebra,13087901,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-single-speed-1199203890
38,,,,,,,,,
39,17/06,11:49,1199150041,Rolo de treino fixo e base para bike ,150.0,Votorantim,Parque Jataí,18117450,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-de-treino-fixo-e-base-para-bike-1199150041
40,17/06,00:00,1083145521,Bicicleta MTB Sense One 21v 2021/2022 - Nova na caixa,2290.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-nova-na-caixa-1083145521
41,16/06,21:35,1198976275,Garfo suspensão para aro 29,250.0,São Paulo,Parque Savoy City,03570050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garfo-suspensao-para-aro-29-1198976275
42,16/06,17:07,1198894481,Bicicleta aro 14 - X-Bike 14 Cars 2 - Brinquedos Bandeirante,200.0,Campinas,Jardim Nova Europa,13040108,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-14-x-bike-14-cars-2-brinquedos-bandeirante-1198894481
43,16/06,16:27,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
44,16/06,15:01,1197752319,Bike trailer Mwave,1000.0,Barueri,Vila Engenho Novo,06415040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-trailer-mwave-1197752319
45,16/06,15:01,1198840944,Duas bikes clássicas Caloi ,800.0,São Paulo,Parque Regina,05774200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/duas-bikes-classicas-caloi-1198840944
46,16/06,11:47,1193288100,Bicicleta Anthon - Câmbio Shimano Nexus,1500.0,Santo André,Vila Pires,09195430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-nexus-1193288100
47,16/06,10:52,1198730377,Bike toda zera,430.0,São Bernardo do Campo,Cooperativa,09852040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-toda-zera-1198730377
48,16/06,08:08,1198663815,BIKE HI-TEN STEEL CINZA RAF TAM 56,2100.0,Santo Antônio de Posse,Centro,13830080,https://sp.olx.com.br/grande-campinas/ciclismo/bike-hi-ten-steel-cinza-raf-tam-56-1198663815
49,15/06,21:38,1198555832,Bicicleta Speed Oggi velloce Disc kit Shimano Claris tamanho 56 ,4890.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1198555832
50,15/06,18:46,1198503662,Bike Fixa Vincini,2200.0,Jacareí,Parque Santo Antônio,12309660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vincini-1198503662
51,15/06,18:31,1191293636,Bicicleta Dobrável 7v Shimano Freio Disco Aro 20 + 2 Acessórios,1580.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-7v-shimano-freio-disco-aro-20-2-acessorios-1191293636
52,15/06,17:32,1190591071,Par de pneus chaoyang trekking aro 700x32,88.0,São Paulo,Vila Irmãos Arnoni,02375070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pneus-chaoyang-trekking-aro-700x32-1190591071
53,15/06,15:33,1196704745,Cadeirinha Thule - Zerada,999.0,São Paulo,Pinheiros,05402600,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-thule-zerada-1196704745
54,15/06,15:00,1198392920,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1198392920
55,15/06,14:32,1190678948,Suporte de Teto Eqmax,550.0,São Paulo,Real Parque,05686002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-teto-eqmax-1190678948
56,,,,,,,,,
57,15/06,11:05,1198285626,Caloi 15 1979,1600.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-1198285626
58,15/06,10:22,1198262215,Freio a Disco mecanico Absolute,69.0,Hortolândia,Jardim Nossa Senhora de Fátima,13185404,https://sp.olx.com.br/grande-campinas/ciclismo/freio-a-disco-mecanico-absolute-1198262215
59,14/06,21:45,1083768366,Bicicleta Urbana Groove Blues HD 21v 2021 com Freios Hidráulicos - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-hd-21v-2021-com-freios-hidraulicos-nova-na-caixa-1083768366
60,14/06,21:45,1083778543,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1083778543
61,14/06,21:14,996661591,"Engate reforçado p/ Transbike, Berco ponteira removível ",729.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/engate-reforcado-p-transbike-berco-ponteira-removivel-996661591
62,14/06,19:02,1189989097,Bike speed fixa,3000.0,Caraguatatuba,Balneário Copacabana,11676060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-speed-fixa-1189989097
63,14/06,16:49,1197985489,Suportes bicicleta - 3 unidades ,200.0,Sorocaba,Jardim Piazza Di Roma II,18051829,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/suportes-bicicleta-3-unidades-1197985489
64,14/06,15:01,1189777760,Farol lanterna Para Bicicleta Recarregável USB ,80.0,Francisco Morato,Jardim Santo Antônio,07916115,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-lanterna-para-bicicleta-recarregavel-usb-1189777760
65,14/06,14:05,1197919181,"Bike raleigh inglesa, anos 70 bike rara de ver , e bem original, ",1100.0,São Paulo,Vila Hortência,08490011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-raleigh-inglesa-anos-70-bike-rara-de-ver-e-bem-original-1197919181
66,14/06,13:47,1197909601,Bike Fixa,1650.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-1197909601
67,14/06,10:56,1032278308,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa c/ Seguro,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-c-seguro-1032278308
68,14/06,10:56,1083767587,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-1083767587
69,14/06,10:55,1102501925,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-1102501925
70,14/06,10:54,1083100475,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-1083100475
71,,,,,,,,,
72,14/06,08:52,1197766049,BICICLETA DOBRÁVEL TILT 120,1290.0,Campinas,Centro,13010110,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-dobravel-tilt-120-1197766049
73,13/06,21:49,1197663494,Câmara de ar bike Speed nova 700x23 válvula Presta 48 mm,20.0,Itapetininga,Centro,18200180,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/camara-de-ar-bike-speed-nova-700x23-valvula-presta-48-mm-1197663494
74,13/06,20:58,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa,6199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-977650038
75,13/06,14:00,1197459736,Bike fixa pista speed,3000.0,Taubaté,Centro,12030810,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-pista-speed-1197459736
76,13/06,11:01,1189357987,Bike aro 29 First 1x11v - hidráulico ,2999.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-1x11v-hidraulico-1189357987
77,13/06,10:03,1189683153,Suporte Nomad Transbike 4 Bikes Bicicletas,400.0,Santo André,Campestre,09080500,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-nomad-transbike-4-bikes-bicicletas-1189683153
78,13/06,09:37,1197331625,Cadeirinha bike,80.0,Campinas,Chácara Nova Boa Vista,13064650,https://sp.olx.com.br/grande-campinas/ciclismo/cadeirinha-bike-1197331625
79,13/06,08:50,1197313224,Vende-se ou troca ,1000.0,São José do Rio Preto,Conjunto Habitacional Cristo Rei,15076710,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/vende-se-ou-troca-1197313224
80,12/06,18:22,1197122079,Caloi 10 1979 Single Speed,1100.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1979-single-speed-1197122079
81,12/06,17:56,1083122289,Bicicleta MTB Audax ADX 100 16v 2020 aro 27.5 - Nova na caixa,1999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-100-16v-2020-aro-27-5-nova-na-caixa-1083122289
82,12/06,17:08,1197099615,BICICLETA DOBRÁVEL TILT 120 Entrega Grátis!,1290.0,Campinas,Centro,13010110,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-dobravel-tilt-120-entrega-gratis-1197099615
83,12/06,14:34,1197028325,Bike fixa air walk em cromoly ,1500.0,São Paulo,Belenzinho,03062020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-air-walk-em-cromoly-1197028325
84,12/06,12:32,1189159986,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1189159986
85,,,,,,,,,
86,12/06,11:30,1196940760,Bicicleta fixa caixa toda melhorada ,1200.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-caixa-toda-melhorada-1196940760
87,12/06,11:02,1189085409,Bicicleta Fixa Giant Omnium Tam M,6000.0,São Paulo,Campos Elíseos,01217020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-giant-omnium-tam-m-1189085409
88,11/06,22:06,1196812675,Peças de bike ,70.0,São Paulo,Parque Santo Amaro,04932120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-de-bike-1196812675
89,11/06,19:02,1188652902,Bicicleta Aro 29,1700.0,Campinas,Parque Jambeiro,13042630,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-1188652902
90,11/06,11:19,1196625001,Bermuda para ciclista REDO gel respirável unissex,60.0,Guarulhos,Vila Rosália,07064140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bermuda-para-ciclista-redo-gel-respiravel-unissex-1196625001
91,11/06,10:23,1196607403,Bicicleta Mônaco aro 29 suspensão fixa mosso,550.0,São Paulo,Jardim Kagohara,04938070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-monaco-aro-29-suspensao-fixa-mosso-1196607403
92,,,,,,,,,
93,10/06,21:01,1188154048,Bike Fixa ,3500.0,Americana,Vila Santa Catarina,13466290,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-1188154048
94,09/06,18:57,1196117573,Thule 934 Xt Easyfold Suporte Bicicleta Transbike,6800.0,São Paulo,Jardim Paulista,01408000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/thule-934-xt-easyfold-suporte-bicicleta-transbike-1196117573
95,09/06,16:50,1196063958,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1196063958
96,09/06,15:31,1176142354,Bike fixa aluminio 56,1200.0,Americana,Vila Jones,13465550,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-aluminio-56-1176142354
97,09/06,14:02,1187891156,Bicicleta Aro 14 Power Game 3066 Brinquedos Bandeirante - Laranja/Azul/Verde,300.0,Jundiaí,Jardim Trevo,13211377,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-14-power-game-3066-brinquedos-bandeirante-laranja-azul-verde-1187891156
98,09/06,11:31,1195917554,Bicicleta caloi 10 alumínio tipo fixa ,700.0,Santa Bárbara D'Oeste,Loteamento Planalto do Sol,13454410,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-caloi-10-aluminio-tipo-fixa-1195917554
99,08/06,21:01,1195778558,Banco Mobilete Para Fixar Bagageiro Bike + Presilha Carrinho,85.0,Guarulhos,Parque Continental I,07077350,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-mobilete-para-fixar-bagageiro-bike-presilha-carrinho-1195778558
100,08/06,10:16,1195569501,Rolo Magnético Bike ,350.0,Sorocaba,Jardim Residencial Colinas do Sol,18087060,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-magnetico-bike-1195569501
101,07/06,22:00,1195462260,Bicicleta fixa Pro X,1600.0,São Paulo,Bela Vista,01310904,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-pro-x-1195462260
102,07/06,20:32,1175250357,Farol para bike,69.0,São Vicente,Parque São Vicente,11360300,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-para-bike-1175250357
103,07/06,20:12,1195426105,Bike aro 29 Soul 529 deore,5900.0,São Paulo,Vila Esperança,03649030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-soul-529-deore-1195426105
104,07/06,18:11,1098971822,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1098971822
