,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,26/08,22:31,1075373273,Kit Bike Freios A Disco Mecanico + Cubos 36 Furos Aços,0.0,São Paulo,Vila Zat,02975120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-bike-freios-a-disco-mecanico-cubos-36-furos-acos-1075373273
1,26/08,21:32,1075371864,Regua/Placa De Luzes Para Suporte Bikes,0.0,São Paulo,Cidade Mãe do Céu,03323030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/regua-placa-de-luzes-para-suporte-bikes-1075371864
2,,,,,,,,,
3,26/08,21:31,1069509826,Bicicleta Aro 29 Tamanho 21 MTB,0.0,Ribeirão Preto,Residencial Flórida,14026310,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-aro-29-tamanho-21-mtb-1069509826
4,26/08,21:01,1067835654,Farol Bike Led com Buzina Recarregável [Azul]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-br-br-br-1067835654
5,26/08,19:31,1070392266,"Firma pé bike fixa , BMX Bicicleta Pedal ",0.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/firma-pe-bike-fixa-bmx-bicicleta-pedal-1070392266
6,26/08,18:31,1070500385,Trek 7100 cicloturismo aro29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-7100-cicloturismo-aro29-1070500385
7,26/08,18:02,1075597851,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajuste,0.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajuste-1075597851
8,26/08,17:31,1074591407,Rolo de treino Absolute Wild 8 Controle de Carga P27/29,0.0,Santo André,Vila Metalúrgica,09220110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-controle-de-carga-p27-29-1074591407
9,,,,,,,,,
10,26/08,16:32,1069934779,Cadeirinha traseira criança Steppy (não precisa bagageiro),0.0,São José dos Campos,Urbanova VII,12244888,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cadeirinha-traseira-crianca-steppy-nao-precisa-bagageiro-1069934779
11,26/08,16:01,1072875664,Bike fixa Miyamura Mixte tam.55 aro 700c,0.0,Caçapava,Jardim Jequitibá,12282060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-miyamura-mixte-tam-55-aro-700c-1072875664
12,26/08,15:01,1068768363,Farol Bike Led com Buzina Recarregável [Verde]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-br-br-br-1068768363
13,26/08,15:01,1069613173,Transbike Thule Spare Me - Suporte Para 2 Bicicletas Para Estepe,0.0,Sertãozinho,São João,14170210,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-thule-spare-me-suporte-para-2-bicicletas-para-estepe-1069613173
14,26/08,14:01,1072755386,Bike Reboque Caroninha ,0.0,São José dos Campos,Residencial Bosque dos Ipês,12236874,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-reboque-caroninha-1072755386
