,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,21/08,21:31,1072496676,Bike Fixa da Caixa,0.0,Taboão da Serra,Jardim Três Marias,06790100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-da-caixa-1072496676
1,21/08,20:02,1071412090,Cannondale QUICK CX aro 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-quick-cx-aro-29-1071412090
2,,,,,,,,,
3,21/08,19:31,1072569204,Bicicleta raf bikes fixa e single speed tamanho 58,0.0,São Paulo,Jardim Paulista,01405100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-raf-bikes-fixa-e-single-speed-tamanho-58-1072569204
4,21/08,19:01,1072487980,Farol Bike Led com Buzina Recarregável [Azul],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1072487980
5,21/08,17:02,1042567256,Bike Absolute 12v - Quadro 17 Prata - Aro 29 - Freio Hidr. Suspa a AR,0.0,Campinas,Swiss Park,13049252,https://sp.olx.com.br/grande-campinas/ciclismo/bike-absolute-12v-quadro-17-prata-aro-29-freio-hidr-suspa-a-ar-1042567256
6,21/08,16:44,1072875664,Bike fixa Miyamura Mixte tam.55 aro 700c,0.0,Caçapava,Jardim Jequitibá,12282060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-miyamura-mixte-tam-55-aro-700c-1072875664
7,21/08,16:02,1066437712,Suporte Bicicleta P/chão Ou Parede P/2 Bikes - Bicicletário,0.0,São José do Rio Preto,Jardim São Paulo,15061413,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-bicicleta-p-chao-ou-parede-p-2-bikes-bicicletario-1066437712
8,21/08,16:01,1073257487,Removedor da Base da Espiga Icetoolz  para Bike - Usado em bom estado,0.0,Campinas,Swiss Park,13049396,https://sp.olx.com.br/grande-campinas/ciclismo/removedor-da-base-da-espiga-icetoolz-para-bike-usado-em-bom-estado-1073257487
9,,,,,,,,,
10,21/08,15:31,1064940736,Mountain Bike 24 Marchas Shimano Alumínio,0.0,Limeira,Centro,13480780,https://sp.olx.com.br/grande-campinas/ciclismo/mountain-bike-24-marchas-shimano-aluminio-1064940736
11,21/08,15:31,1073295691,Farol Lanterna Led 300lm + Sinalizador Traseiro Usb P/ Bike,0.0,São Vicente,Jardim Irmã Dolores,11347650,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-lanterna-led-300lm-sinalizador-traseiro-usb-p-bike-1073295691
12,21/08,15:31,1070119313,Bicicleta fixa ,0.0,São José dos Campos,Cidade Vista Verde,12223430,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-fixa-1070119313
13,21/08,15:31,1072417373,Farol Bike Led com Buzina Recarregável [Preto],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1072417373
14,21/08,15:31,1072383251,Farol Bike Led com Buzina Recarregável [Vermelho]-B-max,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-b-max-1072383251
15,21/08,15:31,1071260574,Suporte de parede para bicicleta - novo ,0.0,Jundiaí,Jardim Sarapiranga,13212888,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-parede-para-bicicleta-novo-1071260574
