,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,16/09,08:16,1049290578,Bike Fixa Caloi 10,0.0,Suzano,Centro,08674100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1049290578
1,15/09,22:31,1077919654,Kit proteção e transporte Bike Bicicleta ,0.0,São Paulo,Jardim Novo Santo Amaro,05820200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-protecao-e-transporte-bike-bicicleta-1077919654
2,,,,,,,,,
3,15/09,22:02,1078712215,Bicicleta 700x28.  21 velocidades. Nova,0.0,Várzea Paulista,Jardim Paulista,13222070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-700x28-21-velocidades-nova-1078712215
4,15/09,19:01,1084832768,Bicicleta usada c/nota e  em perfeito estado conservação.,0.0,Ribeirão Preto,Jardim Paiva,14056834,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-usada-c-nota-e-em-perfeito-estado-conservacao-1084832768
5,15/09,17:31,1077036993,Rolo treino Bike suporte de bicicleta dobrável fixo,0.0,São Paulo,Paraíso,04103030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-bike-suporte-de-bicicleta-dobravel-fixo-1077036993
6,15/09,16:02,1077119160,Suporte bike Thule articulado,0.0,Americana,Portal dos Nobres,13479750,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-bike-thule-articulado-1077119160
7,15/09,15:13,1084718496,Bike fixa nova 57 Miyamura ,0.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-nova-57-miyamura-1084718496
8,15/09,15:01,1082252789,Quadro de Caloi 10,0.0,Santo André,Jardim Santo Antônio,09240280,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-de-caloi-10-1082252789
9,,,,,,,,,
10,15/09,15:01,1077164729,PARALAMA MTB (BIKE),0.0,São Paulo,Jardim Iae,05891000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/paralama-mtb-bike-1077164729
11,15/09,14:01,1077033786,BIKE FIXA,0.0,São Paulo,Perdizes,05005001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1077033786
12,15/09,13:31,1081271285,Bike fixa marca Sole roda rosa,0.0,São Paulo,Jardim Europa,04536020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-marca-sole-roda-rosa-1081271285
13,15/09,13:01,1079441440,coroa Miche 56 dentes bcd 144,0.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-miche-56-dentes-bcd-144-1079441440
14,15/09,10:01,1084555165,Cannondale 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-29-1084555165
15,14/09,23:01,1081665644,Bike Raf - Pinhão Flip-Flop Fixa,0.0,Taubaté,Campos Elíseos,12090080,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-raf-pinhao-flip-flop-fixa-1081665644
16,14/09,22:32,1081096667,Trek aro 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-aro-29-1081096667
17,14/09,21:34,1064216689,Sinalizador de bicicleta led USB recarregável / + campainha para bike,0.0,São Paulo,Casa Verde Alta,02564040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sinalizador-de-bicicleta-led-usb-recarregavel--campainha-para-bike-1064216689
18,,,,,,,,,
19,14/09,21:05,1076839419,Bike Airwalk Single ou Fixa,0.0,São Paulo,Pinheiros,05428002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-airwalk-single-ou-fixa-1076839419
20,14/09,20:34,1081819623,Farol Bike Led Com Buzina Recarregável Resistente A Água,0.0,Limeira,Parque Residencial Aeroporto,13481500,https://sp.olx.com.br/grande-campinas/ciclismo/farol-bike-led-com-buzina-recarregavel-resistente-a-agua-1081819623
21,14/09,20:33,1080198300,Ciclocomputador Cateye Velo 9,0.0,São Paulo,Saúde,04142020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-cateye-velo-9-1080198300
22,14/09,19:34,1078501928,Kit Suporte Bike Para Carro Transbike Honda New Fit 3 Bikes,0.0,São Caetano do Sul,Mauá,09580710,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-suporte-bike-para-carro-transbike-honda-new-fit-3-bikes-1078501928
23,14/09,19:32,1032294580,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1032294580
24,14/09,19:31,1080194686,Ciclocomputador Cateye Velo 7 Cc-vl520,0.0,São Paulo,Saúde,04142020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-cateye-velo-7-cc-vl520-1080194686
25,,,,,,,,,
26,14/09,16:07,1084229579,Bicicleta Aro 14 Pj Masks Bandeirante<br><br>Mag ,0.0,Praia Grande,Real,11707350,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-aro-14-pj-masks-bandeirante-br-br-mag-1084229579
27,13/09,23:10,1083928990,Bike Fixa 52 ,0.0,São Paulo,Barra Funda,01135000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-52-1083928990
28,13/09,17:00,1083778543,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1083778543
29,13/09,16:50,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
30,13/09,16:42,1083768366,Bicicleta Urbana Groove Blues HD 21v 2021 com Freios Hidráulicos - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-hd-21v-2021-com-freios-hidraulicos-nova-na-caixa-1083768366
31,13/09,16:39,1083767587,Bicicleta Urbana Groove Blues MD 21v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-nova-na-caixa-1083767587
32,13/09,16:38,1083767121,Caloi Aro 29 fulcan,0.0,Carapicuíba,Vila Silviânia,06322670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-aro-29-fulcan-1083767121
33,,,,,,,,,
