,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,06/03,21:07,996661591,"Engate reforçado p/ Transbike, Berco ponteira removível ",729.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/engate-reforcado-p-transbike-berco-ponteira-removivel-996661591
1,06/03,20:03,1147907052,Bicicleta Retrô Nathor,1890.0,Santo André,Centro,09010000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-retro-nathor-1147907052
2,,,,,,,,,
3,06/03,20:02,1147282401,Bike fixa,2500.0,Taubaté,Chácara Santa Luzia,12091420,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1147282401
4,06/03,20:02,1154844556,Lanterna 10000mah 8led + Lanterna Traseira,229.0,São Paulo,Parque Santa Cecília (Grajaú),04862005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-10000mah-8led-lanterna-traseira-1154844556
5,06/03,20:02,1151969564,Bicicleta ARO 29 AXONS 24V. FREIO SHIMANO + Acessórios + Câmara de Ar + Suporte pedalar,3450.0,Piracicaba,Paulicéia,13424280,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-axons-24v-freio-shimano-acessorios-camara-de-ar-suporte-pedalar-1151969564
6,06/03,20:02,1151035992,Farol Bike Led com Buzina Recarregável [Verde],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-1151035992
7,06/03,19:19,1154811692,Rack de teto para bicicletas - Thule,1500.0,Bragança Paulista,Condomínio Residencial Euroville,12917007,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-de-teto-para-bicicletas-thule-1154811692
8,06/03,19:02,1151035550,Farol Bike Led com Buzina Recarregável [Azul],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1151035550
9,,,,,,,,,
10,06/03,19:01,1151035710,Farol Bike Led com Buzina Recarregável [Laranja],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1151035710
11,06/03,18:06,1155517477,GPS Xoss NAV - navegação com rotas,310.0,São Paulo,Jardim da Pedreira,04462105,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/gps-xoss-nav-navegacao-com-rotas-1155517477
12,06/03,18:02,1149008780,farol e dianteiro e traseiro bike,115.0,São José dos Campos,Parque Residencial Flamboyant,12227781,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-e-dianteiro-e-traseiro-bike-1149008780
13,06/03,18:02,1152603204,"Par de Pinças De Freio Semi Hidráulica Zoom Xtech Hb100 (Mtb, road, gravel)",259.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-semi-hidraulica-zoom-xtech-hb100-mtb-road-gravel-1152603204
14,06/03,16:02,1134683456,bike spinning racing profissional pelegrin pel-2311 usada,1369.0,São Paulo,Vila Mariana,04018030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-racing-profissional-pelegrin-pel-2311-usada-1134683456
15,06/03,16:01,1152602448, Rolo De Treinamento Elite Qubo Power Mag - Smart B + Swift,2000.0,Barueri,Jardim Tupanci,06414025,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-elite-qubo-power-mag-smart-b-swift-1152602448
16,06/03,16:01,1150071173,Bike motorizada 80cc ,2000.0,Sorocaba,Jardim Sorocaba Park,18078843,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-motorizada-80cc-1150071173
17,06/03,16:01,1151052885,Kit Farol Bike Led com Buzina Recarregável e Lanterna Traseira,90.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-farol-bike-led-com-buzina-recarregavel-e-lanterna-traseira-1151052885
18,,,,,,,,,
19,06/03,16:01,1151035396,Farol Bike Led com Buzina Recarregável [Preto],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1151035396
20,06/03,15:49,1155401828,Bicicleta Retrô Antonella Pérola Aro 26,2500.0,São Paulo,Vila Gumercindo,04134000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-retro-antonella-perola-aro-26-1155401828
21,06/03,14:13,1155392689,Suporte Transbike Altmayer 2 Bicicletas com Ajuste Al-10,250.0,Vinhedo,Pinheirinho,13289734,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-transbike-altmayer-2-bicicletas-com-ajuste-al-10-1155392689
22,06/03,14:05,1155388924,Sinalizador Dianteiro e Traseiro Absolute JY-267 para Bike Silicone com 2 Leds Branco Verm,29.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237010,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-dianteiro-e-traseiro-absolute-jy-267-para-bike-silicone-com-2-leds-branco-verm-1155388924
23,06/03,14:00,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
24,06/03,13:32,1148271859,Specialized Mika 700x38C,1400.0,Bebedouro,Parque Residencial Eldorado,14706112,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/specialized-mika-700x38c-1148271859
25,,,,,,,,,
26,06/03,12:54,1150942481,BICICLETA ELÉTRICA PEDALLA GIÓIA PRA VENDER LOGO !!!,2550.0,São Paulo,Parque Malagoli,05361090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-pedalla-gioia-pra-vender-logo-1150942481
27,06/03,11:34,1155304856,Bagageiro dianteiro para bike fixa,199.0,São Paulo,Vila Butantã,05360030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bagageiro-dianteiro-para-bike-fixa-1155304856
28,06/03,10:32,1147168850,Lanterna bicicleta frente lâmpada LED ciclismo usb recarregável,69.0,Mauá,Jardim Aracy,09350230,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-bicicleta-frente-lampada-led-ciclismo-usb-recarregavel-1147168850
29,06/03,09:32,1146936435,Suporte Bagageiro Bike Aluminio Fixação No Canote,100.0,São Paulo,Cidade Monções,04563908,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bagageiro-bike-aluminio-fixacao-no-canote-1146936435
30,06/03,09:32,1153863426,Transbike Porta Bike Plus Preto C/suporte 2 Bikes Peixinho,150.0,Santana de Parnaíba,Jardim do Luar (Fazendinha),06529010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-porta-bike-plus-preto-c-suporte-2-bikes-peixinho-1153863426
31,06/03,09:03,1151023682,Farol Bike Led com Buzina Recarregável [Vermelho],65.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1151023682
32,05/03,23:01,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
33,,,,,,,,,
34,05/03,19:32,1149910560,Bicicleta MTB Aro 29'' ST 100MS,1600.0,São Paulo,Vila Industrial,03251020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-st-100ms-1149910560
35,05/03,19:01,1151753875,Bicicleta Aro 26 BTWIN (Zerada),650.0,Praia Grande,Ocian,11704970,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-aro-26-btwin-zerada-1151753875
36,05/03,17:46,1155065014,"Bicicleta MTB aro 29"" - Seminova e Completa com Acessórios",1830.0,São Paulo,Cerqueira César,05411001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-aro-29-seminova-e-completa-com-acessorios-1155065014
37,05/03,17:31,1150614646,Suporte para bicicleta de rack de teto USADO.,180.0,São José dos Campos,Jardim Altos de Santana,12214150,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-para-bicicleta-de-rack-de-teto-usado-1150614646
38,05/03,16:46,1155047444,Bike Fixa com Banco Brooks Quadro by Igor Miyamura ,2000.0,Ribeirão Preto,Nova Ribeirânia,14096570,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bike-fixa-com-banco-brooks-quadro-by-igor-miyamura-1155047444
39,05/03,16:32,1147430506,rodas DT Swiss para bike fixa,1750.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rodas-dt-swiss-para-bike-fixa-1147430506
40,,,,,,,,,
41,05/03,16:32,1154416165,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1154416165
42,05/03,16:02,1134030786,03 rolos treino bike - roller training,120.0,São Paulo,Ibirapuera,04501010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/03-rolos-treino-bike-roller-training-1134030786
43,05/03,15:32,1149927969,Farol Bike Led com Buzina Recarregável [Vermelho],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-1149927969
44,05/03,15:32,1149939603,Farol Bike Led com Buzina Recarregável [Preto],50.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1149939603
45,05/03,15:01,1147375886,Bicicleta Dobrável Caloi anos 80,1400.0,São Paulo,Vila Nova Conceição,04513080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-caloi-anos-80-1147375886
46,05/03,14:32,1134105845,Montain Bike Audax Havok Sx - Aro-29 Tam17 Preto - 2021.,1800.0,Bragança Paulista,Condomínio Residencial Rosário de Fátima,12919601,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/montain-bike-audax-havok-sx-aro-29-tam17-preto-2021-1134105845
