,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,09/05,16:32,1181296548,Bike Fixa,2600.0,Jacareí,Parque Santo Antônio,12309660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-1181296548
1,09/05,14:58,1181854659,Rolo de Treino Elite Novo Force + Misuro+ Sensor de Potência e Velocidade + Blocagem 9mm,2100.0,São Caetano do Sul,Barcelona,09551000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-elite-novo-force-misuro-sensor-de-potencia-e-velocidade-blocagem-9mm-1181854659
2,,,,,,,,,
3,09/05,08:30,1168105753,Bicicleta Anthonela Retrô Vintage - Branco perola e marrom!,2499.0,São Paulo,Vila Nova Mazzei,02312020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthonela-retro-vintage-branco-perola-e-marrom-1168105753
4,09/05,21:01,1179174256,Rolo fixo bike,100.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-bike-1179174256
5,09/05,20:32,1181507673,Bike Elétrica Sense Impulse Aro 26 - Ano 2020 - Cor Preta ,3900.0,Jaú,Jardim Estádio,17203381,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bike-eletrica-sense-impulse-aro-26-ano-2020-cor-preta-1181507673
6,09/05,19:01,1175876181,Bike RafBikes Single Speed / fixa Tam 58 ,1700.0,Sumaré,Parque Florely (Nova Veneza),13178225,https://sp.olx.com.br/grande-campinas/ciclismo/bike-rafbikes-single-speed-fixa-tam-58-1175876181
7,09/05,18:01,1178208894,Lanterna 12leds 10mil MAH,150.0,São Paulo,Parque Santa Cecília (Grajaú),04862005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-12leds-10mil-mah-1178208894
8,09/05,17:53,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
9,09/05,17:31,1180592867,Box Baú para Bicicleta com Suporte,50.0,Santos,Marapé,11070061,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/box-bau-para-bicicleta-com-suporte-1180592867
10,09/05,17:31,1162486518,Suporte Bagageiro Bike Aluminio Fixação No Canote,100.0,São Paulo,Parque Santo Antônio,05852430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bagageiro-bike-aluminio-fixacao-no-canote-1162486518
11,09/05,16:31,1178806900,FAROL PARA BICICLETA RECARREGÁVEL OTIMA QUALIDADE,70.0,São Paulo,Sapopemba,03374000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-para-bicicleta-recarregavel-otima-qualidade-1178806900
12,09/05,16:02,1177320940,Pure Fix Pro Coolidge,4000.0,São Paulo,Alto da Lapa,05084010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pure-fix-pro-coolidge-1177320940
13,09/05,15:02,1180699776,Bicicleta fixa.,900.0,Praia Grande,Vila Sônia,11722010,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-fixa-1180699776
14,09/05,15:02,1181659808,Suporte Profissional Manutenção Bicicleta Pinça Fixa Parede,500.0,São Paulo,Vila Oratório,03189040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-profissional-manutencao-bicicleta-pinca-fixa-parede-1181659808
15,09/05,14:10,1183088213,Caloi 15 1979 100% original,1600.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-100-original-1183088213
16,09/05,13:21,1183063692,Peças bike fixa speed mtb,5.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-bike-fixa-speed-mtb-1183063692
17,,,,,,,,,
18,09/05,13:02,1178114312,Caloi 10 FIXA,1050.0,Santos,Ponta da Praia,11030510,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-fixa-1178114312
19,09/05,13:01,1179175242,Rolo fixo de bike,290.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-de-bike-1179175242
20,09/05,12:26,1183035083,Capacete Bicicleta Bike Ciclista MTB Pink C/ Sinalizador Novo Sem uso,89.0,São Paulo,Vila Cruzeiro,04726011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-bike-ciclista-mtb-pink-c-sinalizador-novo-sem-uso-1183035083
21,09/05,11:32,1181395446,Bicicleta Lilt 52 Nexus 3v,1100.0,São Paulo,Jardim Umuarama,04661100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-lilt-52-nexus-3v-1181395446
22,09/05,11:31,1183002968,Bicicleta urbana ,2000.0,Ourinhos,Vila Soares,19906510,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-urbana-1183002968
23,09/05,11:18,1083100475,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa,2699.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-1083100475
24,09/05,11:18,1083109394,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1083109394
25,09/05,11:18,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
26,09/05,10:06,1162614886,Bicicleta aro16 hulk ,300.0,Indaiatuba,Vila Almeida,13330660,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro16-hulk-1162614886
27,09/05,07:28,1182901368,Caloi 10 Fixa,1200.0,São Paulo,Cidade São Mateus,03962120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-fixa-1182901368
28,09/05,06:00,1182880630,Specialized Langster ,4900.0,São Paulo,Jardim Santo Antônio,03563350,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/specialized-langster-1182880630
29,08/05,23:35,1182834647,Bicicleta Caixa,1400.0,São Paulo,Cambuci,01515000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caixa-1182834647
30,08/05,20:31,1181832323,Bike fixa Haro 700 QUADRO E GARFO T53,1500.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-haro-700-quadro-e-garfo-t53-1181832323
31,,,,,,,,,
32,08/05,20:25,1182775834,Bike fixa single speed - STATE BICYCLE,4000.0,São Paulo,Vila Sônia,05628020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-speed-state-bicycle-1182775834
33,08/05,20:19,996661591,"Engate reforçado p/ Transbike, Berco ponteira removível ",729.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/engate-reforcado-p-transbike-berco-ponteira-removivel-996661591
