,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,09/02,08:48,1144938051,Rack Thule Euroride Transbike Engate Reboque 2 Bicicletas,2500.0,São Paulo,Brás,03010000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-thule-euroride-transbike-engate-reboque-2-bicicletas-1144938051
1,09/02,08:30,1144930496,Transbike com rack de teto na promoção,700.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transbike-com-rack-de-teto-na-promocao-1144930496
2,,,,,,,,,
3,09/02,07:47,1144915265,Capacete bike Wavecell Bontrager ,780.0,Catanduva,Residencial Nova Catanduva I,15813285,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/capacete-bike-wavecell-bontrager-1144915265
4,08/02,22:32,1136538930,Bike hupinaja,2000.0,Mogi das Cruzes,Vila São Paulo,08840180,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-hupinaja-1136538930
5,08/02,22:31,1136700007,LUZES PARA BICICLETA VIOO USB CONJUNTO,199.0,São Paulo,Parque Belém,02850000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/luzes-para-bicicleta-vioo-usb-conjunto-1136700007
6,08/02,22:31,1140950805,Bicicleta usada em bom estado para criança metade do valor da loja,400.0,São Paulo,Jardim das Oliveiras,08111190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-usada-em-bom-estado-para-crianca-metade-do-valor-da-loja-1140950805
7,08/02,22:31,1135591000,Fixador de Pezinho de Bike,20.0,Taubaté,Jardim dos Estados,12062400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fixador-de-pezinho-de-bike-1135591000
8,08/02,22:30,1144816934,Bike 29 Oggi velloce Disc kit Shimano Claris tamanho 56,4999.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1144816934
9,,,,,,,,,
10,08/02,22:02,1139426665,Bicicleta ROCKRIDER ARO 29 ST100,1200.0,São Paulo,Vila Campo Grande,04455130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-rockrider-aro-29-st100-1139426665
11,08/02,21:31,1142928159,Bike fixa vicini pista-x2,3900.0,São Paulo,Vila Nivi,02254010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-vicini-pista-x2-1142928159
12,08/02,21:05,1083771417,Bicicleta Urbana Groove Urban ID 21v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-nova-na-caixa-1083771417
13,08/02,20:57,1144780531,BOLSA QUADRO VERCELLI PARA BIKE TOUCH-SCREEN,39.0,Mogi das Cruzes,Vila Nova Cintra,08744090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bolsa-quadro-vercelli-para-bike-touch-screen-1144780531
