,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,03/08,20:31,1045665586, Kit Farol E Lanterna Bicicleta Bike Ultra Led A Prova D'água usb Recarregável,0.0,Ribeirão Preto,Ipiranga,14055080,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/kit-farol-e-lanterna-bicicleta-bike-ultra-led-a-prova-d-agua-usb-recarregavel-1045665586
1,03/08,19:46,1066744199,Bicicleta fixa exelente,0.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-exelente-1066744199
2,,,,,,,,,
3,03/08,19:28,1066739706,Rack para bike marca Oxer,0.0,Barueri,Melville Empresarial  I e  II,06472005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-para-bike-marca-oxer-1066739706
4,03/08,19:01,1064216689,Sinalizador de bicicleta led USB recarregável / + campainha para bike,0.0,São Paulo,Casa Verde Alta,02564040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sinalizador-de-bicicleta-led-usb-recarregavel--campainha-para-bike-1064216689
5,03/08,18:31,1059661994,"BIKE BMX BICICLETA DRB BIKES FREEWAY 21"" OLEO",0.0,Jacareí,Cidade Salvador,12312310,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-bmx-bicicleta-drb-bikes-freeway-21-oleo-1059661994
6,03/08,17:59,1066695404,"Bike Fixa, precinho pra sair rápido 550 $$",0.0,São Paulo,Vila Aurora,05186005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-precinho-pra-sair-rapido-550-1066695404
7,03/08,17:01,1064146437,BIKE FIXA - FIXED GEAR,0.0,São José dos Campos,Jardim Altos de Santana,12214000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-fixed-gear-1064146437
8,03/08,16:30,1066657215,Vendo rolo de bike fixo ,0.0,Votorantim,Parque Jataí,18117250,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/vendo-rolo-de-bike-fixo-1066657215
9,,,,,,,,,
10,03/08,15:47,1066615443,Transbike Gtsm1 Force - 2 Bicicletas Aço,0.0,Hortolândia,Jardim Santa Emília,13185052,https://sp.olx.com.br/grande-campinas/ciclismo/transbike-gtsm1-force-2-bicicletas-aco-1066615443
11,03/08,15:37,1052089513,Cavalete Suporte De Manutenção Bicicleta ,0.0,Mirassol,Portal da Cidade Amiga,15133292,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/cavalete-suporte-de-manutencao-bicicleta-1052089513
12,03/08,15:31,1060356998,Transbike ,0.0,Jundiaí,Ponte de São João,13218090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-1060356998
13,03/08,15:01,1064049560,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1064049560
14,03/08,13:01,1061500326,Bike fixa ViciniTech ,0.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-1061500326
15,03/08,12:52,1060743534,Bicicleta fixa Cernunnos Avalon,0.0,São Paulo,Vila Buarque,01226003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-cernunnos-avalon-1060743534
16,03/08,12:17,1063232679,Bolsa de Selim Adventure G3 Plus (Usada),0.0,Santos,Encruzilhada,11015013,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bolsa-de-selim-adventure-g3-plus-usada-1063232679
17,03/08,12:00,1066519341,Bicicleta Urbana Terral Blitz,0.0,São Paulo,Pinheiros,05415040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-terral-blitz-1066519341
18,,,,,,,,,
19,03/08,11:14,1066492728,Bicicleta Urbana Blitz Comodo 700,0.0,São Paulo,Pinheiros,05415040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-blitz-comodo-700-1066492728
20,03/08,11:04,1066489021,Bicicleta Retrô Blitz Style,0.0,São Paulo,Pinheiros,05415040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-retro-blitz-style-1066489021
21,03/08,10:55,1066480111,Bicicleta Híbrida Blitz Gávea,0.0,São Paulo,Pinheiros,05415040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-hibrida-blitz-gavea-1066480111
22,03/08,09:46,1066437712,Suporte Bicicleta P/chão Ou Parede P/2 Bikes - Bicicletário,0.0,São José do Rio Preto,Jardim São Paulo,15061413,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-bicicleta-p-chao-ou-parede-p-2-bikes-bicicletario-1066437712
