,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,17/04,22:01,1019083203,Trek 7100 aro 29,2900.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-7100-aro-29-1019083203
1,17/04,21:31,1019080005,Bike aro 29 ,750.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-1019080005
2,,,,,,,,,
3,17/04,21:31,1018878661,Pedivela Shimano Alivio mc12 ,250.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pedivela-shimano-alivio-mc12-1018878661
4,17/04,21:01,1019069460,Rolo De Treino bicicleta (bike) Magnético,450.0,São Paulo,Jardim das Vertentes,05541030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-bicicleta-bike-magnetico-1019069460
5,17/04,17:31,1018880400,Câmbio Shimano Alivio VINTAGE ,150.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cambio-shimano-alivio-vintage-1018880400
6,17/04,14:31,1019025623,Ciclo Monitor Cardíaco Gps Timex 2.0 T5k615ra/ti,300.0,Santos,Campo Grande,11075401,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/ciclo-monitor-cardiaco-gps-timex-2-0-t5k615ra-ti-1019025623
7,17/04,12:31,1019127833,"Mountain Bike Aro 26, 21 Marchas + Acessórios",1000.0,São Paulo,Vila Maria,02121020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mountain-bike-aro-26-21-marchas-acessorios-1019127833
8,16/04,18:31,1019628914,Transbike para duas bikes,110.0,São Carlos,Vila Faria,13569000,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-para-duas-bikes-1019628914
9,,,,,,,,,
10,16/04,15:31,1019386522,Capacete Bicicleta Bike Ciclista RAD - Preto,40.0,Indaiatuba,Vila Furlan,13339310,https://sp.olx.com.br/grande-campinas/ciclismo/capacete-bicicleta-bike-ciclista-rad-preto-1019386522
11,16/04,14:51,1021238986,Bicicleta aro 26,290.0,São Paulo,Parque Jabaquara,04355080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-1021238986
12,16/04,13:42,1021216470,ROLO DE TREINAMENTO ,600.0,Ribeirão Preto,Parque Residencial Lagoinha,14095110,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treinamento-1021216470
13,16/04,12:57,1021197861,Quadro Caloi 10 68 ,250.0,Sorocaba,Jardim Ana Maria,18065215,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/quadro-caloi-10-68-1021197861
14,16/04,12:12,1020554576,Quadro de alumínio e garfo de fibra de carbono ,700.0,Ferraz de Vasconcelos,Vila Correa,08502340,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-de-aluminio-e-garfo-de-fibra-de-carbono-1020554576
15,14/04,19:51,1020691483,Bicicleta aro 26 ,400.0,São Paulo,Jardim Aricanduva,03456060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-1020691483
16,14/04,10:04,976914258,Bicicleta MTB Audax Auge 700 Carbon 12v 2021,16299.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-auge-700-carbon-12v-2021-976914258
17,14/04,10:02,977650038,Bicicleta Mtb Audax Adx LT 12v 2021,7199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-977650038
18,,,,,,,,,
19,14/04,10:01,1020364203,Par Pneu Bike Bicicleta 29x2.25 Michelin Force Line Cravo,174.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-pneu-bike-bicicleta-29x2-25-michelin-force-line-cravo-1020364203
20,13/04,22:02,1011283715,Pisca Alerta Luz Led Bike Sinalizador Noturno Bicicleta c/ 2 und,18.0,Itapevi,Vila Aurora,06654160,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pisca-alerta-luz-led-bike-sinalizador-noturno-bicicleta-c-2-und-1011283715
21,13/04,22:01,1015790981,Suporte para bike em carro,90.0,Lorena,Vila Geny,12604100,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-para-bike-em-carro-1015790981
22,13/04,21:31,1016321111,Transbike Thule Xpress 970 ,499.0,Ribeirão Preto,Bonfim Paulista,14110000,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-thule-xpress-970-1016321111
23,13/04,21:22,914163192,Bike aro 29 nova nova nova,4100.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-nova-nova-nova-914163192
24,13/04,20:01,1014779585,Bike fixa 8,1790.0,São Paulo,Campos Elíseos,01217360,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-8-1014779585
25,,,,,,,,,
26,13/04,15:31,1012947385,Single speed fixa (quadro raro),1100.0,Franca,Jardim Aeroporto I,14404058,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/single-speed-fixa-quadro-raro-1012947385
27,13/04,14:31,1009277905,Bicicleta motorizada 80cc,2200.0,São Paulo,Vila Anglo Brasileira,05029000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-motorizada-80cc-1009277905
28,13/04,12:31,1012502075,Rolo de Treino Bike Absolute Wild 8 Magnético Excelente,399.0,Itu,Centro,13300210,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-bike-absolute-wild-8-magnetico-excelente-1012502075
29,13/04,11:54,1019920516,BICICLETA 29 K7 17 SHIMANO ALTUS FREIO HIDRAULICO TRAVA SUSP + acessorios,3700.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-29-k7-17-shimano-altus-freio-hidraulico-trava-susp-acessorios-1019920516
30,12/04,22:35,1019720114,Bike gts aro 26,1500.0,Ribeirão Pires,Santana,09407000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-gts-aro-26-1019720114
31,12/04,21:34,1014621026,Bike antiga ,550.0,Bady Bassitt, ,15115000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-antiga-1014621026
32,12/04,20:30,1019564902,Caloi 15 1979,1650.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-1019564902
33,,,,,,,,,
