,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,27/04,08:58,1024958048?utm_source=listing_6060,Suporte Thule Velocompact 927 p/3 ou 4 bikes,4600.0,Presidente Venceslau, ,19400099,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/suporte-thule-velocompact-927-p-3-ou-4-bikes-1024958048?utm_source=listing_6060
1,27/04,06:22,1025329269?utm_source=listing_6060,Bike motorizada no estado de nova ,2200.0,Sorocaba,Jardim Santo Amaro,18074670,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-motorizada-no-estado-de-nova-1025329269?utm_source=listing_6060
2,,,,,,,,,
3,27/04,02:33,1025313980?utm_source=listing_6060,Bike Fixa Caloi 10,1300.0,São Paulo,Americanópolis,04429030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1025313980?utm_source=listing_6060
4,26/04,22:31,1024212092?utm_source=listing_6060,Zefal WIIZ Suporte Caramanhola Garrafa,30.0,Cotia,Jardim Rosalina,06703740,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/zefal-wiiz-suporte-caramanhola-garrafa-1024212092?utm_source=listing_6060
5,26/04,22:01,1022776880?utm_source=listing_6060,Bicicleta mountain bike/street,1699.0,São Paulo,Vila Bela,03201010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mountain-bike-street-1022776880?utm_source=listing_6060
6,26/04,21:50,1025284171?utm_source=listing_6060,Rolo de Treino Smart Interativo Elite Novo Smart,3100.0,Franca,Recanto do Itambé,14402000,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-smart-interativo-elite-novo-smart-1025284171?utm_source=listing_6060
7,26/04,21:47,1025282572?utm_source=listing_6060,Suporte Transbike Thule Xpress de Engate Jet Bag 2 Bikes,450.0,Franca,Recanto do Itambé,14402000,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/suporte-transbike-thule-xpress-de-engate-jet-bag-2-bikes-1025282572?utm_source=listing_6060
8,26/04,21:31,1019628914?utm_source=listing_6060,Transbike para duas bikes,110.0,São Carlos,Vila Faria,13569000,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-para-duas-bikes-1019628914?utm_source=listing_6060
9,,,,,,,,,
