,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,01/09,08:50,1078712215,Bicicleta 700x28.  21 velocidades. Nova,0.0,Várzea Paulista,Jardim Paulista,13222070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-700x28-21-velocidades-nova-1078712215
1,31/08,22:32,1073384665,Caloi 10 fixa,0.0,Cubatão,Vila Ponte Nova,11530140,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-fixa-1073384665
2,,,,,,,,,
3,31/08,22:31,1076839419,Bike Airwalk Single ou Fixa,0.0,São Paulo,Pinheiros,05428002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-airwalk-single-ou-fixa-1076839419
4,31/08,22:02,1066302421,TRANSBIKE EQMAX 3 bicicletas (rack de porta mala),0.0,São Paulo,Vila Madalena,05448030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-eqmax-3-bicicletas-rack-de-porta-mala-1066302421
5,31/08,22:01,1073257487,Removedor da Base da Espiga Icetoolz  para Bike - Usado em bom estado,0.0,Campinas,Swiss Park,13049396,https://sp.olx.com.br/grande-campinas/ciclismo/removedor-da-base-da-espiga-icetoolz-para-bike-usado-em-bom-estado-1073257487
6,31/08,21:32,1074130891,Rolo de Treino para Ciclismo - Resistência Magnética - Seminovo,0.0,São Paulo,Vila Mariana,04105062,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-para-ciclismo-resistencia-magnetica-seminovo-1074130891
7,31/08,20:31,1042567256,Bike Absolute 12v - Quadro 17 Prata - Aro 29 - Freio Hidr. Suspa a AR,0.0,Campinas,Swiss Park,13049252,https://sp.olx.com.br/grande-campinas/ciclismo/bike-absolute-12v-quadro-17-prata-aro-29-freio-hidr-suspa-a-ar-1042567256
8,31/08,20:02,1073295691,Farol Lanterna Led 300lm + Sinalizador Traseiro Usb P/ Bike,0.0,São Vicente,Jardim Irmã Dolores,11347650,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-lanterna-led-300lm-sinalizador-traseiro-usb-p-bike-1073295691
9,,,,,,,,,
10,31/08,19:28,1078511498,DirtBag e Ubar Kuatrack suporte para fixar e transportar bicicletas,0.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/dirtbag-e-ubar-kuatrack-suporte-para-fixar-e-transportar-bicicletas-1078511498
11,31/08,19:03,1071260574,Suporte de parede para bicicleta - novo ,0.0,Jundiaí,Jardim Sarapiranga,13212888,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-parede-para-bicicleta-novo-1071260574
12,31/08,18:53,1078501928,Kit Suporte Bike Para Carro Transbike Honda New Fit 3 Bikes,0.0,São Caetano do Sul,Mauá,09580710,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-suporte-bike-para-carro-transbike-honda-new-fit-3-bikes-1078501928
13,31/08,18:33,1075146751,Kit de Iluminação Sinalizadora para Bike,0.0,São Paulo,Jardim Mutinga,05159040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-de-iluminacao-sinalizadora-para-bike-1075146751
