,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,19/05,22:54,1187624670,Bicicleta Aro 14 Pj Masks Bandeirante nova,420.0,São José do Rio Preto,Vila Maceno,15060010,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-14-pj-masks-bandeirante-nova-1187624670
1,19/05,21:02,1180699776,Bicicleta fixa.,750.0,Praia Grande,Vila Sônia,11722010,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-fixa-1180699776
2,,,,,,,,,
3,19/05,20:31,1186290378,Mini Bomba De Ar Para Bicicleta Bike Topeak Peakini Ii,79.0,Bauru,Residencial Villa Lobos,17053214,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/mini-bomba-de-ar-para-bicicleta-bike-topeak-peakini-ii-1186290378
4,19/05,20:31,1179175242,Rolo fixo de bike,290.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-de-bike-1179175242
5,19/05,17:24,977650038,Bicicleta Mtb Audax Adx LT 12v 2021 - Nova na caixa,6199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-nova-na-caixa-977650038
6,19/05,16:31,1180592867,Box Baú para Bicicleta com Suporte,50.0,Santos,Marapé,11070061,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/box-bau-para-bicicleta-com-suporte-1180592867
7,19/05,16:31,1186309877,Bicicleta elétrica Biotrip aro 14,10000.0,Jundiaí,Jardim Ermida I,13212111,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-biotrip-aro-14-1186309877
8,19/05,15:32,1166648099,Bicicleta aro 29,800.0,São Paulo,Tucuruvi,02306005,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-1166648099
9,19/05,15:32,1179174256,Rolo fixo bike,100.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-bike-1179174256
10,19/05,15:01,1185346005,Rack Transbike Thule Euroride 943 Para Transportar 3 Bicicletas fixado no Engate<br><br>,2600.0,São Paulo,Mooca,03119000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-transbike-thule-euroride-943-para-transportar-3-bicicletas-fixado-no-engate-br-br-1185346005
11,19/05,14:01,1185468170,Banco selim para bicicleta modelo vazado super confortável ,60.0,São Paulo,Vila Picinin,02930060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-selim-para-bicicleta-modelo-vazado-super-confortavel-1185468170
12,19/05,13:31,1185403933,Peças - Bike Fixa,470.0,São Paulo,Vila Progresso (Zona Leste),08240660,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-bike-fixa-1185403933
13,19/05,12:46,1187387205,Rolo fixo absolute - MTB ou Speed!,310.0,Arujá,Jardim Rincão,07400445,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-absolute-mtb-ou-speed-1187387205
14,19/05,12:31,1178806900,FAROL PARA BICICLETA RECARREGÁVEL OTIMA QUALIDADE,70.0,São Paulo,Sapopemba,03374000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-para-bicicleta-recarregavel-otima-qualidade-1178806900
15,19/05,12:24,1187377892,Guidão bike ,20.0,Santana de Parnaíba,Alphaville,06542010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-bike-1187377892
16,19/05,11:27,1187345136,Bicicleta Aro 26 Retrô Antonella 3v Nexus Shimano Nathor Verde Aqua feminina ,1795.0,Santana de Parnaíba,Alphaville,06542040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-retro-antonella-3v-nexus-shimano-nathor-verde-aqua-feminina-1187345136
17,,,,,,,,,
18,19/05,08:38,1083768366,Bicicleta Urbana Groove Blues HD 21v 2021 com Freios Hidráulicos - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-hd-21v-2021-com-freios-hidraulicos-nova-na-caixa-1083768366
19,18/05,20:46,1187137328,Suporte para transportar Bicicletas-Quanto Quer Pagar?,200.0,São Paulo,Parada XV de Novembro,08246106,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-transportar-bicicletas-quanto-quer-pagar-1187137328
20,18/05,20:32,1181875040,Taco para sapatilha speed bike,75.0,São Paulo,Vila Curuçá,08030190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/taco-para-sapatilha-speed-bike-1181875040
21,18/05,20:24,1152602448, Rolo De Treinamento Elite Qubo Power Mag - Smart B + Swift,2000.0,Barueri,Jardim Tupanci,06414025,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-elite-qubo-power-mag-smart-b-swift-1152602448
22,18/05,20:20,1187125633,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1187125633
