,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,30/08,23:01,1077119160,Suporte bike Thule articulado,0.0,Americana,Portal dos Nobres,13479750,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-bike-thule-articulado-1077119160
1,30/08,22:31,1057516778,Farol e lanterna recarregáveis - NOVO ,0.0,Diadema,Conceição,09911510,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-e-lanterna-recarregaveis-novo-1057516778
2,,,,,,,,,
3,30/08,21:32,1072800385,2 Bike Fixa e Bike Feminina Caloi,0.0,Embu Guaçu,Centro,06905800,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/2-bike-fixa-e-bike-feminina-caloi-1072800385
4,30/08,20:31,1075597851,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajuste,0.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajuste-1075597851
5,30/08,19:02,1070500385,Trek 7100 cicloturismo aro29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-7100-cicloturismo-aro29-1070500385
6,30/08,18:31,1077033786,BIKE FIXA,0.0,São Paulo,Perdizes,05005001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1077033786
7,30/08,18:00,1078039466,Suporte de bicicleta para porta malas Equimax ZX para 3 bikes usado 3 vezes,0.0,São José dos Campos,Vila Betânia,12245230,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-bicicleta-para-porta-malas-equimax-zx-para-3-bikes-usado-3-vezes-1078039466
8,30/08,17:31,1069613173,Transbike Thule Spare Me - Suporte Para 2 Bicicletas Para Estepe,0.0,Sertãozinho,São João,14170210,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-thule-spare-me-suporte-para-2-bicicletas-para-estepe-1069613173
9,,,,,,,,,
10,30/08,17:01,1075373273,Kit Bike Freios A Disco Mecanico + Cubos 36 Furos Aços,0.0,São Paulo,Vila Zat,02975120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-bike-freios-a-disco-mecanico-cubos-36-furos-acos-1075373273
11,30/08,16:02,1074591407,Rolo de treino Absolute Wild 8 Controle de Carga P27/29,0.0,Santo André,Vila Metalúrgica,09220110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-controle-de-carga-p27-29-1074591407
12,30/08,16:02,1070392266,"Firma pé bike fixa , BMX Bicicleta Pedal ",0.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/firma-pe-bike-fixa-bmx-bicicleta-pedal-1070392266
13,30/08,15:32,1077036993,Rolo treino Bike suporte de bicicleta dobrável fixo,0.0,São Paulo,Paraíso,04103030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-bike-suporte-de-bicicleta-dobravel-fixo-1077036993
14,30/08,15:02,1075371864,Regua/Placa De Luzes Para Suporte Bikes,0.0,São Paulo,Cidade Mãe do Céu,03323030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/regua-placa-de-luzes-para-suporte-bikes-1075371864
15,30/08,15:01,1069934779,Cadeirinha traseira criança Steppy (não precisa bagageiro),0.0,São José dos Campos,Urbanova VII,12244888,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cadeirinha-traseira-crianca-steppy-nao-precisa-bagageiro-1069934779
16,30/08,14:01,1069509826,Bicicleta Aro 29 Tamanho 21 MTB,0.0,Ribeirão Preto,Residencial Flórida,14026310,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-aro-29-tamanho-21-mtb-1069509826
17,30/08,13:51,1077919654,Kit proteção e transporte Bike Bicicleta ,0.0,São Paulo,Jardim Novo Santo Amaro,05820200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-protecao-e-transporte-bike-bicicleta-1077919654
18,,,,,,,,,
19,30/08,13:39,1077914663,"GPS Absolute Nero - Ciclocomputador, GPS e Monitoramento ",0.0,São Paulo,Parada XV de Novembro,08246070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/gps-absolute-nero-ciclocomputador-gps-e-monitoramento-1077914663
20,30/08,13:01,1072875664,Bike fixa Miyamura Mixte tam.55 aro 700c,0.0,Caçapava,Jardim Jequitibá,12282060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-miyamura-mixte-tam-55-aro-700c-1072875664
21,30/08,12:41,1077164729,PARALAMA MTB (BIKE),0.0,São Paulo,Jardim Iae,05891000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/paralama-mtb-bike-1077164729
22,29/08,22:02,1072487980,Farol Bike Led com Buzina Recarregável [Azul],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1072487980
23,29/08,22:01,1073257487,Removedor da Base da Espiga Icetoolz  para Bike - Usado em bom estado,0.0,Campinas,Swiss Park,13049396,https://sp.olx.com.br/grande-campinas/ciclismo/removedor-da-base-da-espiga-icetoolz-para-bike-usado-em-bom-estado-1073257487
24,29/08,21:56,1077632615,Cesto grande aço preto com alça e blocagem rapida,0.0,São Paulo,Jardim Keralux,03828110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cesto-grande-aco-preto-com-alca-e-blocagem-rapida-1077632615
25,,,,,,,,,
26,29/08,21:31,1070799844,"MTB 29"" Shimano - Urbana (Novíssima)",0.0,São Paulo,Jardim das Acácias,04707040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-29-shimano-urbana-novissima-1070799844
27,29/08,20:31,1042567256,Bike Absolute 12v - Quadro 17 Prata - Aro 29 - Freio Hidr. Suspa a AR,0.0,Campinas,Swiss Park,13049252,https://sp.olx.com.br/grande-campinas/ciclismo/bike-absolute-12v-quadro-17-prata-aro-29-freio-hidr-suspa-a-ar-1042567256
28,29/08,20:01,1074130891,Rolo de Treino para Ciclismo - Resistência Magnética - Seminovo,0.0,São Paulo,Vila Mariana,04105062,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-para-ciclismo-resistencia-magnetica-seminovo-1074130891
29,29/08,20:01,1075146751,Kit de Iluminação Sinalizadora para Bike,0.0,São Paulo,Jardim Mutinga,05159040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-de-iluminacao-sinalizadora-para-bike-1075146751
30,29/08,19:01,1066302421,TRANSBIKE EQMAX 3 bicicletas (rack de porta mala),0.0,São Paulo,Vila Madalena,05448030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-eqmax-3-bicicletas-rack-de-porta-mala-1066302421
31,29/08,18:32,1057016098,Bike fixa/single,0.0,Registro,undef,11900000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-single-1057016098
32,29/08,17:01,1069156634,Sapatilha Feminina Ciclismo MTB Tênis Bike Giro - Preta e Laranja - 37BR,0.0,Campinas,Chácara Santa Margarida,13085405,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-feminina-ciclismo-mtb-tenis-bike-giro-preta-e-laranja-37br-1069156634
33,,,,,,,,,
34,29/08,17:01,1074838457,Montain Bike ,0.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237530,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/montain-bike-1074838457
35,29/08,16:32,1071282284,Transbike para 2 Bikes,0.0,Votuporanga,Jardim Marim,15501031,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/transbike-para-2-bikes-1071282284
36,29/08,16:01,1064940736,Mountain Bike 24 Marchas Shimano Alumínio,0.0,Limeira,Centro,13480780,https://sp.olx.com.br/grande-campinas/ciclismo/mountain-bike-24-marchas-shimano-aluminio-1064940736
37,29/08,16:01,1073295691,Farol Lanterna Led 300lm + Sinalizador Traseiro Usb P/ Bike,0.0,São Vicente,Jardim Irmã Dolores,11347650,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-lanterna-led-300lm-sinalizador-traseiro-usb-p-bike-1073295691
38,29/08,15:01,1076839419,Bike Airwalk Single ou Fixa,0.0,São Paulo,Pinheiros,05428002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-airwalk-single-ou-fixa-1076839419
39,29/08,15:01,1056989146,Caloi Ceci aro 26,0.0,São Paulo,Recanto Paraíso,05210110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-ceci-aro-26-1056989146
40,,,,,,,,,
41,29/08,15:01,1071260574,Suporte de parede para bicicleta - novo ,0.0,Jundiaí,Jardim Sarapiranga,13212888,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-parede-para-bicicleta-novo-1071260574
42,29/08,15:00,1077447692,Capacete Deko com Sinalizador Led Bike Ciclismo,0.0,Jundiaí,Conjunto Residencial Iapi,13203340,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-deko-com-sinalizador-led-bike-ciclismo-1077447692
43,29/08,14:32,1076829220,Cannondale aro 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-aro-29-1076829220
44,29/08,14:05,1032275382,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-c-seguro-1032275382
45,29/08,14:04,1032282012,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1032282012
46,29/08,14:04,1032276816,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa c/ Seguro,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-c-seguro-1032276816
