,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,26/06,20:30,1201391954,Transbike teto calha Century,140.0,São Paulo,Parque Esmeralda,05784120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-teto-calha-century-1201391954
1,26/06,12:35,1202295441,Bicicleta Raf Bikes Fixa/Single Cromoly Over Line Preta - Usada,1500.0,São Bernardo do Campo,Assunção,09810390,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-raf-bikes-fixa-single-cromoly-over-line-preta-usada-1202295441
2,,,,,,,,,
3,27/06,05:42,1202969894,Vendo suporte para bicicletas ,30.0,Guaratinguetá,Jardim Bela Vista,12514320,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-suporte-para-bicicletas-1202969894
4,26/06,21:02,1198842105,Rolo biciclete bike Tranzx ,350.0,Santos,Campo Grande,11075671,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/rolo-biciclete-bike-tranzx-1198842105
5,26/06,19:32,1200280020,Par de cubos 28 furos rosca - Marca Flandres (Peugeot),30.0,Campinas,Jardim Eulina,13063590,https://sp.olx.com.br/grande-campinas/ciclismo/par-de-cubos-28-furos-rosca-marca-flandres-peugeot-1200280020
6,26/06,19:05,1202817287,Bicicleta Fixa - Mango 57 montada para tracklocross. ,1900.0,Campinas,DAE,13023630,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-fixa-mango-57-montada-para-tracklocross-1202817287
7,26/06,19:01,1202013609,Cesto de bicicleta BTWIN  12 litros ,80.0,São José dos Campos,Jardim Nova República,12234860,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cesto-de-bicicleta-btwin-12-litros-1202013609
8,26/06,17:38,1083109394,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-1083109394
9,26/06,16:32,1199560573,Lanterna de LED para bicicleta e caixa de bateria,250.0,Rio Claro,Vila Alemã,13506662,https://sp.olx.com.br/grande-campinas/ciclismo/lanterna-de-led-para-bicicleta-e-caixa-de-bateria-1199560573
