,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,01/09,23:46,1079113462,Bike Fixa,0.0,Suzano,Recanto São José,08630643,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1079113462
1,01/09,22:55,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,0.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
2,,,,,,,,,
3,01/09,22:31,1077033786,BIKE FIXA,0.0,São Paulo,Perdizes,05005001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-1077033786
4,01/09,21:31,1075371864,Regua/Placa De Luzes Para Suporte Bikes,0.0,São Paulo,Cidade Mãe do Céu,03323030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/regua-placa-de-luzes-para-suporte-bikes-1075371864
5,01/09,19:01,1072800385,2 Bike Fixa e Bike Feminina Caloi,0.0,Embu Guaçu,Centro,06905800,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/2-bike-fixa-e-bike-feminina-caloi-1072800385
6,01/09,18:31,1075373273,Kit Bike Freios A Disco Mecanico + Cubos 36 Furos Aços,0.0,São Paulo,Vila Zat,02975120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-bike-freios-a-disco-mecanico-cubos-36-furos-acos-1075373273
7,01/09,18:02,1077119160,Suporte bike Thule articulado,0.0,Americana,Portal dos Nobres,13479750,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-bike-thule-articulado-1077119160
8,01/09,18:01,1069934779,Cadeirinha traseira criança Steppy (não precisa bagageiro),0.0,São José dos Campos,Urbanova VII,12244888,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cadeirinha-traseira-crianca-steppy-nao-precisa-bagageiro-1069934779
9,,,,,,,,,
10,01/09,17:32,1077164729,PARALAMA MTB (BIKE),0.0,São Paulo,Jardim Iae,05891000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/paralama-mtb-bike-1077164729
11,01/09,17:32,1077036993,Rolo treino Bike suporte de bicicleta dobrável fixo,0.0,São Paulo,Paraíso,04103030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-bike-suporte-de-bicicleta-dobravel-fixo-1077036993
12,01/09,17:02,1072875664,Bike fixa Miyamura Mixte tam.55 aro 700c,0.0,Caçapava,Jardim Jequitibá,12282060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-miyamura-mixte-tam-55-aro-700c-1072875664
13,01/09,15:30,1078925918,"Vendo Bike, rolo fixo e velocímetro digital. Obs não vendo separado......",0.0,Mogi das Cruzes,Vila Caputera,08720460,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-bike-rolo-fixo-e-velocimetro-digital-obs-nao-vendo-separado-1078925918
14,01/09,15:03,1070500385,Trek 7100 cicloturismo aro29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-7100-cicloturismo-aro29-1070500385
15,01/09,13:32,1074591407,Rolo de treino Absolute Wild 8 Controle de Carga P27/29,0.0,Santo André,Vila Metalúrgica,09220110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-controle-de-carga-p27-29-1074591407
16,01/09,13:31,1075597851,Rolo De Treino Absolute Wild 8 Bike Magnético Fixo C/ Ajuste,0.0,São Paulo,Conjunto Habitacional Águia de Haia,08223430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-bike-magnetico-fixo-c-ajuste-1075597851
17,01/09,13:01,1077919654,Kit proteção e transporte Bike Bicicleta ,0.0,São Paulo,Jardim Novo Santo Amaro,05820200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-protecao-e-transporte-bike-bicicleta-1077919654
18,,,,,,,,,
19,01/09,13:01,1070392266,"Firma pé bike fixa , BMX Bicicleta Pedal ",0.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/firma-pe-bike-fixa-bmx-bicicleta-pedal-1070392266
20,01/09,09:49,1078735789,Rolo de treinamento Absolulte Wild 5,0.0,São Paulo,Santo Amaro,04743030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-absolulte-wild-5-1078735789
21,01/09,08:50,1078712215,Bicicleta 700x28.  21 velocidades. Nova,0.0,Várzea Paulista,Jardim Paulista,13222070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-700x28-21-velocidades-nova-1078712215
22,31/08,22:32,1073384665,Caloi 10 fixa,0.0,Cubatão,Vila Ponte Nova,11530140,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-fixa-1073384665
23,31/08,22:31,1076839419,Bike Airwalk Single ou Fixa,0.0,São Paulo,Pinheiros,05428002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-airwalk-single-ou-fixa-1076839419
24,31/08,22:02,1066302421,TRANSBIKE EQMAX 3 bicicletas (rack de porta mala),0.0,São Paulo,Vila Madalena,05448030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-eqmax-3-bicicletas-rack-de-porta-mala-1066302421
25,,,,,,,,,
26,31/08,22:01,1073257487,Removedor da Base da Espiga Icetoolz  para Bike - Usado em bom estado,0.0,Campinas,Swiss Park,13049396,https://sp.olx.com.br/grande-campinas/ciclismo/removedor-da-base-da-espiga-icetoolz-para-bike-usado-em-bom-estado-1073257487
27,31/08,21:32,1074130891,Rolo de Treino para Ciclismo - Resistência Magnética - Seminovo,0.0,São Paulo,Vila Mariana,04105062,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-para-ciclismo-resistencia-magnetica-seminovo-1074130891
28,31/08,20:31,1042567256,Bike Absolute 12v - Quadro 17 Prata - Aro 29 - Freio Hidr. Suspa a AR,0.0,Campinas,Swiss Park,13049252,https://sp.olx.com.br/grande-campinas/ciclismo/bike-absolute-12v-quadro-17-prata-aro-29-freio-hidr-suspa-a-ar-1042567256
29,31/08,20:02,1073295691,Farol Lanterna Led 300lm + Sinalizador Traseiro Usb P/ Bike,0.0,São Vicente,Jardim Irmã Dolores,11347650,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-lanterna-led-300lm-sinalizador-traseiro-usb-p-bike-1073295691
30,31/08,19:28,1078511498,DirtBag e Ubar Kuatrack suporte para fixar e transportar bicicletas,0.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/dirtbag-e-ubar-kuatrack-suporte-para-fixar-e-transportar-bicicletas-1078511498
31,31/08,19:03,1071260574,Suporte de parede para bicicleta - novo ,0.0,Jundiaí,Jardim Sarapiranga,13212888,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-parede-para-bicicleta-novo-1071260574
32,31/08,18:53,1078501928,Kit Suporte Bike Para Carro Transbike Honda New Fit 3 Bikes,0.0,São Caetano do Sul,Mauá,09580710,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-suporte-bike-para-carro-transbike-honda-new-fit-3-bikes-1078501928
33,,,,,,,,,
34,31/08,18:33,1075146751,Kit de Iluminação Sinalizadora para Bike,0.0,São Paulo,Jardim Mutinga,05159040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-de-iluminacao-sinalizadora-para-bike-1075146751
35,31/08,18:01,1072487980,Farol Bike Led com Buzina Recarregável [Azul],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1072487980
36,31/08,17:01,1076829220,Cannondale aro 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-aro-29-1076829220
37,31/08,15:32,1074838457,Montain Bike ,0.0,São José dos Campos,Conjunto Residencial Trinta e Um de Março,12237530,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/montain-bike-1074838457
38,31/08,15:31,1072977657,Farol Lanterna Bike Recarregáve LED,0.0,Campinas,Jardim Paulicéia,13060090,https://sp.olx.com.br/grande-campinas/ciclismo/farol-lanterna-bike-recarregave-led-1072977657
39,31/08,14:32,1072383251,Farol Bike Led com Buzina Recarregável [Vermelho]-B-max,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-b-max-1072383251
40,,,,,,,,,
41,31/08,14:31,1072417373,Farol Bike Led com Buzina Recarregável [Preto],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1072417373
