,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,13/02,08:56,1146509875,Rolo de treinamento Absolulte Wild 5,320.0,São Paulo,Santo Amaro,04743030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treinamento-absolulte-wild-5-1146509875
1,13/02,08:55,1146509467,Caloi Peri 1979,800.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-peri-1979-1146509467
2,,,,,,,,,
3,12/02,22:31,1142085055,Bike single tam. 56. Sunburst ,1700.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-tam-56-sunburst-1142085055
4,12/02,21:31,1137332168,Capa de selim com gel ,65.0,Sorocaba,Vila Jardini,18044040,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/capa-de-selim-com-gel-1137332168
5,12/02,20:31,1145609497,Suporte para carregar 3 bikes,650.0,Mogi das Cruzes,Conjunto Residencial do Bosque,08743010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-carregar-3-bikes-1145609497
6,12/02,20:01,1142066056,Bike caroninha seminova aro 20.,650.0,Mogi das Cruzes,Alto da Boa Vista,08715640,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caroninha-seminova-aro-20-1142066056
7,12/02,19:01,1140134634,Rolo bike Elite Novo Force muito pouco uso,1500.0,São Paulo,Barra Funda,01154001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-bike-elite-novo-force-muito-pouco-uso-1140134634
8,12/02,18:01,1140950805,Bicicleta usada em bom estado para criança metade do valor da loja,400.0,São Paulo,Jardim das Oliveiras,08111190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-usada-em-bom-estado-para-crianca-metade-do-valor-da-loja-1140950805
9,,,,,,,,,
10,12/02,17:32,1145390651,Bicicleta fixa Vicinitech Pista ST 51cm TT 55cm,4000.0,São Paulo,Limão,02710001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-vicinitech-pista-st-51cm-tt-55cm-1145390651
11,12/02,17:31,1141021834,Bike Fixa Chandan Tam 54x55,2350.0,São Paulo,Vila Brasílio Machado,04289137,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-chandan-tam-54x55-1141021834
12,12/02,16:31,1144415660,U-Lock (Trava) Kryptonite - KryptoLok  Serie 2 (melhor marca do mundo),250.0,São Paulo,Vila Mariana,04012000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/u-lock-trava-kryptonite-kryptolok-serie-2-melhor-marca-do-mundo-1144415660
13,12/02,15:02,1141882261,Rolo treino fixo Absolute,295.0,Osasco,Jaguaribe,06050240,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-fixo-absolute-1141882261
14,12/02,14:31,1140019580,Bicicleta drb bike freeway,2900.0,Jandira,Vale do Sol,06620300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-drb-bike-freeway-1140019580
15,12/02,14:01,1144513519,Bicicleta bike fixa Tetrapode,1000.0,Limeira,Jardim Nossa Senhora de Fátima,13482375,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-bike-fixa-tetrapode-1144513519
16,12/02,13:02,1144482820,Cadeirinha de Bike Polisport,200.0,Matão,Nova Matão,15990576,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/cadeirinha-de-bike-polisport-1144482820
17,12/02,13:01,1142928159,Bike fixa vicini pista-x2,3900.0,São Paulo,Vila Nivi,02254010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-vicini-pista-x2-1142928159
18,,,,,,,,,
19,12/02,12:12,1144780531,BOLSA QUADRO VERCELLI PARA BIKE TOUCH-SCREEN,39.0,Mogi das Cruzes,Vila Nova Cintra,08744090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bolsa-quadro-vercelli-para-bike-touch-screen-1144780531
20,12/02,10:27,1146196165,Cadeira para bicicleta kalf,90.0,São Paulo,Vila Romana,05061100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeira-para-bicicleta-kalf-1146196165
21,12/02,09:10,1146172162,Bike Fixa Raf Bikes Nova,1600.0,São Paulo,Jardim Iguatemi,08380220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-bikes-nova-1146172162
22,11/02,22:07,1098971822,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1098971822
23,11/02,20:32,1125528188,Bmx aro 20 Sunday ,2000.0,São Paulo,Campos Elíseos,01201020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bmx-aro-20-sunday-1125528188
24,11/02,19:31,1144930496,Transbike com rack de teto na promoção,700.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transbike-com-rack-de-teto-na-promocao-1144930496
25,,,,,,,,,
26,11/02,19:31,1144151449,Cadeirinha para bike Polisport Bilby Jr ,280.0,Presidente Venceslau,Centro,19400099,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/cadeirinha-para-bike-polisport-bilby-jr-1144151449
27,11/02,19:31,1140213436,Bike Fixa Cernunnos Attack Edição Especial Galaxia Tamanho 54 Exepcional ,5500.0,São José do Rio Preto,Parque Industrial,15025045,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-fixa-cernunnos-attack-edicao-especial-galaxia-tamanho-54-exepcional-1140213436
28,11/02,18:31,1144012520,BOCICLETA MOVEMENT V3,3000.0,Franca,São José,14403422,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bocicleta-movement-v3-1144012520
29,11/02,17:02,1144058188,"Rolo de Treino / Treinamento , modelo Fixo Dobrável.",100.0,Araraquara,Jardim das Flores,14801788,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-treinamento-modelo-fixo-dobravel-1144058188
30,11/02,16:31,1142432384,Bicicleta Fixa | Chandan BikeCo. ,2000.0,São Paulo,Cambuci,01540050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-chandan-bikeco-1142432384
31,11/02,13:31,1144938051,Rack Thule Euroride Transbike Engate Reboque 2 Bicicletas,2350.0,São Paulo,Ipiranga,04204030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-thule-euroride-transbike-engate-reboque-2-bicicletas-1144938051
32,11/02,13:05,1145932462,Bike Fixa/Single Night Riders,1300.0,São Paulo,Indianópolis,04087002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-night-riders-1145932462
33,,,,,,,,,
34,11/02,12:14,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
35,11/02,10:07,1145849156,"Bicicleta MB Raio Saturno Aro 29""",2000.0,São Bernardo do Campo,Planalto,09895670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mb-raio-saturno-aro-29-1145849156
36,11/02,08:55,1145816671,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1145816671
37,11/02,08:21,1145809905,Rolo de bike fixo ,220.0,Botucatu,Residencial Ouro Verde,18612012,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/rolo-de-bike-fixo-1145809905
38,10/02,20:39,1139490316,Bicicleta fixa 55,2200.0,São Paulo,Santa Efigênia,01209010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-55-1139490316
39,10/02,16:54,1145588761,Bicicleta Bike Speed La Bici LB-700 ,500.0,Sorocaba,Parque Campolim,18048115,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bicicleta-bike-speed-la-bici-lb-700-1145588761
40,,,,,,,,,
41,10/02,12:31,1136538930,Bike hupinaja,2000.0,Mogi das Cruzes,Vila São Paulo,08840180,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-hupinaja-1136538930
42,10/02,12:29,1145459672,Bike single speed  RAF BIKE DISC,2500.0,Indaiatuba,Jardim Panorama,13340350,https://sp.olx.com.br/grande-campinas/ciclismo/bike-single-speed-raf-bike-disc-1145459672
43,10/02,12:06,1145447093,Bike caroninha aro 20,550.0,São José dos Campos,Cidade Vista Verde,12223420,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-caroninha-aro-20-1145447093
44,09/02,21:27,1113514480,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020 - Nova na caixa!,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-nova-na-caixa-1113514480
45,09/02,16:31,1125060356,Porta Bike Teto Velox Eqmax / semi novo,300.0,São Paulo,Campo Belo,04608000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/porta-bike-teto-velox-eqmax-semi-novo-1125060356
46,09/02,07:47,1144915265,Capacete bike Wavecell Bontrager ,780.0,Catanduva,Residencial Nova Catanduva I,15813285,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/capacete-bike-wavecell-bontrager-1144915265
47,08/02,22:31,1135591000,Fixador de Pezinho de Bike,20.0,Taubaté,Jardim dos Estados,12062400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fixador-de-pezinho-de-bike-1135591000
