,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,26/07,21:01,1061500326,Bike fixa ViciniTech ,2800.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-1061500326
1,26/07,20:57,1063232679,Bolsa de Selim Adventure G1 Plus GBK (Usada),30.0,Santos,Encruzilhada,11015013,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bolsa-de-selim-adventure-g1-plus-gbk-usada-1063232679
2,,,,,,,,,
3,26/07,17:01,1060356998,Transbike ,80.0,Jundiaí,Ponte de São João,13218090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-1060356998
4,26/07,16:28,1063129915,Cadeirinha Bike Bobike Exclusive Tour Fixa Quadro Traseira,450.0,Sertãozinho,Centro,14160160,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/cadeirinha-bike-bobike-exclusive-tour-fixa-quadro-traseira-1063129915
5,26/07,16:02,1058146608,Bicicleta GTA Aro 29 Mountain Bike ,1000.0,São José dos Campos,Cidade Morumbi,12236660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-gta-aro-29-mountain-bike-1058146608
6,26/07,15:31,1059661994,"BIKE BMX BICICLETA DRB BIKES FREEWAY 21"" OLEO",2899.0,Jacareí,Cidade Salvador,12312310,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-bmx-bicicleta-drb-bikes-freeway-21-oleo-1059661994
7,26/07,14:27,1063070001,Suspensão Bike,100.0,Campinas,Vila Joaquim Inácio,13045685,https://sp.olx.com.br/grande-campinas/ciclismo/suspensao-bike-1063070001
8,26/07,13:31,1057016098,Bike fixa/single,2200.0,Registro,undef,11900000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-single-1057016098
9,,,,,,,,,
10,25/07,21:31,1062013521,Transbike  no engate  2 bike ,150.0,São Paulo,Vila Gumercindo,04130020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-no-engate-2-bike-1062013521
11,25/07,21:02,1056778503,Bike spinning bicicleta ergométrica Pelegrín PEL2311,1500.0,São Paulo,Imirim,02467090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-bicicleta-ergometrica-pelegrin-pel2311-1056778503
12,25/07,20:32,1057516778,Farol e lanterna recarregáveis - NOVO ,45.0,Diadema,Conceição,09911510,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-e-lanterna-recarregaveis-novo-1057516778
13,25/07,15:31,1059444283,Suporte Bicicleta Thule 598 Prata - 2 suportes,2400.0,Santana de Parnaíba,Tamboré,06544072,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bicicleta-thule-598-prata-2-suportes-1059444283
14,25/07,13:31,1056615109,"Bolsa Case P/ Celular Bike Impermeável Prova D` Agua 6,5pol.",89.0,Santo André,Vila Palmares,09061165,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bolsa-case-p-celular-bike-impermeavel-prova-d-agua-6-5pol-1056615109
15,25/07,12:55,1061393525,Aro 700 FIB Speed Alumínio ,800.0,Praia Grande,Cidade da Criança,11710260,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/aro-700-fib-speed-aluminio-1061393525
16,25/07,11:00,1062476650,suporte para bike,30.0,Santo André,Parque Capuava,09271120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-bike-1062476650
17,25/07,01:17,1062363046,Bike Fixa Pro X 29,1300.0,São Paulo,Jaguaré,05334042,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-pro-x-29-1062363046
18,,,,,,,,,
19,24/07,21:01,1056307180,Trek 7100 aro 29,3500.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-7100-aro-29-1056307180
20,24/07,18:02,1062287225,Bicicleta DRB para BMX,2200.0,São Bernardo do Campo,Jardim do Mar,09726260,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-drb-para-bmx-1062287225
21,24/07,10:43,1048328004,Bike Aro 29/ 27 velocidades/ Hidráulico/ShimanoAlivio/ suspensão a Ar,2300.0,Caieiras,Região Central,07700665,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-27-velocidades-hidraulico-shimanoalivio-suspensao-a-ar-1048328004
22,23/07,20:02,1062083165,bike south aro 29,1000.0,Mogi das Cruzes,Vila Vitória,08730480,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-south-aro-29-1062083165
23,23/07,16:43,1059403073,Bike urbana Airwalk City 700 vintage,2250.0,Pompéia,undef,17580053,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bike-urbana-airwalk-city-700-vintage-1059403073
