,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,14/07,22:01,1051154005,Transbike teto c/ ventosas p/ bike Carbon duplo Pace ,300.0,São Paulo,Parque Paineiras,03694000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-teto-c-ventosas-p-bike-carbon-duplo-pace-1051154005
1,14/07,21:31,1057016098,Bike fixa/single,2500.0,Registro,undef,11900000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-single-1057016098
2,,,,,,,,,
3,14/07,20:37,1058336934,Bike Fixa - Fixed Gear Raf Bikes tamanho 58,2200.0,São Paulo,Vila Clementino,04044060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-fixed-gear-raf-bikes-tamanho-58-1058336934
4,14/07,20:01,1056307180,Trek 7100 aro 29,3500.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-7100-aro-29-1056307180
5,14/07,19:32,1049290578,Bike Fixa Caloi 10,2500.0,Suzano,Centro,08674100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1049290578
6,14/07,19:31,1056827144,Pneu aro 26,50.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pneu-aro-26-1056827144
7,14/07,14:31,1053684962,Bike Fixa Raf,1800.0,Sorocaba,Vila Jardini,18044110,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-fixa-raf-1053684962
8,14/07,14:02,1058167014,Alforje thule shield ,1900.0,Taubaté,Centro,12020060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/alforje-thule-shield-1058167014
9,,,,,,,,,
10,14/07,13:31,1050940769,Rolo de treino Bike Altmayer,90.0,Sumaré,Jardim São Domingos,13174070,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-bike-altmayer-1050940769
11,14/07,13:25,1058146608,Bicicleta GTA Aro 29 Mountain Bike ,1000.0,São José dos Campos,Cidade Morumbi,12236660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-gta-aro-29-mountain-bike-1058146608
12,14/07,00:46,1057862354,Bicicleta Aro 29 ,3400.0,São Paulo,Parque América,04822000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-1057862354
13,13/07,23:07,1057844881,Bike bicicleta Fixa,1100.0,Sumaré,Residencial Guairá,13173524,https://sp.olx.com.br/grande-campinas/ciclismo/bike-bicicleta-fixa-1057844881
14,13/07,23:01,1037256848,Farol Bike Led com Buzina Recarregável [Vermelho]<br><br>Produto novo ,59.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-br-br-produto-novo-1037256848
15,13/07,22:31,1056007591,Avanço Caloi 10 e similares,80.0,São Paulo,Jardim do Divino,08460610,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/avanco-caloi-10-e-similares-1056007591
16,13/07,21:02,1056502353,Suporte Transbike Triz P/ 2 Bikes Apoio Fixo Sedan Hatch (Novo Nunca Usado),150.0,Santos,Pompéia,11065420,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/suporte-transbike-triz-p-2-bikes-apoio-fixo-sedan-hatch-novo-nunca-usado-1056502353
17,13/07,20:31,1050050274,Bicicleta bike single speed fixa 700c tam 52 freia Shimano urbana,2500.0,Campinas,Vila Industrial,13035000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-bike-single-speed-fixa-700c-tam-52-freia-shimano-urbana-1050050274
18,,,,,,,,,
19,13/07,18:31,1048684518,Sinalizador Traseira de Bike USB Alto Brilho (Luz 2 Cores Vermelho/Branco) Recarregável,45.0,Presidente Prudente,Vila Tazitsu,19023000,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/sinalizador-traseira-de-bike-usb-alto-brilho-luz-2-cores-vermelho-branco-recarregavel-1048684518
