,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,23/04,12:31,1173365792,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético Pro,230.0,São Paulo,Vila Aimoré,08190130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-pro-1173365792
1,21/04,05:59,1167035029,Vendo lote de produtos para Bike High One!,1920.0,São José do Rio Preto,Distrito Industrial Waldemar de Oliveira Verdi,15035540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/vendo-lote-de-produtos-para-bike-high-one-1167035029
2,,,,,,,,,
3,23/04,21:12,1176518460,Par de rodas de carbono 50mm,1000.0,Santos,Vila Belmiro,11075630,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/par-de-rodas-de-carbono-50mm-1176518460
4,23/04,20:32,1171436198,Buzina compainha ILove My Bike,12.0,Vinhedo,Santa Claudina,13284460,https://sp.olx.com.br/grande-campinas/ciclismo/buzina-compainha-ilove-my-bike-1171436198
5,23/04,19:31,1174853464,Bicicleta Branca single La Bici ,250.0,São Paulo,Sumaré,01254000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-branca-single-la-bici-1174853464
6,23/04,18:01,1167282532,Bike Spinning Racing Profissional Pelegrin Pel-2314,999.0,Diadema,Centro,09914000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-spinning-racing-profissional-pelegrin-pel-2314-1167282532
7,23/04,17:55,1176464157,Vendo suporte Transbike para estepe Cyel,170.0,Atibaia,Rancho Caioçara,12949322,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-suporte-transbike-para-estepe-cyel-1176464157
8,23/04,17:01,1175876181,Bike RafBikes Single Speed / fixa Tam 58 ,1700.0,Sumaré,Parque Florely (Nova Veneza),13178225,https://sp.olx.com.br/grande-campinas/ciclismo/bike-rafbikes-single-speed-fixa-tam-58-1175876181
9,23/04,16:11,1176436536,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1176436536
