,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,17/08,22:01,1071412090,Cannondale QUICK CX aro 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-quick-cx-aro-29-1071412090
1,17/08,21:19,1072569204,Bicicleta raf bikes fixa e single speed ,0.0,São Paulo,Jardim Paulista,01405100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-raf-bikes-fixa-e-single-speed-1072569204
2,,,,,,,,,
3,17/08,21:01,1071465912,Bike aro 29 super nova ,0.0,Santo André,Vila Alto de Santo André,09240550,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-super-nova-1071465912
4,17/08,21:01,1032294580,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1032294580
5,17/08,20:02,1070119313,Bicicleta fixa ,0.0,São José dos Campos,Cidade Vista Verde,12223430,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-fixa-1070119313
6,17/08,17:31,1064216689,Sinalizador de bicicleta led USB recarregável / + campainha para bike,0.0,São Paulo,Casa Verde Alta,02564040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sinalizador-de-bicicleta-led-usb-recarregavel--campainha-para-bike-1064216689
7,17/08,17:31,1071260574,Suporte de parede para bicicleta - novo ,0.0,Jundiaí,Jardim Sarapiranga,13212888,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-parede-para-bicicleta-novo-1071260574
8,17/08,17:25,1072496676,Bike Fixa da Caixa,0.0,Taboão da Serra,Jardim Três Marias,06790100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-da-caixa-1072496676
9,,,,,,,,,
10,17/08,17:01,1066437712,Suporte Bicicleta P/chão Ou Parede P/2 Bikes - Bicicletário,0.0,São José do Rio Preto,Jardim São Paulo,15061413,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-bicicleta-p-chao-ou-parede-p-2-bikes-bicicletario-1066437712
11,17/08,17:01,1069156634,Sapatilha Feminina Ciclismo Tênis Bike Giro - Preta e Laranja - 37BR,0.0,Campinas,Chácara Santa Margarida,13085405,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-feminina-ciclismo-tenis-bike-giro-preta-e-laranja-37br-1069156634
12,17/08,17:00,1072487980,Farol Bike Led com Buzina Recarregável [Azul],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1072487980
13,17/08,16:31,1066302421,TRANSBIKE EQMAX 3 bicicletas ,0.0,São Paulo,Vila Madalena,05448030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-eqmax-3-bicicletas-1066302421
14,17/08,16:27,1072473853,Bike Single/Fixa,0.0,São Paulo,Indianópolis,04087002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-fixa-1072473853
15,17/08,15:37,1072452054,Bike Fixa + Roda Magnésio Five Spoke + Roda Reserva,0.0,São Paulo,Vila Clementino,04026090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-roda-magnesio-five-spoke-roda-reserva-1072452054
16,17/08,15:32,1064146437,BIKE FIXA - FIXED GEAR,0.0,São José dos Campos,Jardim Altos de Santana,12214000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-fixed-gear-1064146437
17,17/08,14:31,1071282284,Transbike para 2 Bikes,0.0,Votuporanga,Jardim Marim,15501031,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/transbike-para-2-bikes-1071282284
18,,,,,,,,,
19,17/08,14:05,1072417373,Farol Bike Led com Buzina Recarregável [Preto],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1072417373
20,17/08,14:02,1070103347,"Bicicleta Bmx Drb Highway 20.6 Usada, Pouquíssimo Uso",0.0,São Paulo,Vila São Francisco (Zona Sul),04711030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bmx-drb-highway-20-6-usada-pouquissimo-uso-1070103347
21,17/08,14:02,1064049560,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1064049560
22,17/08,14:01,1070799844,"MTB 29"" Shimano - Urbana (Novíssima)",0.0,São Paulo,Jardim das Acácias,04707040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-29-shimano-urbana-novissima-1070799844
23,17/08,13:19,1072396675,"Bicicleta CANADIAM XTERRA 2012 aro 26 15""",0.0,São Paulo,Balneário São José,04864250,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-canadiam-xterra-2012-aro-26-15-1072396675
