,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,27/06,12:35,1202295441,Bicicleta Raf Bikes Fixa/Single Cromoly Over Line Preta - Usada,1500.0,São Bernardo do Campo,Assunção,09810390,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-raf-bikes-fixa-single-cromoly-over-line-preta-usada-1202295441
1,26/06,20:30,1201391954,Transbike teto calha Century,140.0,São Paulo,Parque Esmeralda,05784120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-teto-calha-century-1201391954
2,,,,,,,,,
3,28/06,08:35,1203525811,Aluminio Bicicleta Monaco 26 quadro de alumínio forte cubo roletado,250.0,São Paulo,Vila Ré,03664000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/aluminio-bicicleta-monaco-26-quadro-de-aluminio-forte-cubo-roletado-1203525811
4,28/06,06:00,1203491509,Descanso Lateral Pezinho Bike Regulagem Aro 20 À 29 Alumínio,45.0,São Paulo,Centro,01010001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/descanso-lateral-pezinho-bike-regulagem-aro-20-29-aluminio-1203491509
5,27/06,23:17,1203447159,Bicicleta fixa sunburst M (54),1400.0,São Paulo,Vila Clementino,04021051,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-sunburst-m-54-1203447159
6,27/06,20:00,1203378417,Bicicleta Specialized Fsr Xc Comp Full Suspension,3499.0,São Paulo,Parque Maria Domitila,05128150,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-fsr-xc-comp-full-suspension-1203378417
7,27/06,19:02,1198533466,Par de pinças de freio a disco bike Semi hidráulica Zoom Xtech Hb100 <br>,249.0,São Bernardo do Campo,Anchieta,09600004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pincas-de-freio-a-disco-bike-semi-hidraulica-zoom-xtech-hb100-br-1198533466
8,27/06,19:02,1198344550,Bmx GT 1997,1750.0,São Paulo,Jardim Taquaral,04674225,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bmx-gt-1997-1198344550
9,27/06,18:02,1199976194,Bike Fixa LaBici,1100.0,Jacareí,Parque Nova América,12306140,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-labici-1199976194
10,27/06,17:02,1199766786,Capacete Bicicleta Bike Ciclista MTB Pink C/ Sinalizador Novo Sem uso,72.0,São Paulo,Vila Cruzeiro,04726011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-bike-ciclista-mtb-pink-c-sinalizador-novo-sem-uso-1199766786
11,27/06,16:32,1195300909,Bicicleta Infantil Aro 16 Batman Bandeirante (Seminova),360.0,São Paulo,Jardim Umarizal,05754070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-infantil-aro-16-batman-bandeirante-seminova-1195300909
12,27/06,16:02,1200768454,Bicicleta B-TWIN aro 29,1200.0,São Paulo,Parque Panamericano,02993040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-b-twin-aro-29-1200768454
13,27/06,14:45,1113514480,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020 - Nova na caixa!,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-nova-na-caixa-1113514480
14,27/06,14:33,1201690368,Bicicleta Eletrica Ebike Myway 4.0 Aro 16 45km Aut Vermelha,3869.0,Campinas,Cambuí,13024091,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-eletrica-ebike-myway-4-0-aro-16-45km-aut-vermelha-1201690368
