,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,22/06,20:27,1201391954,Transbike teto calha Century,180.0,São Paulo,Parque Esmeralda,05784120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-teto-calha-century-1201391954
1,22/06,20:34,1201393658,Troco as duas por speed.,2500.0,São Paulo,Jardim Primavera (Zona Sul),04812180,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/troco-as-duas-por-speed-1201393658
2,,,,,,,,,
3,22/06,19:53,1083114151,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa,2161.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-1083114151
4,22/06,17:55,1201343140,Sapatilha bike,68.0,Sorocaba,Jardim Sandra,18031280,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/sapatilha-bike-1201343140
5,22/06,17:26,1201332014,Caloi 10 Fixa Bike Preta Fosca Aro 700,730.0,São Paulo,Vila Bancária Munhoz,02757070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-fixa-bike-preta-fosca-aro-700-1201332014
6,22/06,17:01,1195013334,Rolo fixo para treino de Bicicleta ,100.0,Indaiatuba,Jardim Nova Indaiá,13344450,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-fixo-para-treino-de-bicicleta-1195013334
7,22/06,15:32,1195705411,Mesa Scott Syncros Aero Rr1.5 110mm -6º,419.0,São Paulo,Vila Nova Carolina,02263080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mesa-scott-syncros-aero-rr1-5-110mm-6-1195705411
8,22/06,15:31,1193421825,Farol Bike Led com Buzina Recarregável [Laranja],63.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-laranja-1193421825
9,22/06,14:32,1193275809,Lote De Peças Bicicleta Speed Antiga,150.0,Mirassol,Centro,15130075,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/lote-de-pecas-bicicleta-speed-antiga-1193275809
10,22/06,14:02,1193456372,Single speed bike fixa caloi 10 monark 10,650.0,Jundiaí,Jardim Pitangueiras II,13206714,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/single-speed-bike-fixa-caloi-10-monark-10-1193456372
11,22/06,13:31,1198842105,Rolo biciclete bike Tranzx ,350.0,Santos,Campo Grande,11075671,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/rolo-biciclete-bike-tranzx-1198842105
12,22/06,12:57,1201218982,Farol Bike Led com Buzina Recarregável Para Trilha [Azul],60.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-para-trilha-azul-1201218982
13,22/06,12:31,1200346367,Cadeirinha infantil kalf,120.0,São Paulo,Vila Beatriz,03644000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-infantil-kalf-1200346367
14,22/06,11:40,1201182533,Rolo de bicicleta para treino,400.0,São Paulo,Chácara Inglesa,04140000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-bicicleta-para-treino-1201182533
15,22/06,11:32,1197142142,Transbike 2 Bicicletas Suporte Transporte Carro Porta Malas,100.0,São Paulo,Jardim Londrina,05640004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-2-bicicletas-suporte-transporte-carro-porta-malas-1197142142
16,22/06,11:02,1200280020,Par de cubos 28 furos rosca - Marca Flandres (Peugeot),30.0,Campinas,Jardim Eulina,13063590,https://sp.olx.com.br/grande-campinas/ciclismo/par-de-cubos-28-furos-rosca-marca-flandres-peugeot-1200280020
17,,,,,,,,,
18,22/06,10:35,1201153098,Rolo de treino Fixo para Bicicleta da Roller Bike Easy Training,249.0,São Paulo,Consolação,01304001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-da-roller-bike-easy-training-1201153098
19,21/06,22:29,1201012481,Rolo fixo de bike simples,100.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-de-bike-simples-1201012481
20,21/06,22:26,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
21,21/06,21:31,1198264216,Rodinha Lateral Bicicleta Infantil Aro 16 Ao 24 C/ Câmbio ?marchas? Reforçada,150.0,Leme,Jardim Nova Santa Rita,13611620,https://sp.olx.com.br/grande-campinas/ciclismo/rodinha-lateral-bicicleta-infantil-aro-16-ao-24-c-cambio-marchas-reforcada-1198264216
22,21/06,21:02,1195321137,Transbike Thule,500.0,Guarulhos,Vila Venditti,07031070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-thule-1195321137
23,21/06,20:32,1199777697,Cadeirinha Bike Polisport ,300.0,São Paulo,Vila Andrade,05718310,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-bike-polisport-1199777697
24,21/06,19:30,1200939215,VENDO BICICLETA FIXA,1900.0,São José dos Campos,Jardim das Indústrias,12240700,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-bicicleta-fixa-1200939215
25,21/06,19:01,1199708998,Rolo Treino Elite Novo Force.<br>,1500.0,São Paulo,Jardim Ponte Rasa,03884020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-elite-novo-force-br-1199708998
26,21/06,19:01,1198344550,Bmx GT 1997,1750.0,São Paulo,Jardim Taquaral,04674225,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bmx-gt-1997-1198344550
27,21/06,19:01,1194282360,Bicicleta Caloi 10 Fixa - Negociável,650.0,Piracicaba,Perdizes,13423582,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-caloi-10-fixa-negociavel-1194282360
28,21/06,19:01,1199976194,Bike Fixa LaBici,1100.0,Jacareí,Parque Nova América,12306140,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-labici-1199976194
29,21/06,17:31,1195300909,Bicicleta Infantil Aro 16 Batman Bandeirante (Seminova),360.0,São Paulo,Jardim Umarizal,05754070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-infantil-aro-16-batman-bandeirante-seminova-1195300909
30,21/06,16:50,1200870403,Cubo Bike Fixa Traseiro -de Bicicleta  Giant,55.0,São Paulo,Jardim América,01440000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-bike-fixa-traseiro-de-bicicleta-giant-1200870403
31,,,,,,,,,
