,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,11/02,22:07,1098971822,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1098971822
1,11/02,20:32,1125528188,Bmx aro 20 Sunday ,2000.0,São Paulo,Campos Elíseos,01201020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bmx-aro-20-sunday-1125528188
2,,,,,,,,,
3,11/02,19:31,1144930496,Transbike com rack de teto na promoção,700.0,undef,undef,00000000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/transbike-com-rack-de-teto-na-promocao-1144930496
4,11/02,19:31,1144151449,Cadeirinha para bike Polisport Bilby Jr ,280.0,Presidente Venceslau,Centro,19400099,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/cadeirinha-para-bike-polisport-bilby-jr-1144151449
5,11/02,19:31,1140213436,Bike Fixa Cernunnos Attack Edição Especial Galaxia Tamanho 54 Exepcional ,5500.0,São José do Rio Preto,Parque Industrial,15025045,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-fixa-cernunnos-attack-edicao-especial-galaxia-tamanho-54-exepcional-1140213436
6,11/02,18:31,1144012520,BOCICLETA MOVEMENT V3,3000.0,Franca,São José,14403422,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bocicleta-movement-v3-1144012520
7,11/02,17:02,1144058188,"Rolo de Treino / Treinamento , modelo Fixo Dobrável.",100.0,Araraquara,Jardim das Flores,14801788,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-treinamento-modelo-fixo-dobravel-1144058188
8,11/02,16:31,1142432384,Bicicleta Fixa | Chandan BikeCo. ,2000.0,São Paulo,Cambuci,01540050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-chandan-bikeco-1142432384
9,,,,,,,,,
10,11/02,13:31,1144938051,Rack Thule Euroride Transbike Engate Reboque 2 Bicicletas,2350.0,São Paulo,Ipiranga,04204030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-thule-euroride-transbike-engate-reboque-2-bicicletas-1144938051
11,11/02,13:05,1145932462,Bike Fixa/Single Night Riders,1300.0,São Paulo,Indianópolis,04087002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-night-riders-1145932462
12,11/02,12:14,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
13,11/02,10:07,1145849156,"Bicicleta MB Raio Saturno Aro 29""",2000.0,São Bernardo do Campo,Planalto,09895670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mb-raio-saturno-aro-29-1145849156
