,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,27/06,22:32,1030775863,Rolo de treino fixo com ajustes no guidão,750.0,São Paulo,Jardim Paulista,01424002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-com-ajustes-no-guidao-1030775863
1,27/06,21:18,914163192,Bike aro 29 nova nova nova,4100.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-nova-nova-nova-914163192
2,,,,,,,,,
3,27/06,21:01,1047574201,Kit 2 Suporte Teto Bike Kiussi Tonale Com Trava Antifurto Usado!!!,680.0,Presidente Prudente,Residencial Vista do Vale,19063841,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/kit-2-suporte-teto-bike-kiussi-tonale-com-trava-antifurto-usado-1047574201
4,27/06,20:32,1032291642,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa c/ Seguro,2149.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-c-seguro-1032291642
5,27/06,20:32,1032275382,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa c/ Seguro,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-c-seguro-1032275382
6,27/06,20:31,1032282012,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa c/ Seguro,2599.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-c-seguro-1032282012
7,27/06,20:31,1042378719,Bike Caloi 10 ano 1979.,1200.0,São Paulo,Americanópolis,04429030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caloi-10-ano-1979-1042378719
8,27/06,19:02,1032278308,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa c/ Seguro,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-c-seguro-1032278308
9,,,,,,,,,
10,27/06,18:32,1048684518,Sinalizador Traseira de Bike USB Alto Brilho (Luz 2 Cores Vermelho/Branco) Recarregável,45.0,Presidente Prudente,Vila Tazitsu,19023000,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/sinalizador-traseira-de-bike-usb-alto-brilho-luz-2-cores-vermelho-branco-recarregavel-1048684518
11,27/06,18:32,1032276816,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa c/ Seguro,3349.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-c-seguro-1032276816
12,27/06,16:31,1044073438,Transbike para caçamba de pickup / caminhonete / utilitário,250.0,São José dos Campos,Bosque dos Eucaliptos,12232110,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-para-cacamba-de-pickup-caminhonete-utilitario-1044073438
13,27/06,15:01,1046325389,Bike aro 26,700.0,Praia Grande,Vila Sônia,11722190,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-aro-26-1046325389
14,27/06,14:01,1043876918,Bicicleta BMX ,2000.0,São Paulo,Lauzane Paulista,02430001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bmx-1043876918
15,27/06,13:32,1042377433,Bike fixa Caloi 10 1979,1200.0,São Paulo,Americanópolis,04429030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1979-1042377433
16,27/06,13:31,1045541025,coroa aluminio 39 dentes BCD 110 ,80.0,São Bernardo do Campo,Rudge Ramos,09631040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-aluminio-39-dentes-bcd-110-1045541025
17,27/06,13:01,1030834400,Transbike de teto Eqmax e bagageiro projecar para HB20,1400.0,Sumaré,Parque das Nações (Nova Veneza),13181180,https://sp.olx.com.br/grande-campinas/ciclismo/transbike-de-teto-eqmax-e-bagageiro-projecar-para-hb20-1030834400
18,,,,,,,,,
19,27/06,13:01,1045472650,Suporte de bike parede ,55.0,Jacareí,Jardim do Portal,12324230,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-bike-parede-1045472650
20,27/06,11:56,1050533173,Quadro Caloi 10 - Tamanho: 54 X 52,220.0,Guarulhos,Jardim Maia,07115200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-caloi-10-tamanho-54-x-52-1050533173
21,27/06,11:37,1050526417,Bicicleta Urbana Blitz,0.0,São Paulo,Pinheiros,05415040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-blitz-1050526417
22,26/06,23:02,1041885661,Movimento Central Miche Team 110mm,90.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/movimento-central-miche-team-110mm-1041885661
23,26/06,22:02,1048161260,"Bike Speed, catraca fixa também ",1800.0,São Paulo,Jardim Vergueiro (Sacomã),04166003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-catraca-fixa-tambem-1048161260
24,26/06,21:43,1050365924,Trek aro 29 ,3500.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-aro-29-1050365924
25,,,,,,,,,
26,26/06,21:02,1045709366,Cadeirinha Bike - Polisport Dusky,250.0,Barueri,Alphaville Empresarial,06465136,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-bike-polisport-dusky-1045709366
27,26/06,20:01,1044921976,Suporte Teto P/ 1 Bicicleta Fixa A Bike Pelo Garfo,150.0,Pindorama,undef,15830000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-teto-p-1-bicicleta-fixa-a-bike-pelo-garfo-1044921976
28,26/06,19:11,1050332715,Suporte bike horizontal fixar bicicleta em parede,30.0,São Paulo,Itaberaba,02831000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bike-horizontal-fixar-bicicleta-em-parede-1050332715
29,26/06,19:01,1041890219,CICLO-COMPUTADOR IGS10-S NOVO NA CAIXA ,170.0,São Paulo,Jardim Rodolfo Pirani,08310060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclo-computador-igs10-s-novo-na-caixa-1041890219
30,26/06,19:01,1045665586, Kit Farol E Lanterna Bicicleta Bike Ultra Led A Prova D'água usb Recarregável,47.0,Ribeirão Preto,Ipiranga,14055080,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/kit-farol-e-lanterna-bicicleta-bike-ultra-led-a-prova-d-agua-usb-recarregavel-1045665586
31,26/06,18:01,1048267190,Rodas de bike fixa.,1800.0,Pindamonhangaba,Residencial Mombaça I,12425120,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodas-de-bike-fixa-1048267190
32,26/06,16:55,1050295840,Rolo de treino ,130.0,Ribeirão Preto,Vila Virgínia,14030100,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-1050295840
33,,,,,,,,,
34,26/06,15:06,1050270363,Vendo Bike Fixa / Single Raf,1990.0,Taubaté,Vila das Jabuticabeiras,12030670,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-bike-fixa-single-raf-1050270363
35,26/06,14:31,1049290578,Bike Fixa Caloi 10,3000.0,Suzano,Centro,08674100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1049290578
36,26/06,14:31,1034215399,Bike fixa vicinitech personalizada.,3999.0,Pindamonhangaba,Residencial Mombaça I,12425120,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-personalizada-1034215399
37,26/06,13:49,1050244363,Calhas Bike Thule,750.0,Santos,Gonzaga,11055240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/calhas-bike-thule-1050244363
38,26/06,11:47,1050210679,Bike Caloi Fixa ,330.0,Santo André,Vila Floresta,09050070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caloi-fixa-1050210679
39,26/06,06:00,1050148307,bike aro 29 south,1150.0,Mogi das Cruzes,Vila Vitória,08730480,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-south-1050148307
40,,,,,,,,,
41,25/06,21:01,1030183593,Capacete Com Sinalizador Led Ciclismo Bike Bicicleta ,75.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-led-ciclismo-bike-bicicleta-1030183593
42,25/06,20:52,1050051158,Suporte transporte de bike,100.0,Jacareí,Parque dos Príncipes,12310024,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-transporte-de-bike-1050051158
43,25/06,20:51,1050050274,Bicicleta bike single speed fixa 700c tam 52 freia Shimano urbana,2500.0,Campinas,Vila Industrial,13035000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-bike-single-speed-fixa-700c-tam-52-freia-shimano-urbana-1050050274
44,25/06,16:01,1030183600,Capacete Com Sinalizador Led Ciclismo Bike Bicicleta ,75.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-led-ciclismo-bike-bicicleta-1030183600
