,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,11/08,21:01,1049290578,Bike Fixa Caloi 10,0.0,Suzano,Centro,08674100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1049290578
1,11/08,20:01,1065361128,Trava Bike Bulldog onguard flexível segredo grande 1metro ,0.0,São Paulo,Jardim Prudência,04366000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trava-bike-bulldog-onguard-flexivel-segredo-grande-1metro-1065361128
2,,,,,,,,,
3,11/08,20:01,1069156634,Sapatilha Feminina Ciclismo Tênis Bike Giro - Preta e Laranja - 37BR,0.0,Campinas,Chácara Santa Margarida,13085405,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-feminina-ciclismo-tenis-bike-giro-preta-e-laranja-37br-1069156634
4,11/08,19:31,1064049560,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1064049560
5,11/08,18:31,1063232679,Bolsa de Selim Adventure G3 Plus (Usada),0.0,Santos,Encruzilhada,11015013,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bolsa-de-selim-adventure-g3-plus-usada-1063232679
6,11/08,18:25,1070119313,Bicicleta fixa ,0.0,São José dos Campos,Cidade Vista Verde,12223430,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-fixa-1070119313
7,11/08,17:51,1070103347,"Bicicleta Bmx Drb Highway 20.6 Usada, Pouquíssimo Uso",0.0,São Paulo,Vila São Francisco (Zona Sul),04711030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bmx-drb-highway-20-6-usada-pouquissimo-uso-1070103347
8,11/08,17:32,1064216689,Sinalizador de bicicleta led USB recarregável / + campainha para bike,0.0,São Paulo,Casa Verde Alta,02564040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sinalizador-de-bicicleta-led-usb-recarregavel--campainha-para-bike-1064216689
9,,,,,,,,,
10,11/08,13:32,1066437712,Suporte Bicicleta P/chão Ou Parede P/2 Bikes - Bicicletário,0.0,São José do Rio Preto,Jardim São Paulo,15061413,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-bicicleta-p-chao-ou-parede-p-2-bikes-bicicletario-1066437712
11,11/08,13:32,1069118894,Guidão,0.0,Taubaté,Parque Residencial Bom Conselho,12031170,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/guidao-1069118894
12,11/08,13:02,1061500326,Bike fixa ViciniTech ,0.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-1061500326
13,11/08,12:32,1064146437,BIKE FIXA - FIXED GEAR,0.0,São José dos Campos,Jardim Altos de Santana,12214000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-fixed-gear-1064146437
14,11/08,11:37,1069934779,Cadeirinha traseira criança (não precisa bagageiro),0.0,São José dos Campos,Urbanova VII,12244888,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cadeirinha-traseira-crianca-nao-precisa-bagageiro-1069934779
15,11/08,10:46,1037093630,Rodas Road Bike Speed Fixa - Corsa Com Eixo Passante De 12mm,0.0,Santo André,Campestre,09070250,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rodas-road-bike-speed-fixa-corsa-com-eixo-passante-de-12mm-1037093630
16,11/08,08:08,1069266992,Bagageiro para bike full suspension - Thule Tour Rack,0.0,Franca,Chácara Espraiado,14403836,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bagageiro-para-bike-full-suspension-thule-tour-rack-1069266992
17,10/08,23:03,1069757755,Bike  fixa Cinelli tamanho 56,0.0,São Paulo,Bela Vista,01328010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-cinelli-tamanho-56-1069757755
18,,,,,,,,,
19,10/08,23:02,1067835654,Farol Bike Led com Buzina Recarregável [Azul]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-br-br-br-1067835654
20,10/08,22:32,1065143238,Rolo de treino ciclismo magnético ajustável com regulagem no guidão,0.0,São Paulo,Jardim Avelino,03227130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-ciclismo-magnetico-ajustavel-com-regulagem-no-guidao-1065143238
21,10/08,20:01,1068768363,Farol Bike Led com Buzina Recarregável [Verde]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-br-br-br-1068768363
22,10/08,19:32,1065311151,Bicicleta aro 29 ,0.0,Franca,Jardim Paulistano,14402450,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-aro-29-1065311151
23,10/08,18:31,1066957836,Rolo treino bike suporte bicicleta,0.0,Cesário Lange,undef,18285000,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-treino-bike-suporte-bicicleta-1066957836
24,10/08,18:31,1048684518,Sinalizador Traseira de Bike USB Alto Brilho (Luz 2 Cores Vermelho/Branco) Recarregável,0.0,Presidente Prudente,Vila Tazitsu,19023000,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/sinalizador-traseira-de-bike-usb-alto-brilho-luz-2-cores-vermelho-branco-recarregavel-1048684518
25,,,,,,,,,
26,10/08,18:00,1069613173,Transbike Thule Spare Me - Suporte Para 2 Bicicletas Para Estepe,0.0,Sertãozinho,São João,14170210,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-thule-spare-me-suporte-para-2-bicicletas-para-estepe-1069613173
27,10/08,16:01,1066274725,"Suporte transbike de carro, 2 bicicletas",0.0,Lençóis Paulista,Jardim Morumbi,18683060,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/suporte-transbike-de-carro-2-bicicletas-1066274725
28,10/08,12:39,1069509826,Bicicleta Aro 29 Tamanho 21 MTB,0.0,Ribeirão Preto,Residencial Flórida,14026310,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-aro-29-tamanho-21-mtb-1069509826
29,10/08,11:21,1069471676,Caloi 10 Single Speed/ Fixa ,0.0,São Paulo,Imirim,02467060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-single-speed-fixa-1069471676
30,10/08,07:36,1069371677,Suporte p/ transportar 3 Bike no carro.,0.0,Santo André,Vila Gilda,09190370,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-p-transportar-3-bike-no-carro-1069371677
31,09/08,22:31,1032294580,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1032294580
32,09/08,20:31,1060356998,Transbike ,0.0,Jundiaí,Ponte de São João,13218090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-1060356998
33,,,,,,,,,
34,09/08,20:14,1069242468,Farol Bike Led com Buzina Pilha [Azul]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-pilha-azul-br-br-br-1069242468
35,09/08,18:12,1069195282,Bike Estilo Caloi 10 Moderna Speed Perfeita Single ou Fixa - Bicicleta,0.0,São Paulo,Vila Leopoldina,05303000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-estilo-caloi-10-moderna-speed-perfeita-single-ou-fixa-bicicleta-1069195282
36,09/08,14:31,1048161260,"Bike Speed, catraca fixa também ",0.0,São Paulo,Jardim Vergueiro (Sacomã),04166003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-catraca-fixa-tambem-1048161260
37,08/08,21:05,1068772962,Catraca de bike 10 reais cada (pouco uso),0.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/catraca-de-bike-10-reais-cada-pouco-uso-1068772962
38,08/08,20:27,1068756907,Bike TITO Urban ,0.0,Jandira,undef,06600000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-tito-urban-1068756907
39,08/08,19:11,1068728511,Bike Fixa nova com rodas da Shimano ,0.0,Indaiatuba,Jardim Itamaracá,13335600,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-nova-com-rodas-da-shimano-1068728511
40,,,,,,,,,
41,08/08,17:18,1055586489,BIKE FIXA / CALOI 10 FIXA + BRINDES,0.0,Guarulhos,Centro,07012031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-fixa-brindes-1055586489
42,08/08,15:04,1045193067,Vendo ou troco Contra baixo Tagima Millenium ,0.0,São José dos Campos,Cidade Vista Verde,12223630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-ou-troco-contra-baixo-tagima-millenium-1045193067
43,08/08,12:54,1068541427,Peças de bicicleta speed,0.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/pecas-de-bicicleta-speed-1068541427
44,08/08,10:45,1068477403,Caloi 10 clássica ,0.0,Osasco,Vila Campesina,06023140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-classica-1068477403
45,08/08,06:35,1068381542,Bike 29 TsW Stamina kit Shimano Alívio TaM 17/19,0.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-tsw-stamina-kit-shimano-alivio-tam-17-19-1068381542
46,07/08,15:15,1068235778,Caloi Peri 1979,0.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-peri-1979-1068235778
47,07/08,15:14,1068235580,Caloi SS3 1976,0.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-ss3-1976-1068235580
48,07/08,12:13,1059661994,"BIKE BMX BICICLETA DRB BIKES FREEWAY 21"" OLEO",0.0,Jacareí,Cidade Salvador,12312310,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-bmx-bicicleta-drb-bikes-freeway-21-oleo-1059661994
49,06/08,22:00,1068073285,bike aro 29 south,0.0,Mogi das Cruzes,Vila Vitória,08730480,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-south-1068073285
50,06/08,15:52,1067973740,Bau Box Bike Bicicleta Bagageiro Kalf Preto Passeio Original,0.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bau-box-bike-bicicleta-bagageiro-kalf-preto-passeio-original-1067973740
51,06/08,14:48,1067954110,Caloi 10 (série 90 anos),0.0,Santos,Embaré,11025021,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-serie-90-anos-1067954110
52,06/08,14:31,1059444283,Suporte Bicicleta Thule 598 Prata - 2 suportes,0.0,Santana de Parnaíba,Tamboré,06544072,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-bicicleta-thule-598-prata-2-suportes-1059444283
53,05/08,19:56,1067683475,Bike CALOI Aro 29 com Cadeirinha ,0.0,São Bernardo do Campo,Centro,09726120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caloi-aro-29-com-cadeirinha-1067683475
54,05/08,15:34,1067588279,Bicicleta Kestrel 1989 retro,0.0,São Paulo,Vila União (Zona Leste),03683000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-kestrel-1989-retro-1067588279
55,05/08,13:08,1067518436,BIKE HIGH SWEAT FIXA PRETA COM AMARELO,0.0,Sorocaba,Jardim Faculdade,18030305,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-high-sweat-fixa-preta-com-amarelo-1067518436
56,05/08,09:58,1067415841,Bike fixa/Single,0.0,São Paulo,Jardim Regina,04905002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-1067415841
57,04/08,19:33,1067220011,Peças para bicicleta Fixa single speed,0.0,São Paulo,Vila União (Zona Leste),03683000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-fixa-single-speed-1067220011
58,,,,,,,,,
59,04/08,17:58,1067172649,Bike Vicinitech Pista V1 - Fixa,0.0,São Paulo,Jardim Ampliação,05713570,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-vicinitech-pista-v1-fixa-1067172649
60,04/08,14:31,1046325389,Bike aro 26,0.0,Praia Grande,Vila Sônia,11722190,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-aro-26-1046325389
