,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,21/04,21:01,1019080005,Bike aro 29 ,750.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-1019080005
1,21/04,20:32,1002241386,Sinalizador para Bike em Led Branco ou Vermelho Novo Recarregável,25.0,Barueri,Vila São Silvestre,06417030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sinalizador-para-bike-em-led-branco-ou-vermelho-novo-recarregavel-1002241386
2,,,,,,,,,
3,21/04,20:02,1014779585,Bike fixa 8,1790.0,São Paulo,Campos Elíseos,01217360,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-8-1014779585
4,21/04,17:48,1023269537,Bicicleta /bike fixa ou single vicini tech pista v7,2800.0,São Paulo,Lajeado,08450320,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-ou-single-vicini-tech-pista-v7-1023269537
5,21/04,17:01,1019025623,Ciclo Monitor Cardíaco Gps Timex 2.0 T5k615ra/ti,300.0,Santos,Campo Grande,11075401,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/ciclo-monitor-cardiaco-gps-timex-2-0-t5k615ra-ti-1019025623
6,21/04,16:01,1019083203,Trek 7100 aro 29,2900.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-7100-aro-29-1019083203
7,21/04,14:31,1016321111,Transbike Thule Jet Bag,450.0,Ribeirão Preto,Bonfim Paulista,14110000,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-thule-jet-bag-1016321111
8,21/04,14:03,1018878661,Pedivela Shimano Alivio mc12 ,250.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pedivela-shimano-alivio-mc12-1018878661
9,,,,,,,,,
10,21/04,14:02,1018880400,Câmbio Shimano Alivio VINTAGE ,150.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cambio-shimano-alivio-vintage-1018880400
11,21/04,13:31,1015790981,Suporte para bike em carro,90.0,Lorena,Vila Geny,12604100,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-para-bike-em-carro-1015790981
12,20/04,22:01,1022965888,Cadeirinha Bike Polisport Dusky Ff V29 Traseira Vermelha ,470.0,São Paulo,Vila Andrade,05727250,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-bike-polisport-dusky-ff-v29-traseira-vermelha-1022965888
13,20/04,21:47,1022962817,Trans Bike De Teto Pace Com Ventosas Preto Eixo 9mm 15x100 E Boost,350.0,Ribeirão Preto,Parque dos Bandeirantes,14090440,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/trans-bike-de-teto-pace-com-ventosas-preto-eixo-9mm-15x100-e-boost-1022962817
