,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,27/04,19:01,1023782885,Guidão de Carbono Triathlon Leve,300.0,Americana, ,13465000,https://sp.olx.com.br/grande-campinas/ciclismo/guidao-de-carbono-triathlon-leve-1023782885
1,27/04,18:06,1025626809,Bicicleta Aro 20 Infantil Star Girl Roxa,699.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-20-infantil-star-girl-roxa-1025626809
2,,,,,,,,,
3,27/04,18:03,1025625544,Bicicleta Aro 20 Infantil Cairu Super Boy Preto e Verde,699.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-20-infantil-cairu-super-boy-preto-e-verde-1025625544
4,27/04,17:31,1023354043,Kit Farol E Lanterna Bicicleta Bike Ultra Led A Prova D'água Recarregável,40.0,Ribeirão Preto,Ipiranga,14055080,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/kit-farol-e-lanterna-bicicleta-bike-ultra-led-a-prova-d-agua-recarregavel-1023354043
5,27/04,16:36,1025583508,Buzina Buzineta para Bike Sirene Faz 100 sons engraçados Programáveis + alarme de Bike,100.0,São Caetano do Sul,São José,09570450,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/buzina-buzineta-para-bike-sirene-faz-100-sons-engracados-programaveis-alarme-de-bike-1025583508
6,27/04,16:06,1025570587,Bicicleta Aro 20 Cairu Infantil Verde,699.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-20-cairu-infantil-verde-1025570587
7,27/04,16:04,1025568785,Bicicleta Aro 20 Cairu Infantil Laranja,699.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-20-cairu-infantil-laranja-1025568785
8,27/04,15:02,1023269537,Bicicleta /bike fixa ou single vicini tech pista v7,2800.0,São Paulo,Lajeado,08450320,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-ou-single-vicini-tech-pista-v7-1023269537
9,,,,,,,,,
10,27/04,14:51,1025528335,Peças Caloi 10 1976,300.0,Praia Grande,Tupi,11704000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/pecas-caloi-10-1976-1025528335
11,27/04,14:51,1025527877,Cadeirinha  Para Levar Criança Preta,130.0,Igaratá, ,12350000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-para-levar-crianca-preta-1025527877
12,27/04,14:27,1025517839,"Rolo Bike Suporte Treino Para Bicicleta 27,5 A 700 + Brinde",530.0,Franca,Vila Exposição,14405425,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-bike-suporte-treino-para-bicicleta-27-5-a-700-brinde-1025517839
13,27/04,09:29,1025352938,Bicicleta Fixa da Caixa (Caixinha) Bike Single Speed Aro 700 Night Riders Toda Original,1500.0,São Paulo,Vila Fachini,04326100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-da-caixa-caixinha-bike-single-speed-aro-700-night-riders-toda-original-1025352938
14,27/04,08:58,1024958048,Suporte Thule Velocompact 927 p/3 ou 4 bikes,4600.0,Presidente Venceslau, ,19400099,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/suporte-thule-velocompact-927-p-3-ou-4-bikes-1024958048
15,27/04,06:22,1025329269,Bike motorizada no estado de nova ,2200.0,Sorocaba,Jardim Santo Amaro,18074670,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-motorizada-no-estado-de-nova-1025329269
16,27/04,02:33,1025313980,Bike Fixa Caloi 10,1300.0,São Paulo,Americanópolis,04429030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1025313980
17,26/04,22:31,1024212092,Zefal WIIZ Suporte Caramanhola Garrafa,30.0,Cotia,Jardim Rosalina,06703740,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/zefal-wiiz-suporte-caramanhola-garrafa-1024212092
18,,,,,,,,,
19,26/04,22:01,1022776880,Bicicleta mountain bike/street,1699.0,São Paulo,Vila Bela,03201010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mountain-bike-street-1022776880
20,26/04,21:50,1025284171,Rolo de Treino Smart Interativo Elite Novo Smart,3100.0,Franca,Recanto do Itambé,14402000,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treino-smart-interativo-elite-novo-smart-1025284171
21,26/04,21:47,1025282572,Suporte Transbike Thule Xpress de Engate Jet Bag 2 Bikes,450.0,Franca,Recanto do Itambé,14402000,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/suporte-transbike-thule-xpress-de-engate-jet-bag-2-bikes-1025282572
22,26/04,21:31,1019628914,Transbike para duas bikes,110.0,São Carlos,Vila Faria,13569000,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-para-duas-bikes-1019628914
23,26/04,21:01,1021238986,Bicicleta aro 26,290.0,São Paulo,Parque Jabaquara,04355080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-1021238986
24,26/04,20:31,1022949185,Capacete Com Sinalizador GTS Led Ciclismo Bike Bicicleta Verde Com Preto,75.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-gts-led-ciclismo-bike-bicicleta-verde-com-preto-1022949185
25,,,,,,,,,
26,26/04,20:02,1022962817,Trans Bike De Teto Pace Com Ventosas Preto Eixo 9mm 15x100 E Boost,350.0,Ribeirão Preto,Parque dos Bandeirantes,14090440,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/trans-bike-de-teto-pace-com-ventosas-preto-eixo-9mm-15x100-e-boost-1022962817
27,26/04,20:01,1023433652,Bicicleta /bike/fixa 26,1100.0,São Paulo,Lajeado,08450320,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-26-1023433652
28,26/04,18:47,1025246280,Bicicleta Caloi 10 Single Speed Tam 54,950.0,São Caetano do Sul,Boa Vista,09572100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-10-single-speed-tam-54-1025246280
29,26/04,18:31,1020554576,Quadro de alumínio e garfo de fibra de carbono ,650.0,Ferraz de Vasconcelos,Vila Correa,08502340,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-de-aluminio-e-garfo-de-fibra-de-carbono-1020554576
30,26/04,18:01,1024357752,Capacete Com Sinalizador Led Ciclismo Bike Bicicleta Laranja Com Preto,75.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-led-ciclismo-bike-bicicleta-laranja-com-preto-1024357752
31,26/04,16:29,1025184025,Pedivela Shimano Alívio MC12 ,250.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pedivela-shimano-alivio-mc12-1025184025
32,26/04,16:01,1023472646,Transbike THULE para 3 bicicletas,650.0,Piracicaba,Nova Piracicaba,13405090,https://sp.olx.com.br/grande-campinas/ciclismo/transbike-thule-para-3-bicicletas-1023472646
33,,,,,,,,,
34,26/04,14:36,1025125372,Trek aro 29 HÍBRIDA ,2900.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-aro-29-hibrida-1025125372
35,26/04,14:31,1004689239,Lanterna Bicicleta Sinalizador Alerta Bike 15 Lumens Dc 918,30.0,São Paulo,Conjunto Habitacional Águia de Haia,08223500,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-bicicleta-sinalizador-alerta-bike-15-lumens-dc-918-1004689239
36,26/04,14:31,1019386522,Capacete Bicicleta Bike Ciclista RAD - Preto,40.0,Indaiatuba,Vila Furlan,13339310,https://sp.olx.com.br/grande-campinas/ciclismo/capacete-bicicleta-bike-ciclista-rad-preto-1019386522
37,26/04,14:21,1025118014,Pedivela COROA ÚNICA ,259.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pedivela-coroa-unica-1025118014
38,26/04,12:34,1025066996,Bike BMX,260.0,São Paulo,Vila Monte Alegre,04306020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bmx-1025066996
39,26/04,12:32,1021216470,ROLO DE TREINAMENTO ,600.0,Ribeirão Preto,Parque Residencial Lagoinha,14095110,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treinamento-1021216470
40,,,,,,,,,
41,26/04,12:31,1022696098,BAIXOU Bike Fixa Fuji Feather fixie / single speed única no Brasil,2899.0,São Paulo,Boaçava,05469000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/baixou-bike-fixa-fuji-feather-fixie-single-speed-unica-no-brasil-1022696098
42,25/04,19:01,1023337077,Bicicleta motorizada 80cc,2000.0,São Paulo,Parque Guarani,08235300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-motorizada-80cc-1023337077
43,25/04,18:31,1019025623,Ciclo Monitor Cardíaco Gps Timex 2.0 T5k615ra/ti,300.0,Santos,Campo Grande,11075401,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/ciclo-monitor-cardiaco-gps-timex-2-0-t5k615ra-ti-1019025623
44,25/04,17:31,1019080005,Bike aro 29 ,750.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-1019080005
45,25/04,16:19,1024673183,Caloi 15 1979 Raríssima,1650.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-rarissima-1024673183
46,25/04,15:51,1024656436,Caloi 10 Contra-Pedal,850.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-contra-pedal-1024656436
47,25/04,15:17,1024641439,Caloi Peri 1979,650.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-peri-1979-1024641439
48,25/04,10:56,1024506494,Bike Fixa Velodromo,3000.0,Rio Claro,Jardim Floridiana,13505020,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-velodromo-1024506494
49,24/04,09:04,1024133767,bike aro 29 south,1200.0,Mogi das Cruzes,Vila Vitória,08730480,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-south-1024133767
50,23/04,22:38,1024070012,Bomba de bike,50.0,São José dos Campos,Jardim Sul,12236483,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bomba-de-bike-1024070012
51,23/04,22:01,1002909625,Bike speed modificada pra triathlon ,2000.0,São Bernardo do Campo,Rio Grande,09832174,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-modificada-pra-triathlon-1002909625
52,23/04,20:12,1024040647,Vendo bike fixa Caloi 10 ,850.0,São Vicente,Jardim Independência,11380310,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/vendo-bike-fixa-caloi-10-1024040647
53,23/04,14:31,1015790981,Suporte para bike em carro,90.0,Lorena,Vila Geny,12604100,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-para-bike-em-carro-1015790981
54,22/04,21:48,1023731803,Bicicleta 29 Oggi Big Wheel 7.0 2022 kit Shimano Alívio ,3399.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-29-oggi-big-wheel-7-0-2022-kit-shimano-alivio-1023731803
55,22/04,19:16,1023671260,"Bicicleta 29 oggi 7.0 2022 Tam 15 , 17 , 19  alívio 18v",3400.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-29-oggi-7-0-2022-tam-15-17-19-alivio-18v-1023671260
56,22/04,15:01,1002816503,Capacete Com Sinalizador De Led Ciclismo Bike Preto - Branco,73.0,São Paulo,Vila Silva Teles,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-de-led-ciclismo-bike-preto-branco-1002816503
57,21/04,20:32,1002241386,Sinalizador para Bike em Led Branco ou Vermelho Novo Recarregável,25.0,Barueri,Vila São Silvestre,06417030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sinalizador-para-bike-em-led-branco-ou-vermelho-novo-recarregavel-1002241386
58,,,,,,,,,
59,21/04,20:02,1014779585,Bike fixa 8,1790.0,São Paulo,Campos Elíseos,01217360,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-8-1014779585
60,20/04,22:01,1022965888,Cadeirinha Bike Polisport Dusky Ff V29 Traseira Vermelha ,420.0,São Paulo,Vila Andrade,05727250,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-bike-polisport-dusky-ff-v29-traseira-vermelha-1022965888
61,20/04,20:17,1022938955,CALOI 10 (Série 90 Anos),950.0,Santos,Embaré,11025021,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-serie-90-anos-1022938955
62,19/04,18:01,1001302785,Buzina I love my bike para bicicletas,14.0,Guarulhos,Vila Nova Cumbica,07231000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/buzina-i-love-my-bike-para-bicicletas-1001302785
63,19/04,17:41,914163192,Bike aro 29 nova nova nova,4100.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-nova-nova-nova-914163192
64,19/04,17:33,1022390006,Cadeirinha Bike Bobike Exclusive Tour Fixa Quadro Traseira,540.0,Sertãozinho,Centro,14160160,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/cadeirinha-bike-bobike-exclusive-tour-fixa-quadro-traseira-1022390006
65,,,,,,,,,
66,19/04,16:00,1022339751,"Bicicleta Caloi Explorer Sport Aro 29 Quadro 17"" com Todos os Acessórios",2800.0,Pirapozinho, ,19200000,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/bicicleta-caloi-explorer-sport-aro-29-quadro-17-com-todos-os-acessorios-1022339751
67,19/04,14:58,914853771,Chave Jws Instalação Movimento Central Hollowtech Shimano Truvativ Fsa Megaexo 7363,23.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-jws-instalacao-movimento-central-hollowtech-shimano-truvativ-fsa-megaexo-7363-914853771
68,19/04,14:57,909433819,Ferramenta de Reparo Macarrão Para Pneu Tubeless para Bike com Agulha ArStop 3776,52.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/ferramenta-de-reparo-macarrao-para-pneu-tubeless-para-bike-com-agulha-arstop-3776-909433819
69,19/04,14:42,935306727,GPS Ciclocomputador para Bikes Absolute Nero Compatível com Strava 7229,315.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/gps-ciclocomputador-para-bikes-absolute-nero-compativel-com-strava-7229-935306727
70,19/04,14:33,930648229,Sinalizador Diant Traseiro Vortex Bike Silicone Luz Noturna 2 Leds Branco e Vermelho 7077,21.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-traseiro-vortex-bike-silicone-luz-noturna-2-leds-branco-e-vermelho-7077-930648229
71,19/04,14:10,946254372,Kit Ciclocomputador WS-581 15 funções Sinalizador Dian e Tras Led Branco Vermelho 7657,57.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-ciclocomputador-ws-581-15-funcoes-sinalizador-dian-e-tras-led-branco-vermelho-7657-946254372
72,19/04,13:36,935767055,Sinalizador Diant e Tras Epic Line EPL-2215 Bike Luz Noturna 2 Leds Branco e Vermelho 7509,17.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-epic-line-epl-2215-bike-luz-noturna-2-leds-branco-e-vermelho-7509-935767055
73,19/04,13:35,935769856,Sinalizador Epic Line XC-782 Diant e Tras Silicone com Led Luz Noturna de Segurança 7511,9.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-epic-line-xc-782-diant-e-tras-silicone-com-led-luz-noturna-de-seguranca-7511-935769856
74,,,,,,,,,
75,19/04,13:34,938812027,Chave Ferramenta JWS Extrator de Movimento Central Hollowtech e Chave de Cassete 7633,19.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-ferramenta-jws-extrator-de-movimento-central-hollowtech-e-chave-de-cassete-7633-938812027
76,19/04,13:23,937280899,Sinalizador com Led Jws WS-211 Recarregável USB 8 Leds Pisca Vermelho 5 Super Forte 7129,26.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-211-recarregavel-usb-8-leds-pisca-vermelho-5-super-forte-7129-937280899
77,19/04,13:22,912081167,Suporte Avançado de Bike para GPS Garmin Edge Bryton Cateye e Câmera GoPro 7157,45.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-avancado-de-bike-para-gps-garmin-edge-bryton-cateye-e-camera-gopro-7157-912081167
78,19/04,10:32,1022171047,Bike híbrida ,2200.0,São Paulo,Jardim Vera Cruz(Zona Leste),08330060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-hibrida-1022171047
79,18/04,20:01,1013434899,BIKE FIXA CALOI 10 SPRINT,2200.0,São Paulo,Tremembé,02370020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-sprint-1013434899
80,18/04,17:31,1014396733,"Farol Bike Led com Buzina Recarregável VArias Cores laranja,verde,azul,preto e vermelho",45.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-varias-cores-laranja-verde-azul-preto-e-vermelho-1014396733
81,,,,,,,,,
82,18/04,14:43,1021803927,Bicicleta Caloi Bike Fixa,300.0,Santo André,Vila Floresta,09050070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-bike-fixa-1021803927
83,18/04,13:01,1000941341,Macaquinho Feminino Mtb Speed Bike Ciclismo Roupa Listrada,180.0,Ribeirão Pires,Suíssa,09423050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/macaquinho-feminino-mtb-speed-bike-ciclismo-roupa-listrada-1000941341
84,18/04,12:48,1014621026,Bike antiga ,550.0,Bady Bassitt, ,15115000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-antiga-1014621026
85,18/04,10:47,1021682301,Caloi supra alumínio aro 26,700.0,São Paulo,Indianópolis,04089010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-supra-aluminio-aro-26-1021682301
86,18/04,10:06,1021663391,Transbike Rack de Bicicleta Thule Euroride,2200.0,São Paulo,Vila Andrade,05717270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-rack-de-bicicleta-thule-euroride-1021663391
87,16/04,12:57,1021197861,Quadro Caloi 10 68 ,200.0,Sorocaba,Jardim Ana Maria,18065215,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/quadro-caloi-10-68-1021197861
88,14/04,10:04,976914258,Bicicleta MTB Audax Auge 700 Carbon 12v 2021,16299.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-auge-700-carbon-12v-2021-976914258
89,,,,,,,,,
90,14/04,10:02,977650038,Bicicleta Mtb Audax Adx LT 12v 2021,7199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-lt-12v-2021-977650038
91,14/04,10:01,1020364203,Par Pneu Bike Bicicleta 29x2.25 Michelin Force Line Cravo,174.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-pneu-bike-bicicleta-29x2-25-michelin-force-line-cravo-1020364203
92,13/04,22:02,1011283715,Pisca Alerta Luz Led Bike Sinalizador Noturno Bicicleta c/ 2 und,18.0,Itapevi,Vila Aurora,06654160,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pisca-alerta-luz-led-bike-sinalizador-noturno-bicicleta-c-2-und-1011283715
93,13/04,14:31,1009277905,Bicicleta motorizada 80cc,2200.0,São Paulo,Vila Anglo Brasileira,05029000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-motorizada-80cc-1009277905
94,13/04,12:31,1012502075,Rolo de Treino Bike Absolute Wild 8 Magnético Excelente,399.0,Itu,Centro,13300210,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-bike-absolute-wild-8-magnetico-excelente-1012502075
