,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,24/06,20:31,1041890219,CICLO-COMPUTADOR IGS10-S NOVO NA CAIXA ,170.0,São Paulo,Jardim Rodolfo Pirani,08310060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclo-computador-igs10-s-novo-na-caixa-1041890219
1,24/06,19:31,1046576745,Rolo treino magnético wild8,350.0,São Carlos,Jardim Gibertoni,13574560,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-treino-magnetico-wild8-1046576745
2,,,,,,,,,
3,24/06,17:57,1049435905,Cadeirinha Bike Bobike Exclusive Tour Fixa Quadro Traseira,490.0,Sertãozinho,Centro,14160160,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/cadeirinha-bike-bobike-exclusive-tour-fixa-quadro-traseira-1049435905
4,24/06,17:52,1049435232,Bike First Smitt Aro 29 Alumínio 24 Marchas Shimano Susp. Freio Hidraulico Cor e Tamanho V,1499.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-first-smitt-aro-29-aluminio-24-marchas-shimano-susp-freio-hidraulico-cor-e-tamanho-v-1049435232
5,24/06,17:42,1049433196,Bike First Smitt Aro 29 Alumínio 24 Marchas Shimano Suspensão Freios a Disco Cor e Tamanho,1249.0,Ribeirão Pires,Centro,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-first-smitt-aro-29-aluminio-24-marchas-shimano-suspensao-freios-a-disco-cor-e-tamanho-1049433196
6,24/06,17:06,1041286002,Transbike Gtsm1 Force Para 2 Bicicletas Aço,149.0,São Carlos,Jardim Embaré,13563841,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-gtsm1-force-para-2-bicicletas-aco-1041286002
7,24/06,17:03,1041885661,Movimento Central Miche Team 110mm,90.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/movimento-central-miche-team-110mm-1041885661
8,24/06,16:32,1041867545,Coroa 49 dentes bcd 144,140.0,São Paulo,Vila Clementino,04042003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-49-dentes-bcd-144-1041867545
9,,,,,,,,,
10,24/06,15:35,1044921976,Suporte Teto P/ 1 Bicicleta Fixa A Bike Pelo Garfo,200.0,Pindorama,undef,15830000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-teto-p-1-bicicleta-fixa-a-bike-pelo-garfo-1044921976
11,24/06,14:35,1048161260,"Bike Speed, catraca fixa também ",1800.0,São Paulo,Jardim Vergueiro (Sacomã),04166003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-catraca-fixa-tambem-1048161260
12,24/06,14:32,1034215399,Bike fixa vicinitech personalizada.,3999.0,Pindamonhangaba,Residencial Mombaça I,12425120,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-personalizada-1034215399
13,24/06,13:56,1049333818,Bike south aro 29,800.0,Sorocaba,Além Ponte,18013530,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-south-aro-29-1049333818
14,24/06,13:01,1045709366,Cadeirinha Bike - Polisport Dusky,320.0,Barueri,Alphaville Empresarial,06465136,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-bike-polisport-dusky-1045709366
15,24/06,13:01,1048267190,Rodas de bike fixa.,1800.0,Pindamonhangaba,Residencial Mombaça I,12425120,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodas-de-bike-fixa-1048267190
16,24/06,12:36,1049290578,Bike Fixa Caloi 10,3000.0,Suzano,Centro,08674100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1049290578
17,24/06,12:15,1049284222,Bicicleta ARO 26 ( top só andar),440.0,São José dos Campos,Bosque dos Eucaliptos,12233100,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-aro-26-top-so-andar-1049284222
18,,,,,,,,,
19,24/06,06:02,1049134925,Caloi 10,800.0,Santos,Embaré,11025021,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1049134925
20,23/06,22:04,1045541025,coroa aluminio 39 dentes BCD 110 ,80.0,São Bernardo do Campo,Rudge Ramos,09631040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-aluminio-39-dentes-bcd-110-1045541025
21,23/06,22:02,1043188148,Suporte de Bicleta j,15.0,Mauá,Jardim Miranda DAviz,09320400,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-bicleta-j-1043188148
22,23/06,21:35,1032291642,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa c/ Seguro,2149.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-c-seguro-1032291642
23,23/06,21:33,1045472650,Suporte de bike parede ,55.0,Jacareí,Jardim do Portal,12324230,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-bike-parede-1045472650
24,23/06,21:02,1029725967,Bicicleta Schwinn  de alumínio,1150.0,São Paulo,Parque Grajaú,04843550,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-schwinn-de-aluminio-1029725967
25,,,,,,,,,
26,23/06,20:35,1046051001,Bike Fixa quadro Caixa Nightriders,800.0,Americana,Vila Jones,13465550,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-quadro-caixa-nightriders-1046051001
27,23/06,20:22,1048981294,Frameset BIKE FIXA miyamura,600.0,São José dos Campos,Buquirinha II,12214566,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/frameset-bike-fixa-miyamura-1048981294
28,23/06,19:48,1048966978,Bicicleta Soul Expresso TAM 51(single speed / fixied gear),3200.0,Indaiatuba,Vila Todos os Santos,13330615,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-soul-expresso-tam-51-single-speed-fixied-gear-1048966978
29,23/06,18:32,1046919299,Rolo fixo de bike,300.0,Caçapava,Parque Res Santo André,12284000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rolo-fixo-de-bike-1046919299
30,23/06,18:01,1047574201,Kit 2 Suporte Teto Bike Kiussi Tonale Com Trava Antifurto Usado!!!,680.0,Presidente Prudente,Residencial Vista do Vale,19063841,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/kit-2-suporte-teto-bike-kiussi-tonale-com-trava-antifurto-usado-1047574201
31,23/06,16:43,1048878693,Kit Manutenção Basica Relação Transmissão de Bicicleta com Pedivela Eixo Integrado 8445,52.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-manutencao-basica-relacao-transmissao-de-bicicleta-com-pedivela-eixo-integrado-8445-1048878693
32,23/06,16:36,1043876918,Bicicleta BMX ,2000.0,São Paulo,Lauzane Paulista,02430001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bmx-1043876918
33,,,,,,,,,
34,23/06,15:36,1047924981,Trek 7100 cicloturismo ,3500.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-7100-cicloturismo-1047924981
35,23/06,14:02,1042377433,Bike fixa Caloi 10 1979,1200.0,São Paulo,Americanópolis,04429030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1979-1042377433
36,23/06,13:05,1048786248,Suporte Transbike Teto Universal,120.0,Piracicaba,Centro,13400340,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-transbike-teto-universal-1048786248
37,23/06,13:02,1046325389,Bike aro 26,700.0,Praia Grande,Vila Sônia,11722190,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-aro-26-1046325389
38,23/06,13:02,1032275382,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa c/ Seguro,2499.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-c-seguro-1032275382
39,23/06,13:01,1032276816,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa c/ Seguro,3349.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-c-seguro-1032276816
40,,,,,,,,,
41,23/06,13:01,1044073438,Transbike para caçamba de pickup / caminhonete / utilitário,250.0,São José dos Campos,Bosque dos Eucaliptos,12232110,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-para-cacamba-de-pickup-caminhonete-utilitario-1044073438
42,23/06,13:01,1032282012,Bicicleta Urbana Audax Havok City LT 24v 2021 - Nova na caixa c/ Seguro,2599.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-audax-havok-city-lt-24v-2021-nova-na-caixa-c-seguro-1032282012
43,23/06,12:34,1042378719,Bike Caloi 10 ano 1979.,1200.0,São Paulo,Americanópolis,04429030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caloi-10-ano-1979-1042378719
44,23/06,12:30,1048767208,Bike Fixa Vicinitech V1 53 Nexus 7,3800.0,São Vicente,Centro,11320040,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-vicinitech-v1-53-nexus-7-1048767208
45,23/06,12:28,1032278308,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa c/ Seguro,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-c-seguro-1032278308
46,23/06,10:00,1048684518,Sinalizador Traseira de Bike USB Alto Brilho (Luz 2 Cores Vermelho/Branco) Recarregável,45.0,Presidente Prudente,Vila Tazitsu,19023000,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/sinalizador-traseira-de-bike-usb-alto-brilho-luz-2-cores-vermelho-branco-recarregavel-1048684518
47,23/06,09:27,908574130,Bike aro 29 Venzo toda Shimano Alívio c/nota fiscal,3900.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-venzo-toda-shimano-alivio-c-nota-fiscal-908574130
48,23/06,07:08,1048609974,Bicicleta oggi 7.0 Tam 19 verde 2x9 alivio,3230.0,São Paulo,Jardim Líbano,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-oggi-7-0-tam-19-verde-2x9-alivio-1048609974
49,22/06,23:01,1045665586, Kit Farol E Lanterna Bicicleta Bike Ultra Led A Prova D'água usb Recarregável,47.0,Ribeirão Preto,Ipiranga,14055080,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/kit-farol-e-lanterna-bicicleta-bike-ultra-led-a-prova-d-agua-usb-recarregavel-1045665586
50,22/06,16:16,1048328004,Bike Aro 29/ 27 velocidades/ Hidráulico/ShimanoAlivio/ suspensão a Ar,2850.0,Caieiras,Região Central,07700665,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-27-velocidades-hidraulico-shimanoalivio-suspensao-a-ar-1048328004
51,22/06,14:13,1048260312,Bicicleta 29 Ever 21 marchas tamanho 21 promoção,1260.0,Santo André,Jardim Teles de Menezes,09171015,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-29-ever-21-marchas-tamanho-21-promocao-1048260312
52,22/06,13:01,1032297427,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3 - Nova na caixa,3799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-nova-na-caixa-1032297427
53,22/06,09:58,1025626809,Bicicleta Aro 20 Infantil Star Girl Roxa,699.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-20-infantil-star-girl-roxa-1025626809
54,22/06,09:50,1048128751,Sinalizador com Led Recarregável USB Led Branco/Vermelho 4 Modos Super Forte 8828,10.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-recarregavel-usb-led-branco-vermelho-4-modos-super-forte-8828-1048128751
55,22/06,09:02,1048106565,Kit Iluminação Bicicleta GTA Farol Led Super Forte 700 Lumens + Lanterna Recarregável 8820,113.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-iluminacao-bicicleta-gta-farol-led-super-forte-700-lumens-lanterna-recarregavel-8820-1048106565
56,22/06,08:46,1048088672,Prolongador de Válvula Presta para Câmara de Ar Bicicleta Road 70mm 8835,35.0,São José dos Campos,Centro,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/prolongador-de-valvula-presta-para-camara-de-ar-bicicleta-road-70mm-8835-1048088672
57,22/06,07:09,1048059919,DirtBag e Ubar Kuatrack suporte para fixar e transportar bicicletas,0.0,São Paulo,Vila Olímpia,04550020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/dirtbag-e-ubar-kuatrack-suporte-para-fixar-e-transportar-bicicletas-1048059919
58,,,,,,,,,
59,21/06,22:01,1028562449,Fixed Gear FGFS estilo BMX,1500.0,São Paulo,Bela Vista,01330010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fixed-gear-fgfs-estilo-bmx-1028562449
60,21/06,17:52,1047825349,Coroa VMX Nova 54T para Gravel ou Fixa 110 BCD - Nova,95.0,São Caetano do Sul,Olímpico,09570220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/coroa-vmx-nova-54t-para-gravel-ou-fixa-110-bcd-nova-1047825349
61,20/06,21:14,914163192,Bike aro 29 nova nova nova,4100.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-nova-nova-nova-914163192
62,19/06,18:31,1025568785,Bicicleta Aro 20 Cairu Infantil Laranja,699.0,São José do Rio Preto,Parque Industrial,15025095,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-aro-20-cairu-infantil-laranja-1025568785
63,19/06,14:01,1038981039,"Bicicleta Raio Saturno Azul - 29"" + Kit pedal",2100.0,São Bernardo do Campo,Planalto,09895670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-raio-saturno-azul-29-kit-pedal-1038981039
64,19/06,11:06,1046784293,Cadeirinha Baby Bike Kf400 Preta Diant. Kalf Sem Abraçadeira,99.0,Jundiaí,Jardim Tereza Cristina,13212439,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-baby-bike-kf400-preta-diant-kalf-sem-abracadeira-1046784293
65,,,,,,,,,
66,19/06,00:29,951125088,Bicicleta Híbrida aro 29 aro 700 27v Shimano ,1850.0,São Paulo,Vila Suzana,05641090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-hibrida-aro-29-aro-700-27v-shimano-951125088
67,18/06,19:31,1038009764,Bicicleta Caloi aluminum 100 c cadeirinha,690.0,São Paulo,Indianópolis,04080000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-aluminum-100-c-cadeirinha-1038009764
