,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,20/08,21:01,1072800385,2 Bike Fixa e Bike Feminina Caloi,0.0,Embu Guaçu,Centro,06905800,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/2-bike-fixa-e-bike-feminina-caloi-1072800385
1,20/08,21:00,1073982398,bike aro 29 south,0.0,Mogi das Cruzes,Vila Vitória,08730480,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-south-1073982398
2,,,,,,,,,
3,20/08,20:31,1069934779,Cadeirinha traseira criança Steppy (não precisa bagageiro),0.0,São José dos Campos,Urbanova VII,12244888,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cadeirinha-traseira-crianca-steppy-nao-precisa-bagageiro-1069934779
4,20/08,19:31,1066274725,"Suporte transbike de carro, 2 bicicletas",0.0,Lençóis Paulista,Jardim Morumbi,18683060,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/suporte-transbike-de-carro-2-bicicletas-1066274725
5,20/08,18:31,1068768363,Farol Bike Led com Buzina Recarregável [Verde]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-br-br-br-1068768363
6,20/08,18:01,1070392266,"Firma pé bike fixa , BMX Bicicleta Pedal ",0.0,São Paulo,Cambuci,01540040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/firma-pe-bike-fixa-bmx-bicicleta-pedal-1070392266
7,20/08,17:31,1072875664,Bike fixa Miyamura Mixte tam.55 aro 700c,0.0,Caçapava,Jardim Jequitibá,12282060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-miyamura-mixte-tam-55-aro-700c-1072875664
8,20/08,17:01,1066957836,Rolo treino bike suporte bicicleta,0.0,Cesário Lange,undef,18285000,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-treino-bike-suporte-bicicleta-1066957836
9,,,,,,,,,
10,20/08,14:31,1072755386,Bike Reboque Caroninha ,0.0,São José dos Campos,Residencial Bosque dos Ipês,12236874,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-reboque-caroninha-1072755386
11,20/08,14:19,1073826020,Suporte de bike no engate,0.0,Sorocaba,Jardim Gutierres,18015435,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/suporte-de-bike-no-engate-1073826020
12,20/08,14:02,1070103347,"Bicicleta Bmx Drb Highway 20.6 Usada, Pouquíssimo Uso",0.0,São Paulo,Vila São Francisco (Zona Sul),04711030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bmx-drb-highway-20-6-usada-pouquissimo-uso-1070103347
13,20/08,14:01,1067835654,Farol Bike Led com Buzina Recarregável [Azul]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-br-br-br-1067835654
14,20/08,14:01,1069613173,Transbike Thule Spare Me - Suporte Para 2 Bicicletas Para Estepe,0.0,Sertãozinho,São João,14170210,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/transbike-thule-spare-me-suporte-para-2-bicicletas-para-estepe-1069613173
15,20/08,13:01,1070500385,Trek 7100 cicloturismo aro29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-7100-cicloturismo-aro29-1070500385
16,20/08,12:31,1065311151,Bicicleta aro 29 ,0.0,Franca,Jardim Paulistano,14402450,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-aro-29-1065311151
17,20/08,10:49,1073737049,Capacete bicicleta Original Schwinn Adulto Branco/rosa Tamanho Único,0.0,Guarulhos,Conjunto Residencial Haroldo Veloso,07155120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-original-schwinn-adulto-branco-rosa-tamanho-unico-1073737049
18,,,,,,,,,
19,19/08,21:34,1073384665,Caloi 10 fixa,0.0,Cubatão,Vila Ponte Nova,11530140,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-fixa-1073384665
20,19/08,21:31,1071412090,Cannondale QUICK CX aro 29,0.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cannondale-quick-cx-aro-29-1071412090
21,19/08,21:31,1072496676,Bike Fixa da Caixa,0.0,Taboão da Serra,Jardim Três Marias,06790100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-da-caixa-1072496676
22,19/08,21:01,1072569204,Bicicleta raf bikes fixa e single speed tamanho 58,0.0,São Paulo,Jardim Paulista,01405100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-raf-bikes-fixa-e-single-speed-tamanho-58-1072569204
23,19/08,21:01,1071260574,Suporte de parede para bicicleta - novo ,0.0,Jundiaí,Jardim Sarapiranga,13212888,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-parede-para-bicicleta-novo-1071260574
24,19/08,20:34,1070799844,"MTB 29"" Shimano - Urbana (Novíssima)",0.0,São Paulo,Jardim das Acácias,04707040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mtb-29-shimano-urbana-novissima-1070799844
25,,,,,,,,,
26,19/08,20:31,1064940736,Mountain Bike 24 Marchas Shimano Alumínio,0.0,Limeira,Centro,13480780,https://sp.olx.com.br/grande-campinas/ciclismo/mountain-bike-24-marchas-shimano-aluminio-1064940736
27,19/08,20:01,1070119313,Bicicleta fixa ,0.0,São José dos Campos,Cidade Vista Verde,12223430,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-fixa-1070119313
28,19/08,20:01,1069156634,Sapatilha Feminina Ciclismo Tênis Bike Giro - Preta e Laranja - 37BR,0.0,Campinas,Chácara Santa Margarida,13085405,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-feminina-ciclismo-tenis-bike-giro-preta-e-laranja-37br-1069156634
29,19/08,18:31,1066302421,TRANSBIKE EQMAX 3 bicicletas (rack de porta mala),0.0,São Paulo,Vila Madalena,05448030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-eqmax-3-bicicletas-rack-de-porta-mala-1066302421
30,19/08,18:01,1071282284,Transbike para 2 Bikes,0.0,Votuporanga,Jardim Marim,15501031,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/transbike-para-2-bikes-1071282284
31,19/08,17:52,1073319513,Kit avanço guidao e end bar em carbono ,0.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-avanco-guidao-e-end-bar-em-carbono-1073319513
32,19/08,16:39,1073295691,Farol Lanterna Led 300lm + Sinalizador Traseiro Usb P/ Bike,0.0,São Vicente,Jardim Irmã Dolores,11347650,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-lanterna-led-300lm-sinalizador-traseiro-usb-p-bike-1073295691
33,,,,,,,,,
34,19/08,16:02,1072417373,Farol Bike Led com Buzina Recarregável [Preto],0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-preto-1072417373
35,19/08,16:02,1072383251,Farol Bike Led com Buzina Recarregável [Vermelho]-B-max,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-vermelho-b-max-1072383251
36,19/08,15:16,1073257487,Removedor da Base da Espiga Icetoolz  para Bike - Usado em bom estado,0.0,Campinas,Swiss Park,13049396,https://sp.olx.com.br/grande-campinas/ciclismo/removedor-da-base-da-espiga-icetoolz-para-bike-usado-em-bom-estado-1073257487
37,19/08,15:06,1042567256,Bike Absolute 12v - Quadro 17 Prata - Aro 29 - Freio Hidr. Suspa a AR,0.0,Campinas,Swiss Park,13049252,https://sp.olx.com.br/grande-campinas/ciclismo/bike-absolute-12v-quadro-17-prata-aro-29-freio-hidr-suspa-a-ar-1042567256
