,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,15/05,00:44,1184292336,Aro 29 Absolute Wild tamanho 19 toda shimano,1100.0,São Vicente,Vila Nossa Senhora de Fátima,11355320,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/aro-29-absolute-wild-tamanho-19-toda-shimano-1184292336
1,17/05,21:12,1083122289,Bicicleta MTB Audax ADX 100 16v 2020 aro 27.5 - Nova na caixa,1999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-adx-100-16v-2020-aro-27-5-nova-na-caixa-1083122289
2,,,,,,,,,
3,17/05,20:48,1180699776,Bicicleta fixa.,850.0,Praia Grande,Vila Sônia,11722010,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-fixa-1180699776
4,17/05,18:32,1183035083,Capacete Bicicleta Bike Ciclista MTB Pink C/ Sinalizador Novo Sem uso,89.0,São Paulo,Vila Cruzeiro,04726011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-bike-ciclista-mtb-pink-c-sinalizador-novo-sem-uso-1183035083
5,17/05,18:02,1179175242,Rolo fixo de bike,290.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-de-bike-1179175242
6,17/05,17:01,1185346005,Rack Transbike Thule Euroride 943 Para Transportar 3 Bicicletas fixado no Engate<br><br>,2600.0,São Paulo,Mooca,03119000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-transbike-thule-euroride-943-para-transportar-3-bicicletas-fixado-no-engate-br-br-1185346005
7,17/05,17:01,1178114312,Caloi 10 FIXA,1050.0,Santos,Ponta da Praia,11030510,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-fixa-1178114312
8,17/05,15:49,1186515723,Bicicleta Monaco 26 quadro de alumínio forte cubo roletado guidão Monaco,390.0,São Paulo,Vila Ré,03664000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-monaco-26-quadro-de-aluminio-forte-cubo-roletado-guidao-monaco-1186515723
9,17/05,15:48,1186515297,Bicicleta Monaco 26 quadro de alumínio forte cubo roletado guidão Monaco,390.0,São Paulo,Vila Ré,03665000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-monaco-26-quadro-de-aluminio-forte-cubo-roletado-guidao-monaco-1186515297
10,17/05,15:41,1186512300,Transbike thule pra 3 bike ,550.0,São Paulo,Pinheiros,05410020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-thule-pra-3-bike-1186512300
11,17/05,15:40,1186509596,TRANSBIKE GTSM1 FORCE PARA 2 BICICLETAS,110.0,Sorocaba,Vila Odim Antão,18081025,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/transbike-gtsm1-force-para-2-bicicletas-1186509596
12,17/05,14:33,1186471218,Rolo de treino absolute wild 8 fixo magnético ,390.0,Guarulhos,Vila São Ricardo,07060162,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-absolute-wild-8-fixo-magnetico-1186471218
13,17/05,14:31,1180592867,Box Baú para Bicicleta com Suporte,50.0,Santos,Marapé,11070061,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/box-bau-para-bicicleta-com-suporte-1180592867
14,17/05,14:31,1185403933,Peças - Bike Fixa,470.0,São Paulo,Vila Progresso (Zona Leste),08240660,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-bike-fixa-1185403933
15,17/05,14:10,1186457967,Bicicleta quadro Caloi 10,800.0,Santos,São Jorge,11085640,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-quadro-caloi-10-1186457967
16,17/05,14:01,1178806900,FAROL PARA BICICLETA RECARREGÁVEL OTIMA QUALIDADE,70.0,São Paulo,Sapopemba,03374000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-para-bicicleta-recarregavel-otima-qualidade-1178806900
17,,,,,,,,,
18,17/05,13:32,1183002968,Bicicleta urbana ,2000.0,Ourinhos,Vila Soares,19906510,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-urbana-1183002968
19,17/05,13:01,1179174256,Rolo fixo bike,100.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-bike-1179174256
20,17/05,11:59,1186388985,Bicicleta Fixa,1550.0,São Paulo,Vila Santana,03614000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-1186388985
21,17/05,10:54,1186355559,Bike fixa bicicleta fixa singlespeed TAM 56 cromoly,1000.0,São Paulo,Jardim Lourdes,08452430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-bicicleta-fixa-singlespeed-tam-56-cromoly-1186355559
22,17/05,10:31,1185468170,Banco selim para bicicleta modelo vazado super confortável ,60.0,São Paulo,Vila Picinin,02930060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-selim-para-bicicleta-modelo-vazado-super-confortavel-1185468170
23,17/05,09:37,1186309877,Bicicleta elétrica Biotrip aro 14,10000.0,Jundiaí,Jardim Ermida I,13212111,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-biotrip-aro-14-1186309877
24,17/05,08:51,1186290378,Mini Bomba De Ar Para Bicicleta Bike Topeak Peakini Ii,79.0,Bauru,Residencial Villa Lobos,17053214,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/mini-bomba-de-ar-para-bicicleta-bike-topeak-peakini-ii-1186290378
25,17/05,08:23,1186280958,Rolo de treino Fixo para Bicicleta da Roller Bike Easy Training,249.0,São Paulo,Consolação,01304001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-da-roller-bike-easy-training-1186280958
26,16/05,20:32,1182775834,Bike fixa single speed - STATE BICYCLE,4000.0,São Paulo,Vila Sônia,05628020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-speed-state-bicycle-1182775834
27,16/05,20:02,1180067219,Bike Beach aro 26 fixa toda revisada,440.0,Santos,Campo Grande,11075390,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-beach-aro-26-fixa-toda-revisada-1180067219
28,16/05,19:31,1185314968,Bike single/fixa tamanho xl,1100.0,São Caetano do Sul,Santa Paula,09540280,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-fixa-tamanho-xl-1185314968
