,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,15/05,00:44,1184292336,Aro 29 Absolute Wild tamanho 19 toda shimano,1100.0,São Vicente,Vila Nossa Senhora de Fátima,11355320,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/aro-29-absolute-wild-tamanho-19-toda-shimano-1184292336
1,16/05,20:32,1182775834,Bike fixa single speed - STATE BICYCLE,4000.0,São Paulo,Vila Sônia,05628020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-speed-state-bicycle-1182775834
2,,,,,,,,,
3,16/05,20:02,1180067219,Bike Beach aro 26 fixa toda revisada,440.0,Santos,Campo Grande,11075390,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-beach-aro-26-fixa-toda-revisada-1180067219
4,16/05,19:31,1185314968,Bike single/fixa tamanho xl,1100.0,São Caetano do Sul,Santa Paula,09540280,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-fixa-tamanho-xl-1185314968
5,16/05,19:31,1181854659,Rolo de Treino Elite Novo Force + Misuro+ Sensor de Potência e Velocidade + Blocagem 9mm,2100.0,São Caetano do Sul,Barcelona,09551000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-elite-novo-force-misuro-sensor-de-potencia-e-velocidade-blocagem-9mm-1181854659
6,16/05,19:01,1179415947,Ciclocomputador Com Gps Absolute Nero - Compatível C/ Strava,120.0,São Paulo,Parque Cruzeiro do Sul,08070170,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-com-gps-absolute-nero-compativel-c-strava-1179415947
7,16/05,18:32,1185217587,Rolo Bike Suporte Treino Para Bicicleta ,291.0,São José do Rio Preto,Distrito Industrial Waldemar de Oliveira Verdi,15035630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/rolo-bike-suporte-treino-para-bicicleta-1185217587
8,16/05,18:32,1181875040,Taco para sapatilha speed bike,75.0,São Paulo,Vila Curuçá,08030190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/taco-para-sapatilha-speed-bike-1181875040
9,16/05,17:02,1181702660,Bolsa Guidão bicicleta/bike B-soul Impermeável Suporte Celular,50.0,Sorocaba,Jardim Paulistano,18040730,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bolsa-guidao-bicicleta-bike-b-soul-impermeavel-suporte-celular-1181702660
10,16/05,15:58,1186022952,Gios RFX ,900.0,São Paulo,Jardim Felicidade (Zona Norte),02326000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/gios-rfx-1186022952
11,16/05,15:31,1182760436,Freio hidráulico shimano MT200 + par de disco freio zrace 160 mm,450.0,Roseira,Jardim Primavera,12580130,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/freio-hidraulico-shimano-mt200-par-de-disco-freio-zrace-160-mm-1182760436
12,16/05,15:31,1165379304,Monark 10,800.0,Carapicuíba,Jardim das Belezas,06315200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/monark-10-1165379304
13,16/05,14:02,1185182962,Rolo para Exercício JD-113 - TranzX,399.0,Sorocaba,Além Ponte,18013230,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-para-exercicio-jd-113-tranzx-1185182962
14,16/05,13:32,1185112556,Cubos bike fixa 32F 100 $ o par,100.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cubos-bike-fixa-32f-100-o-par-1185112556
15,16/05,13:02,1185116820,Pé de vela Haro 165mm completo ,200.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pe-de-vela-haro-165mm-completo-1185116820
16,16/05,12:01,1180157372,Rolo De Treino Fixo Para Bicicleta - Go Bike!,135.0,São Paulo,Vila Gea,04691020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-fixo-para-bicicleta-go-bike-1180157372
17,,,,,,,,,
18,16/05,11:03,1183432229,Freio hidráulico shimano MT200 + par de disco freio zrace 160 mm,450.0,Roseira,Jardim Primavera,12580130,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/freio-hidraulico-shimano-mt200-par-de-disco-freio-zrace-160-mm-1183432229
19,16/05,10:31,1182713651,Bicicleta aro 26 Vintage Antonella Rosa Nathor,1700.0,Jacareí,Jardim Santa Maria,12328190,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-aro-26-vintage-antonella-rosa-nathor-1182713651
20,16/05,10:29,1185845252,RAF Bike Hi-ten Tamanho 57,1200.0,São Paulo,República,01046000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/raf-bike-hi-ten-tamanho-57-1185845252
21,16/05,10:03,1179918893,Bicicleta Anthon câmbio shimano 3 velocidades ,1500.0,São Paulo,Bela Vista,01326010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthon-cambio-shimano-3-velocidades-1179918893
22,15/05,21:18,1185684302,Bike Speed Oggi velloce Disc kit Shimano Claris tamanho 56 ,4899.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-tamanho-56-1185684302
23,15/05,20:36,1098946038,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-1098946038
24,15/05,20:01,1180592867,Box Baú para Bicicleta com Suporte,50.0,Santos,Marapé,11070061,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/box-bau-para-bicicleta-com-suporte-1180592867
25,15/05,19:31,1183002968,Bicicleta urbana ,2000.0,Ourinhos,Vila Soares,19906510,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-urbana-1183002968
26,15/05,19:01,1180699776,Bicicleta fixa.,850.0,Praia Grande,Vila Sônia,11722010,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bicicleta-fixa-1180699776
27,15/05,18:31,1178114312,Caloi 10 FIXA,1050.0,Santos,Ponta da Praia,11030510,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-fixa-1178114312
28,15/05,16:02,1179175242,Rolo fixo de bike,290.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-de-bike-1179175242
29,15/05,15:08,1185555491,Caloi 10 1976 Fixa,1400.0,Santos,Aparecida,11025250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1976-fixa-1185555491
30,15/05,15:02,1179174256,Rolo fixo bike,100.0,São Paulo,Campos Elíseos,01214100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-fixo-bike-1179174256
31,,,,,,,,,
32,15/05,13:02,1178806900,FAROL PARA BICICLETA RECARREGÁVEL OTIMA QUALIDADE,70.0,São Paulo,Sapopemba,03374000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-para-bicicleta-recarregavel-otima-qualidade-1178806900
33,15/05,12:17,1185470006,Bicicleta Scott Spark RC 2011 aro 26,6500.0,undef,undef,00000000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-scott-spark-rc-2011-aro-26-1185470006
34,15/05,12:14,1185468170,Banco selim para bicicleta modelo vazado super confortável ,60.0,São Paulo,Vila Picinin,02930060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-selim-para-bicicleta-modelo-vazado-super-confortavel-1185468170
35,15/05,11:31,1183035083,Capacete Bicicleta Bike Ciclista MTB Pink C/ Sinalizador Novo Sem uso,89.0,São Paulo,Vila Cruzeiro,04726011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bicicleta-bike-ciclista-mtb-pink-c-sinalizador-novo-sem-uso-1183035083
36,15/05,10:34,1165186650,Par de pneus chaoyang trekking aro 700x32 novos bicicleta speed ou urbana,89.0,São Paulo,Vila Irmãos Arnoni,02375070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pneus-chaoyang-trekking-aro-700x32-novos-bicicleta-speed-ou-urbana-1165186650
37,15/05,09:44,1185403933,Peças - Bike Fixa,470.0,São Paulo,Vila Progresso (Zona Leste),08240660,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-bike-fixa-1185403933
38,,,,,,,,,
39,15/05,08:33,1185376478,Quadro Caloi 10 e par aro 700,550.0,Campinas,Jardim Santa Genebra,13087901,https://sp.olx.com.br/grande-campinas/ciclismo/quadro-caloi-10-e-par-aro-700-1185376478
40,15/05,05:48,1185346005,Rack Transbike Thule Euroride 943 Para Transportar 3 Bicicletas fixado no Engate<br><br>,2600.0,São Paulo,Mooca,03119000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-transbike-thule-euroride-943-para-transportar-3-bicicletas-fixado-no-engate-br-br-1185346005
41,14/05,16:32,1164532806,Rodinha Lateral Bicicleta Infantil Aro 16 Ao 24 C/ Câmbio ?marchas? Reforçada,150.0,Leme,Jardim Nova Santa Rita,13611620,https://sp.olx.com.br/grande-campinas/ciclismo/rodinha-lateral-bicicleta-infantil-aro-16-ao-24-c-cambio-marchas-reforcada-1164532806
42,14/05,13:48,1185202248,Cadeira bicicleta,290.0,São Paulo,Vila Nova Caledônia,04648070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeira-bicicleta-1185202248
43,14/05,10:36,1164433254,Bike Bmx - GT 1997,2000.0,São Paulo,Jardim Taquaral,04674225,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bmx-gt-1997-1164433254
44,13/05,21:28,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
45,13/05,18:32,1185010915,Bicicleta caloi 10 fixa,500.0,São Paulo,Jardim Santa Mônica,05171000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-caloi-10-fixa-1185010915
46,12/05,22:10,1113514480,Bicicleta Elétrica Urbana Caloi E-Vibe Easy Rider 2020 - Nova na caixa!,8199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-urbana-caloi-e-vibe-easy-rider-2020-nova-na-caixa-1113514480
47,12/05,19:32,1176252054,Bicicleta masculina ,1110.0,Bauru,Residencial Jardim Jussara,17055010,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-masculina-1176252054
