,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,30/04,11:21,1151969564,Bicicleta ARO 29 AXONS 24V. FREIO SHIMANO + Acessórios + Câmara de Ar + Suporte pedalar,3000.0,Piracicaba,Paulicéia,13424280,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-axons-24v-freio-shimano-acessorios-camara-de-ar-suporte-pedalar-1151969564
1,30/04,20:32,1173696158,Sapatilha shimano - tênis para bike / bicicleta tamanho 37,330.0,Campinas,Jardim Aurélia,13033000,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-shimano-tenis-para-bike-bicicleta-tamanho-37-1173696158
2,,,,,,,,,
3,30/04,20:02,1158715982,E-bike 1000w  Ambitus,9900.0,São Paulo,Campo Belo,04606004,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/e-bike-1000w-ambitus-1158715982
4,30/04,20:01,1171049498,Farol Bike Led com Buzina Recarregável [Azul],55.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1171049498
5,30/04,19:32,1177930081,Fixa ViciniTech V7 pista ,1800.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/fixa-vicinitech-v7-pista-1177930081
6,30/04,18:32,1170824509,"Suporte transbike, para levar 3 bike, fixa no engate, novo na caixa ",200.0,Taubaté,Vila São Geraldo,12062070,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-transbike-para-levar-3-bike-fixa-no-engate-novo-na-caixa-1170824509
7,30/04,17:01,1176142354,Bike fixa aluminio 56,1200.0,Americana,Vila Jones,13465550,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-aluminio-56-1176142354
8,30/04,16:49,1179415947,Ciclocomputador Com Gps Absolute Nero - Compatível C/ Strava,120.0,São Paulo,Parque Cruzeiro do Sul,08070170,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-com-gps-absolute-nero-compativel-c-strava-1179415947
9,30/04,16:32,1176838311,Vendo Bike Fixa Vicinitech Pista V1 tam 48,2700.0,undef,undef,00000000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-bike-fixa-vicinitech-pista-v1-tam-48-1176838311
10,30/04,15:01,1175250357,Farol para bike,75.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/farol-para-bike-1175250357
11,30/04,13:31,1172768164,Guidão bike bicicleta lindo Guidão para Bicicleta A760 - 760mm 31.8 - Session Brasil  ,100.0,São Paulo,Consolação,01307001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guidao-bike-bicicleta-lindo-guidao-para-bicicleta-a760-760mm-31-8-session-brasil-1172768164
12,30/04,12:31,1176864093,Bicicleta FIXA Caloi 10,1700.0,Osasco,Umuarama,06036048,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-caloi-10-1176864093
13,30/04,12:19,1179336610,Bicicleta feminina aro 26,200.0,Ribeirão Preto,Independência,14076080,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-feminina-aro-26-1179336610
14,30/04,11:01,1171006366,Cavalete Tripé Para manutenção de bicicletas,299.0,Valinhos,Jardim Monte Verde,13275052,https://sp.olx.com.br/grande-campinas/ciclismo/cavalete-tripe-para-manutencao-de-bicicletas-1171006366
15,30/04,00:21,1179225329,Suporte de Garrafa Topeak Shuttle Cage AL preto,60.0,São Paulo,Paraíso do Morumbi,05705270,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-garrafa-topeak-shuttle-cage-al-preto-1179225329
