,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,29/06,20:32,1045472650,Suporte de bike parede ,55.0,Jacareí,Jardim do Portal,12324230,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-bike-parede-1045472650
1,29/06,20:15,1051705768,Lanterna Led Para Bicicleta Sinalizador Bike Traseiro Farol Luz de Segurança Recarregável,28.0,Santo André,Vila Floresta,09050020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-led-para-bicicleta-sinalizador-bike-traseiro-farol-luz-de-seguranca-recarregavel-1051705768
2,,,,,,,,,
3,29/06,19:31,1048684518,Sinalizador Traseira de Bike USB Alto Brilho (Luz 2 Cores Vermelho/Branco) Recarregável,45.0,Presidente Prudente,Vila Tazitsu,19023000,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/sinalizador-traseira-de-bike-usb-alto-brilho-luz-2-cores-vermelho-branco-recarregavel-1048684518
4,29/06,18:01,1032291642,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa c/ Seguro,2149.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-c-seguro-1032291642
5,29/06,17:02,1044073438,Transbike para caçamba de pickup / caminhonete / utilitário,250.0,São José dos Campos,Bosque dos Eucaliptos,12232110,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-para-cacamba-de-pickup-caminhonete-utilitario-1044073438
6,29/06,17:02,1043876918,Bicicleta BMX ,2000.0,São Paulo,Lauzane Paulista,02430001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bmx-1043876918
7,29/06,16:32,1047574201,Kit 2 Suporte Teto Bike Kiussi Tonale Com Trava Antifurto Usado!!!,680.0,Presidente Prudente,Residencial Vista do Vale,19063841,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/kit-2-suporte-teto-bike-kiussi-tonale-com-trava-antifurto-usado-1047574201
8,29/06,15:31,1050050274,Bicicleta bike single speed fixa 700c tam 52 freia Shimano urbana,2500.0,Campinas,Vila Industrial,13035000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-bike-single-speed-fixa-700c-tam-52-freia-shimano-urbana-1050050274
9,,,,,,,,,
10,29/06,15:31,1046325389,Bike aro 26,700.0,Praia Grande,Vila Sônia,11722190,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-aro-26-1046325389
11,29/06,13:31,1032278308,Bicicleta MTB Audax Havok TX 24v 2021 - Nova na caixa c/ Seguro,2799.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-24v-2021-nova-na-caixa-c-seguro-1032278308
12,29/06,12:26,1032276816,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa c/ Seguro,3349.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-c-seguro-1032276816
13,29/06,11:53,1051477324,Vende-se Suporte para 2 bikes ,170.0,São Paulo,Jardim Helena,08090284,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vende-se-suporte-para-2-bikes-1051477324
14,28/06,22:01,1044921976,Suporte Teto P/ 1 Bicicleta Fixa A Bike Pelo Garfo,150.0,Pindorama,undef,15830000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-teto-p-1-bicicleta-fixa-a-bike-pelo-garfo-1044921976
15,28/06,21:32,1048161260,"Bike Speed, catraca fixa também ",1800.0,São Paulo,Jardim Vergueiro (Sacomã),04166003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-catraca-fixa-tambem-1048161260
16,28/06,20:02,1048267190,Rodas de bike fixa.,1800.0,Pindamonhangaba,Residencial Mombaça I,12425120,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rodas-de-bike-fixa-1048267190
17,28/06,20:01,1049290578,Bike Fixa Caloi 10,3000.0,Suzano,Centro,08674100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-1049290578
18,,,,,,,,,
19,28/06,19:02,1050365924,Trek aro 29 ,3500.0,São Paulo,Vila da Saúde,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-aro-29-1050365924
20,28/06,19:02,1045709366,Cadeirinha Bike - Polisport Dusky,250.0,Barueri,Alphaville Empresarial,06465136,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-bike-polisport-dusky-1045709366
21,28/06,18:16,1051188884,Kit sensor de cadência e velocidade Garmin,450.0,Piracicaba,Nova Piracicaba,13405095,https://sp.olx.com.br/grande-campinas/ciclismo/kit-sensor-de-cadencia-e-velocidade-garmin-1051188884
22,28/06,17:03,1051154005,Transbike teto c/ ventosas p/ bike Carbon duplo Pace ,300.0,São Paulo,Parque Paineiras,03694000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-teto-c-ventosas-p-bike-carbon-duplo-pace-1051154005
