,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
0,09/08,21:23,1069266992,Bagageiro para bike full suspension - Thule Tour Rack,0.0,Franca,Chácara Espraiado,14403836,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bagageiro-para-bike-full-suspension-thule-tour-rack-1069266992
1,09/08,20:31,1060356998,Transbike ,0.0,Jundiaí,Ponte de São João,13218090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-1060356998
2,,,,,,,,,
3,09/08,20:14,1069242468,Farol Bike Led com Buzina Pilha [Azul]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-pilha-azul-br-br-br-1069242468
4,09/08,19:31,1064216689,Sinalizador de bicicleta led USB recarregável / + campainha para bike,0.0,São Paulo,Casa Verde Alta,02564040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sinalizador-de-bicicleta-led-usb-recarregavel--campainha-para-bike-1064216689
5,09/08,18:12,1069195282,Bike Estilo Caloi 10 Moderna Speed Perfeita Single ou Fixa - Bicicleta,0.0,São Paulo,Vila Leopoldina,05303000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-estilo-caloi-10-moderna-speed-perfeita-single-ou-fixa-bicicleta-1069195282
6,09/08,18:02,1061500326,Bike fixa ViciniTech ,0.0,Taubaté,Vila São José,12070630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-1061500326
7,09/08,17:01,1065361128,Trava Bike Bulldog onguard flexível segredo grande 1metro ,0.0,São Paulo,Jardim Prudência,04366000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trava-bike-bulldog-onguard-flexivel-segredo-grande-1metro-1065361128
8,09/08,16:53,1069156634,Sapatilha Feminina Ciclismo Tênis Bike Giro - Preta e Laranja - 37BR,0.0,Campinas,Chácara Santa Margarida,13085405,https://sp.olx.com.br/grande-campinas/ciclismo/sapatilha-feminina-ciclismo-tenis-bike-giro-preta-e-laranja-37br-1069156634
9,,,,,,,,,
10,09/08,16:31,1064049560,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1064049560
11,09/08,16:01,1064146437,BIKE FIXA - FIXED GEAR,0.0,São José dos Campos,Jardim Altos de Santana,12214000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-fixed-gear-1064146437
12,09/08,15:36,1069118894,Guidão,0.0,Taubaté,Parque Residencial Bom Conselho,12031170,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/guidao-1069118894
13,09/08,15:02,1066437712,Suporte Bicicleta P/chão Ou Parede P/2 Bikes - Bicicletário,0.0,São José do Rio Preto,Jardim São Paulo,15061413,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/suporte-bicicleta-p-chao-ou-parede-p-2-bikes-bicicletario-1066437712
14,09/08,14:31,1063232679,Bolsa de Selim Adventure G3 Plus (Usada),0.0,Santos,Encruzilhada,11015013,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bolsa-de-selim-adventure-g3-plus-usada-1063232679
15,09/08,14:31,1048161260,"Bike Speed, catraca fixa também ",0.0,São Paulo,Jardim Vergueiro (Sacomã),04166003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-catraca-fixa-tambem-1048161260
16,08/08,21:05,1068772962,Catraca de bike 10 reais cada (pouco uso),0.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/catraca-de-bike-10-reais-cada-pouco-uso-1068772962
17,08/08,21:00,1068768363,Farol Bike Led com Buzina Recarregável [Verde]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-verde-br-br-br-1068768363
18,,,,,,,,,
19,08/08,20:27,1068756907,Bike TITO Urban ,0.0,Jandira,undef,06600000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-tito-urban-1068756907
20,08/08,19:11,1068728511,Bike Fixa nova com rodas da Shimano ,0.0,Indaiatuba,Jardim Itamaracá,13335600,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-nova-com-rodas-da-shimano-1068728511
21,08/08,18:02,1066274725,"Suporte transbike de carro, 2 bicicletas",0.0,Lençóis Paulista,Jardim Morumbi,18683060,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/suporte-transbike-de-carro-2-bicicletas-1066274725
22,08/08,17:18,1055586489,BIKE FIXA / CALOI 10 FIXA + BRINDES,0.0,Guarulhos,Centro,07012031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-fixa-brindes-1055586489
23,08/08,15:32,1066957836,Rolo treino bike suporte bicicleta,0.0,Cesário Lange,undef,18285000,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-treino-bike-suporte-bicicleta-1066957836
24,08/08,15:04,1045193067,Vendo ou troco Contra baixo Tagima Millenium ,0.0,São José dos Campos,Cidade Vista Verde,12223630,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/vendo-ou-troco-contra-baixo-tagima-millenium-1045193067
25,,,,,,,,,
26,08/08,13:31,1067835654,Farol Bike Led com Buzina Recarregável [Azul]<br><br><br>,0.0,São José dos Campos,Jardim Satélite,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-br-br-br-1067835654
27,08/08,12:54,1068541427,Peças de bicicleta speed,0.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/pecas-de-bicicleta-speed-1068541427
28,08/08,12:31,1065143238,Rolo de treino ciclismo magnético ajustável com regulagem no guidão,0.0,São Paulo,Jardim Avelino,03227130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-ciclismo-magnetico-ajustavel-com-regulagem-no-guidao-1065143238
29,08/08,12:31,1065311151,Bicicleta aro 29 ,0.0,Franca,Jardim Paulistano,14402450,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bicicleta-aro-29-1065311151
30,08/08,10:45,1068477403,Caloi 10 clássica ,0.0,Osasco,Vila Campesina,06023140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caloi-10-classica-1068477403
31,08/08,06:35,1068381542,Bike 29 TsW Stamina kit Shimano Alívio TaM 17/19,0.0,São Paulo,Jardim Santo Elias,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-tsw-stamina-kit-shimano-alivio-tam-17-19-1068381542
32,07/08,18:31,1032294580,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3 - Nova na caixa,0.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-nova-na-caixa-1032294580
33,,,,,,,,,
34,07/08,15:15,1068235778,Caloi Peri 1979,0.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-peri-1979-1068235778
35,07/08,15:14,1068235580,Caloi SS3 1976,0.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-ss3-1976-1068235580
