,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
0,Ontem,17:58,966250700,Bicicleta ,550.0,Sumaré, Parque Yolanda (Nova Veneza) - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-966250700
1,5 dez,12:38,965382970,Bike Fixa RAF Sprinter (troco por MTB 29),3000.0,São Paulo, Jardim Marabá - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-sprinter-troco-por-mtb-29-965382970
2,,,,,,,,
3,,,,,,,,
4,16 nov,22:43,957665673,"Aros 40mm originais da Raf. Fixa, fixed gear, fixie, speed, pinhão fixo.   ",400.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/aros-40mm-originais-da-raf-fixa-fixed-gear-fixie-speed-pinhao-fixo-957665673
5,14 nov,23:32,956889618,Bicicleta Fixa Miyamura 52/53,2300.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-miyamura-52-53-956889618
6,8 nov,21:17,954352170,Bike fixa Statecycle ,2650.0,São Paulo, Ipiranga - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-statecycle-954352170
7,,,,,,,,
8,8 nov,09:22,954013211,"Bike Fixa/Roda Livre RAF, aro 30mm, quadro em cromoly 54/56",1450.0,Jales, Jardim Pêgolo - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-fixa-roda-livre-raf-aro-30mm-quadro-em-cromoly-54-56-954013211
9,7 nov,11:34,953759877,Bicicleta single speed Raf Bikes,1600.0,Campinas, Vila Aeroporto III - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-single-speed-raf-bikes-953759877
0,Ontem,18:23,966263334,Câmbio Shimano Nexus 3 novo,620.0,São Paulo, Liberdade - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cambio-shimano-nexus-3-novo-966263334
